	TokenCST
2020-04-22 01:00:00	2.737E+019
2020-04-22 02:00:00	2.726E+019
2020-04-22 03:00:00	2.725E+019
2020-04-22 04:00:00	2.704E+019
2020-04-22 05:00:00	2.715E+019
2020-04-22 06:00:00	2.72E+019
2020-04-22 07:00:00	2.729E+019
2020-04-22 08:00:00	2.709E+019
2020-04-22 09:00:00	2.719E+019
2020-04-22 10:00:00	2.69E+019
2020-04-22 11:00:00	2.724E+019
2020-04-22 12:00:00	2.703E+019
2020-04-22 13:00:00	2.71E+019
2020-04-22 14:00:00	2.675E+019
2020-04-22 15:00:00	2.658E+019
2020-04-22 16:00:00	2.64E+019
2020-04-22 17:00:00	2.675E+019
2020-04-22 18:00:00	2.661E+019
2020-04-22 19:00:00	2.662E+019
2020-04-22 20:00:00	2.654E+019
2020-04-22 21:00:00	2.668E+019
2020-04-22 22:00:00	2.69E+019
2020-04-22 23:00:00	2.689E+019
2020-04-23 00:00:00	2.7E+019
2020-04-23 01:00:00	2.706E+019
2020-04-23 02:00:00	2.718E+019
2020-04-23 03:00:00	2.723E+019
2020-04-23 04:00:00	2.734E+019
2020-04-23 05:00:00	2.717E+019
2020-04-23 06:00:00	2.727E+019
2020-04-23 07:00:00	2.715E+019
2020-04-23 08:00:00	2.723E+019
2020-04-23 09:00:00	2.715E+019
2020-04-23 10:00:00	2.721E+019
2020-04-23 11:00:00	2.724E+019
2020-04-23 12:00:00	2.734E+019
2020-04-23 13:00:00	2.758E+019
2020-04-23 14:00:00	2.796E+019
2020-04-23 15:00:00	2.783E+019
2020-04-23 16:00:00	2.824E+019
2020-04-23 17:00:00	2.828E+019
2020-04-23 18:00:00	2.817E+019
2020-04-23 19:00:00	2.816E+019
2020-04-23 20:00:00	2.82E+019
2020-04-23 21:00:00	2.796E+019
2020-04-23 22:00:00	2.795E+019
2020-04-23 23:00:00	2.808E+019
2020-04-24 00:00:00	2.798E+019
2020-04-24 01:00:00	2.831E+019
2020-04-24 02:00:00	2.856E+019
2020-04-24 03:00:00	2.888E+019
2020-04-24 04:00:00	2.881E+019
2020-04-24 05:00:00	2.848E+019
2020-04-24 06:00:00	2.854E+019
2020-04-24 07:00:00	2.853E+019
2020-04-24 08:00:00	2.841E+019
2020-04-24 09:00:00	2.821E+019
2020-04-24 10:00:00	2.822E+019
2020-04-24 11:00:00	2.781E+019
2020-04-24 12:00:00	2.777E+019
2020-04-24 13:00:00	2.787E+019
2020-04-24 14:00:00	2.777E+019
2020-04-24 15:00:00	2.759E+019
2020-04-24 16:00:00	2.772E+019
2020-04-24 17:00:00	2.774E+019
2020-04-24 18:00:00	2.761E+019
2020-04-24 19:00:00	2.764E+019
2020-04-24 20:00:00	2.76E+019
2020-04-24 21:00:00	2.756E+019
2020-04-24 22:00:00	2.76E+019
2020-04-24 23:00:00	2.797E+019
2020-04-25 00:00:00	2.819E+019
2020-04-25 01:00:00	2.793E+019
2020-04-25 02:00:00	2.791E+019
2020-04-25 03:00:00	2.789E+019
2020-04-25 04:00:00	2.775E+019
2020-04-25 05:00:00	2.762E+019
2020-04-25 06:00:00	2.763E+019
2020-04-25 07:00:00	2.784E+019
2020-04-25 08:00:00	2.784E+019
2020-04-25 09:00:00	2.776E+019
2020-04-25 10:00:00	2.819E+019
2020-04-25 11:00:00	2.793E+019
2020-04-25 12:00:00	2.791E+019
2020-04-25 13:00:00	2.789E+019
2020-04-25 14:00:00	2.775E+019
2020-04-25 15:00:00	2.762E+019
2020-04-25 16:00:00	2.763E+019
2020-04-25 17:00:00	2.784E+019
2020-04-25 18:00:00	2.784E+019
2020-04-25 19:00:00	2.776E+019
2020-04-25 20:00:00	2.819E+019
2020-04-25 21:00:00	2.793E+019
2020-04-25 22:00:00	2.791E+019
2020-04-25 23:00:00	2.789E+019
2020-04-26 00:00:00	2.775E+019
2020-04-26 01:00:00	2.762E+019
2020-04-26 02:00:00	2.763E+019
2020-04-26 03:00:00	2.784E+019
2020-04-26 04:00:00	2.784E+019
2020-04-26 05:00:00	2.776E+019
2020-04-26 06:00:00	2.819E+019
2020-04-26 07:00:00	2.793E+019
2020-04-26 08:00:00	2.791E+019
2020-04-26 09:00:00	2.789E+019
2020-04-26 10:00:00	2.775E+019
2020-04-26 11:00:00	2.762E+019
2020-04-26 12:00:00	2.763E+019
2020-04-26 13:00:00	2.784E+019
2020-04-26 14:00:00	2.784E+019
2020-04-26 15:00:00	2.776E+019
2020-04-26 16:00:00	2.793E+019
2020-04-26 17:00:00	2.82E+019
2020-04-26 18:00:00	2.834E+019
2020-04-26 19:00:00	2.809E+019
2020-04-26 20:00:00	2.809E+019
2020-04-26 21:00:00	2.829E+019
2020-04-26 22:00:00	2.804E+019
2020-04-26 23:00:00	2.806E+019
2020-04-27 00:00:00	2.808E+019
2020-04-27 01:00:00	2.76E+019
2020-04-27 02:00:00	2.78E+019
2020-04-27 03:00:00	2.82E+019
2020-04-27 04:00:00	2.808E+019
2020-04-27 05:00:00	2.799E+019
2020-04-27 06:00:00	2.816E+019
2020-04-27 07:00:00	2.8E+019
2020-04-27 08:00:00	2.829E+019
2020-04-27 09:00:00	2.829E+019
2020-04-27 10:00:00	2.815E+019
2020-04-27 11:00:00	2.81E+019
2020-04-27 12:00:00	2.813E+019
2020-04-27 13:00:00	2.797E+019
2020-04-27 14:00:00	2.79E+019
2020-04-27 15:00:00	2.792E+019
2020-04-27 16:00:00	2.819E+019
2020-04-27 17:00:00	2.811E+019
2020-04-27 18:00:00	2.813E+019
2020-04-27 19:00:00	2.82E+019
2020-04-27 20:00:00	2.809E+019
2020-04-27 21:00:00	2.826E+019
2020-04-27 22:00:00	2.875E+019
2020-04-27 23:00:00	2.864E+019
2020-04-28 00:00:00	2.857E+019
2020-04-28 01:00:00	2.858E+019
2020-04-28 02:00:00	2.859E+019
2020-04-28 03:00:00	2.847E+019
2020-04-28 04:00:00	2.857E+019
2020-04-28 05:00:00	2.845E+019
2020-04-28 06:00:00	2.849E+019
2020-04-28 07:00:00	2.843E+019
2020-04-28 08:00:00	2.845E+019
2020-04-28 09:00:00	2.863E+019
2020-04-28 10:00:00	2.865E+019
2020-04-28 11:00:00	2.929E+019
2020-04-28 12:00:00	2.948E+019
2020-04-28 13:00:00	2.948E+019
2020-04-28 14:00:00	2.945E+019
2020-04-28 15:00:00	2.971E+019
2020-04-28 16:00:00	2.925E+019
2020-04-28 17:00:00	2.899E+019
2020-04-28 18:00:00	2.907E+019
2020-04-28 19:00:00	2.913E+019
2020-04-28 20:00:00	2.897E+019
2020-04-28 21:00:00	2.92E+019
2020-04-28 22:00:00	2.953E+019
2020-04-28 23:00:00	2.931E+019
2020-04-29 00:00:00	2.922E+019
2020-04-29 01:00:00	2.921E+019
2020-04-29 02:00:00	2.917E+019
2020-04-29 03:00:00	2.926E+019
2020-04-29 04:00:00	2.944E+019
2020-04-29 05:00:00	2.944E+019
2020-04-29 06:00:00	2.964E+019
2020-04-29 07:00:00	2.958E+019
2020-04-29 08:00:00	2.9E+019
2020-04-29 09:00:00	2.895E+019
2020-04-29 10:00:00	2.897E+019
2020-04-29 11:00:00	2.886E+019
2020-04-29 12:00:00	2.901E+019
2020-04-29 13:00:00	2.897E+019
2020-04-29 14:00:00	2.892E+019
2020-04-29 15:00:00	2.865E+019
2020-04-29 16:00:00	2.824E+019
2020-04-29 17:00:00	2.829E+019
2020-04-29 18:00:00	2.827E+019
2020-04-29 19:00:00	2.817E+019
2020-04-29 20:00:00	2.824E+019
2020-04-29 21:00:00	2.836E+019
2020-04-29 22:00:00	2.818E+019
2020-04-29 23:00:00	2.829E+019
2020-04-30 00:00:00	2.825E+019
2020-04-30 01:00:00	2.834E+019
2020-04-30 02:00:00	2.837E+019
2020-04-30 03:00:00	2.834E+019
2020-04-30 04:00:00	2.855E+019
2020-04-30 05:00:00	2.866E+019
2020-04-30 06:00:00	2.847E+019
2020-04-30 07:00:00	2.835E+019
2020-04-30 08:00:00	2.852E+019
2020-04-30 09:00:00	2.857E+019
2020-04-30 10:00:00	2.852E+019
2020-04-30 11:00:00	2.837E+019
2020-04-30 12:00:00	2.834E+019
2020-04-30 13:00:00	2.824E+019
2020-04-30 14:00:00	2.802E+019
2020-04-30 15:00:00	2.785E+019
2020-04-30 16:00:00	2.802E+019
2020-04-30 17:00:00	2.796E+019
2020-04-30 18:00:00	2.81E+019
2020-04-30 19:00:00	2.793E+019
2020-04-30 20:00:00	2.72E+019
2020-04-30 21:00:00	2.705E+019
2020-04-30 22:00:00	2.723E+019
2020-04-30 23:00:00	2.704E+019
2020-05-01 00:00:00	2.719E+019
2020-05-01 01:00:00	2.717E+019
2020-05-01 02:00:00	2.735E+019
2020-05-01 03:00:00	2.729E+019
2020-05-01 04:00:00	2.754E+019
2020-05-01 05:00:00	2.733E+019
2020-05-01 06:00:00	2.712E+019
2020-05-01 07:00:00	2.741E+019
2020-05-01 08:00:00	2.733E+019
2020-05-01 09:00:00	2.739E+019
2020-05-01 10:00:00	2.744E+019
2020-05-01 11:00:00	2.739E+019
2020-05-01 12:00:00	2.752E+019
2020-05-01 13:00:00	2.769E+019
2020-05-01 14:00:00	2.758E+019
2020-05-01 15:00:00	2.755E+019
2020-05-01 16:00:00	2.763E+019
2020-05-01 17:00:00	2.77E+019
2020-05-01 18:00:00	2.75E+019
2020-05-01 19:00:00	2.754E+019
2020-05-01 20:00:00	2.762E+019
2020-05-01 21:00:00	2.755E+019
2020-05-01 22:00:00	2.749E+019
2020-05-01 23:00:00	2.742E+019
2020-05-02 00:00:00	2.758E+019
2020-05-02 01:00:00	2.757E+019
2020-05-02 02:00:00	2.757E+019
2020-05-02 03:00:00	2.764E+019
2020-05-02 04:00:00	2.769E+019
2020-05-02 05:00:00	2.768E+019
2020-05-02 06:00:00	2.765E+019
2020-05-02 07:00:00	2.76E+019
2020-05-02 08:00:00	2.751E+019
2020-05-02 09:00:00	2.742E+019
2020-05-02 10:00:00	2.742E+019
2020-05-02 11:00:00	2.758E+019
2020-05-02 12:00:00	2.797E+019
2020-05-02 13:00:00	2.798E+019
2020-05-02 14:00:00	2.806E+019
2020-05-02 15:00:00	2.795E+019
2020-05-02 16:00:00	2.79E+019
2020-05-02 17:00:00	2.798E+019
2020-05-02 18:00:00	2.785E+019
2020-05-02 19:00:00	2.794E+019
2020-05-02 20:00:00	2.781E+019
2020-05-02 21:00:00	2.79E+019
2020-05-02 22:00:00	2.778E+019
2020-05-02 23:00:00	2.869E+019
2020-05-03 00:00:00	2.866E+019
2020-05-03 01:00:00	2.862E+019
2020-05-03 02:00:00	2.868E+019
2020-05-03 03:00:00	2.861E+019
2020-05-03 04:00:00	2.866E+019
2020-05-03 05:00:00	2.874E+019
2020-05-03 06:00:00	2.862E+019
2020-05-03 07:00:00	2.891E+019
2020-05-03 08:00:00	2.888E+019
2020-05-03 09:00:00	2.88E+019
2020-05-03 10:00:00	2.866E+019
2020-05-03 11:00:00	2.851E+019
2020-05-03 12:00:00	2.839E+019
2020-05-03 13:00:00	2.809E+019
2020-05-03 14:00:00	2.811E+019
2020-05-03 15:00:00	2.793E+019
2020-05-03 16:00:00	2.766E+019
2020-05-03 17:00:00	2.786E+019
2020-05-03 18:00:00	2.797E+019
2020-05-03 19:00:00	2.787E+019
2020-05-03 20:00:00	2.788E+019
2020-05-03 21:00:00	2.804E+019
2020-05-03 22:00:00	2.796E+019
2020-05-03 23:00:00	2.819E+019
2020-05-04 00:00:00	2.811E+019
2020-05-04 01:00:00	2.83E+019
2020-05-04 02:00:00	2.825E+019
2020-05-04 03:00:00	2.81E+019
2020-05-04 04:00:00	2.817E+019
2020-05-04 05:00:00	2.795E+019
2020-05-04 06:00:00	2.796E+019
2020-05-04 07:00:00	2.806E+019
2020-05-04 08:00:00	2.799E+019
2020-05-04 09:00:00	2.811E+019
2020-05-04 10:00:00	2.793E+019
2020-05-04 11:00:00	2.803E+019
2020-05-04 12:00:00	2.801E+019
2020-05-04 13:00:00	2.825E+019
2020-05-04 14:00:00	2.827E+019
2020-05-04 15:00:00	2.82E+019
2020-05-04 16:00:00	2.813E+019
2020-05-04 17:00:00	2.814E+019
2020-05-04 18:00:00	2.804E+019
2020-05-04 19:00:00	2.802E+019
2020-05-04 20:00:00	2.773E+019
2020-05-04 21:00:00	2.784E+019
2020-05-04 22:00:00	2.798E+019
2020-05-04 23:00:00	2.805E+019
2020-05-05 00:00:00	2.814E+019
2020-05-05 01:00:00	2.814E+019
2020-05-05 02:00:00	2.815E+019
2020-05-05 03:00:00	2.83E+019
2020-05-05 04:00:00	2.818E+019
2020-05-05 05:00:00	2.815E+019
2020-05-05 06:00:00	2.827E+019
2020-05-05 07:00:00	2.807E+019
2020-05-05 08:00:00	2.803E+019
2020-05-05 09:00:00	2.799E+019
2020-05-05 10:00:00	2.803E+019
2020-05-05 11:00:00	2.798E+019
2020-05-05 12:00:00	2.802E+019
2020-05-05 13:00:00	2.804E+019
2020-05-05 14:00:00	2.807E+019
2020-05-05 15:00:00	2.825E+019
2020-05-05 16:00:00	2.82E+019
2020-05-05 17:00:00	2.818E+019
2020-05-05 18:00:00	2.81E+019
2020-05-05 19:00:00	2.798E+019
2020-05-05 20:00:00	2.79E+019
2020-05-05 21:00:00	2.793E+019
2020-05-05 22:00:00	2.794E+019
2020-05-05 23:00:00	2.78E+019
2020-05-06 00:00:00	2.799E+019
2020-05-06 01:00:00	2.789E+019
2020-05-06 02:00:00	2.79E+019
2020-05-06 03:00:00	2.78E+019
2020-05-06 04:00:00	2.77E+019
2020-05-06 05:00:00	2.775E+019
2020-05-06 06:00:00	2.801E+019
2020-05-06 07:00:00	2.786E+019
2020-05-06 08:00:00	2.776E+019
2020-05-06 09:00:00	2.783E+019
2020-05-06 10:00:00	2.78E+019
2020-05-06 11:00:00	2.733E+019
2020-05-06 12:00:00	2.736E+019
2020-05-06 13:00:00	2.735E+019
2020-05-06 14:00:00	2.71E+019
2020-05-06 15:00:00	2.696E+019
2020-05-06 16:00:00	2.716E+019
2020-05-06 17:00:00	2.706E+019
2020-05-06 18:00:00	2.702E+019
2020-05-06 19:00:00	2.707E+019
2020-05-06 20:00:00	2.738E+019
2020-05-06 21:00:00	2.733E+019
2020-05-06 22:00:00	2.715E+019
2020-05-06 23:00:00	2.716E+019
2020-05-07 00:00:00	2.719E+019
2020-05-07 01:00:00	2.706E+019
2020-05-07 02:00:00	2.707E+019
2020-05-07 03:00:00	2.704E+019
2020-05-07 04:00:00	2.709E+019
2020-05-07 05:00:00	2.712E+019
2020-05-07 06:00:00	2.716E+019
2020-05-07 07:00:00	2.703E+019
2020-05-07 08:00:00	2.67E+019
2020-05-07 09:00:00	2.66E+019
2020-05-07 10:00:00	2.665E+019
2020-05-07 11:00:00	2.679E+019
2020-05-07 12:00:00	2.67E+019
2020-05-07 13:00:00	2.683E+019
2020-05-07 14:00:00	2.675E+019
2020-05-07 15:00:00	2.706E+019
2020-05-07 16:00:00	2.692E+019
2020-05-07 17:00:00	2.698E+019
2020-05-07 18:00:00	2.688E+019
2020-05-07 19:00:00	2.689E+019
2020-05-07 20:00:00	2.637E+019
2020-05-07 21:00:00	2.597E+019
2020-05-07 22:00:00	2.595E+019
2020-05-07 23:00:00	2.598E+019
2020-05-08 00:00:00	2.59E+019
2020-05-08 01:00:00	2.591E+019
2020-05-08 02:00:00	2.597E+019
2020-05-08 03:00:00	2.594E+019
2020-05-08 04:00:00	2.591E+019
2020-05-08 05:00:00	2.615E+019
2020-05-08 06:00:00	2.585E+019
2020-05-08 07:00:00	2.592E+019
2020-05-08 08:00:00	2.603E+019
2020-05-08 09:00:00	2.595E+019
2020-05-08 10:00:00	2.593E+019
2020-05-08 11:00:00	2.594E+019
2020-05-08 12:00:00	2.594E+019
2020-05-08 13:00:00	2.59E+019
2020-05-08 14:00:00	2.598E+019
2020-05-08 15:00:00	2.605E+019
2020-05-08 16:00:00	2.618E+019
2020-05-08 17:00:00	2.602E+019
2020-05-08 18:00:00	2.595E+019
2020-05-08 19:00:00	2.589E+019
2020-05-08 20:00:00	2.604E+019
2020-05-08 21:00:00	2.605E+019
2020-05-08 22:00:00	2.598E+019
2020-05-08 23:00:00	2.603E+019
2020-05-09 00:00:00	2.601E+019
2020-05-09 01:00:00	2.601E+019
2020-05-09 02:00:00	2.602E+019
2020-05-09 03:00:00	2.597E+019
2020-05-09 04:00:00	2.599E+019
2020-05-09 05:00:00	2.602E+019
2020-05-09 06:00:00	2.603E+019
2020-05-09 07:00:00	2.607E+019
2020-05-09 08:00:00	2.606E+019
2020-05-09 09:00:00	2.6E+019
2020-05-09 10:00:00	2.596E+019
2020-05-09 11:00:00	2.58E+019
2020-05-09 12:00:00	2.589E+019
2020-05-09 13:00:00	2.588E+019
2020-05-09 14:00:00	2.566E+019
2020-05-09 15:00:00	2.613E+019
2020-05-09 16:00:00	2.611E+019
2020-05-09 17:00:00	2.608E+019
2020-05-09 18:00:00	2.618E+019
2020-05-09 19:00:00	2.636E+019
2020-05-09 20:00:00	2.62E+019
2020-05-09 21:00:00	2.619E+019
2020-05-09 22:00:00	2.619E+019
2020-05-09 23:00:00	2.624E+019
2020-05-10 00:00:00	2.63E+019
2020-05-10 01:00:00	2.632E+019
2020-05-10 02:00:00	2.642E+019
2020-05-10 03:00:00	2.627E+019
2020-05-10 04:00:00	2.633E+019
2020-05-10 05:00:00	2.63E+019
2020-05-10 06:00:00	2.608E+019
2020-05-10 07:00:00	2.596E+019
2020-05-10 08:00:00	2.594E+019
2020-05-10 09:00:00	2.577E+019
2020-05-10 10:00:00	2.587E+019
2020-05-10 11:00:00	2.591E+019
2020-05-10 12:00:00	2.589E+019
2020-05-10 13:00:00	2.583E+019
2020-05-10 14:00:00	2.586E+019
2020-05-10 15:00:00	2.589E+019
2020-05-10 16:00:00	2.587E+019
2020-05-10 17:00:00	2.584E+019
2020-05-10 18:00:00	2.571E+019
2020-05-10 19:00:00	2.569E+019
2020-05-10 20:00:00	2.58E+019
2020-05-10 21:00:00	2.575E+019
2020-05-10 22:00:00	2.52E+019
2020-05-10 23:00:00	2.527E+019
2020-05-11 00:00:00	2.493E+019
2020-05-11 01:00:00	2.427E+019
2020-05-11 02:00:00	2.443E+019
2020-05-11 03:00:00	2.453E+019
2020-05-11 04:00:00	2.453E+019
2020-05-11 05:00:00	2.44E+019
2020-05-11 06:00:00	2.428E+019
2020-05-11 07:00:00	2.424E+019
2020-05-11 08:00:00	2.432E+019
2020-05-11 09:00:00	2.431E+019
2020-05-11 10:00:00	2.415E+019
2020-05-11 11:00:00	2.418E+019
2020-05-11 12:00:00	2.407E+019
2020-05-11 13:00:00	2.406E+019
2020-05-11 14:00:00	2.39E+019
2020-05-11 15:00:00	2.406E+019
2020-05-11 16:00:00	2.4E+019
2020-05-11 17:00:00	2.382E+019
2020-05-11 18:00:00	2.355E+019
2020-05-11 19:00:00	2.327E+019
2020-05-11 20:00:00	2.338E+019
2020-05-11 21:00:00	2.362E+019
2020-05-11 22:00:00	2.363E+019
2020-05-11 23:00:00	2.357E+019
2020-05-12 00:00:00	2.347E+019
2020-05-12 01:00:00	2.357E+019
2020-05-12 02:00:00	2.364E+019
2020-05-12 03:00:00	2.357E+019
2020-05-12 04:00:00	2.379E+019
2020-05-12 05:00:00	2.394E+019
2020-05-12 06:00:00	2.383E+019
2020-05-12 07:00:00	2.39E+019
2020-05-12 08:00:00	2.39E+019
2020-05-12 09:00:00	2.401E+019
2020-05-12 10:00:00	2.392E+019
2020-05-12 11:00:00	2.382E+019
2020-05-12 12:00:00	2.379E+019
2020-05-12 13:00:00	2.385E+019
2020-05-12 14:00:00	2.39E+019
2020-05-12 15:00:00	2.38E+019
2020-05-12 16:00:00	2.361E+019
2020-05-12 17:00:00	2.36E+019
2020-05-12 18:00:00	2.374E+019
2020-05-12 19:00:00	2.364E+019
2020-05-12 20:00:00	2.369E+019
2020-05-12 21:00:00	2.41E+019
2020-05-12 22:00:00	2.392E+019
2020-05-12 23:00:00	2.398E+019
2020-05-13 00:00:00	2.428E+019
2020-05-13 01:00:00	2.401E+019
2020-05-13 02:00:00	2.39E+019
2020-05-13 03:00:00	2.389E+019
2020-05-13 04:00:00	2.396E+019
2020-05-13 05:00:00	2.386E+019
2020-05-13 06:00:00	2.397E+019
2020-05-13 07:00:00	2.396E+019
2020-05-13 08:00:00	2.421E+019
2020-05-13 09:00:00	2.406E+019
2020-05-13 10:00:00	2.404E+019
2020-05-13 11:00:00	2.411E+019
2020-05-13 12:00:00	2.408E+019
2020-05-13 13:00:00	2.391E+019
2020-05-13 14:00:00	2.39E+019
2020-05-13 15:00:00	2.348E+019
2020-05-13 16:00:00	2.351E+019
2020-05-13 17:00:00	2.344E+019
2020-05-13 18:00:00	2.3E+019
2020-05-13 19:00:00	2.319E+019
2020-05-13 20:00:00	2.322E+019
2020-05-13 21:00:00	2.254E+019
2020-05-13 22:00:00	2.25E+019
2020-05-13 23:00:00	2.231E+019
2020-05-14 00:00:00	2.201E+019
2020-05-14 01:00:00	2.209E+019
2020-05-14 02:00:00	2.23E+019
2020-05-14 03:00:00	2.218E+019
2020-05-14 04:00:00	2.231E+019
2020-05-14 05:00:00	2.233E+019
2020-05-14 06:00:00	2.249E+019
2020-05-14 07:00:00	2.27E+019
2020-05-14 08:00:00	2.254E+019
2020-05-14 09:00:00	2.251E+019
2020-05-14 10:00:00	2.227E+019
2020-05-14 11:00:00	2.236E+019
2020-05-14 12:00:00	2.212E+019
2020-05-14 13:00:00	2.175E+019
2020-05-14 14:00:00	2.211E+019
2020-05-14 15:00:00	2.191E+019
2020-05-14 16:00:00	2.133E+019
2020-05-14 17:00:00	2.074E+019
2020-05-14 18:00:00	2.076E+019
2020-05-14 19:00:00	2.086E+019
2020-05-14 20:00:00	2.022E+019
2020-05-14 21:00:00	2.026E+019
2020-05-14 22:00:00	2.076E+019
2020-05-14 23:00:00	2.057E+019
2020-05-15 00:00:00	2.054E+019
2020-05-15 01:00:00	2.089E+019
2020-05-15 02:00:00	2.092E+019
2020-05-15 03:00:00	2.106E+019
2020-05-15 04:00:00	2.125E+019
2020-05-15 05:00:00	2.09E+019
2020-05-15 06:00:00	2.098E+019
2020-05-15 07:00:00	2.075E+019
2020-05-15 08:00:00	2.071E+019
2020-05-15 09:00:00	2.077E+019
2020-05-15 10:00:00	2.098E+019
2020-05-15 11:00:00	2.084E+019
2020-05-15 12:00:00	2.072E+019
2020-05-15 13:00:00	2.079E+019
2020-05-15 14:00:00	2.073E+019
2020-05-15 15:00:00	2.069E+019
2020-05-15 16:00:00	2.054E+019
2020-05-15 17:00:00	2.073E+019
2020-05-15 18:00:00	2.073E+019
2020-05-15 19:00:00	2.065E+019
2020-05-15 20:00:00	2.075E+019
2020-05-15 21:00:00	2.116E+019
2020-05-15 22:00:00	2.148E+019
2020-05-15 23:00:00	2.162E+019
2020-05-16 00:00:00	2.156E+019
2020-05-16 01:00:00	2.162E+019
2020-05-16 02:00:00	2.149E+019
2020-05-16 03:00:00	2.151E+019
2020-05-16 04:00:00	2.13E+019
2020-05-16 05:00:00	2.144E+019
2020-05-16 06:00:00	2.159E+019
2020-05-16 07:00:00	2.13E+019
2020-05-16 08:00:00	2.131E+019
2020-05-16 09:00:00	2.122E+019
2020-05-16 10:00:00	2.1E+019
2020-05-16 11:00:00	2.105E+019
2020-05-16 12:00:00	2.107E+019
2020-05-16 13:00:00	2.123E+019
2020-05-16 14:00:00	2.105E+019
2020-05-16 15:00:00	2.126E+019
2020-05-16 16:00:00	2.142E+019
2020-05-16 17:00:00	2.102E+019
2020-05-16 18:00:00	2.124E+019
2020-05-16 19:00:00	2.101E+019
2020-05-16 20:00:00	2.093E+019
2020-05-16 21:00:00	2.077E+019
2020-05-16 22:00:00	2.051E+019
2020-05-16 23:00:00	2.07E+019
2020-05-17 00:00:00	2.082E+019
2020-05-17 01:00:00	2.08E+019
2020-05-17 02:00:00	2.084E+019
2020-05-17 03:00:00	2.07E+019
2020-05-17 04:00:00	2.079E+019
2020-05-17 05:00:00	2.078E+019
2020-05-17 06:00:00	2.034E+019
2020-05-17 07:00:00	2.052E+019
2020-05-17 08:00:00	2.012E+019
2020-05-17 09:00:00	2.018E+019
2020-05-17 10:00:00	1.995E+019
2020-05-17 11:00:00	1.993E+019
2020-05-17 12:00:00	1.955E+019
2020-05-17 13:00:00	1.986E+019
2020-05-17 14:00:00	1.982E+019
2020-05-17 15:00:00	1.988E+019
2020-05-17 16:00:00	2.008E+019
2020-05-17 17:00:00	2.107E+019
2020-05-17 18:00:00	2.081E+019
2020-05-17 19:00:00	2.116E+019
2020-05-17 20:00:00	2.098E+019
2020-05-17 21:00:00	2.118E+019
2020-05-17 22:00:00	2.155E+019
2020-05-17 23:00:00	2.129E+019
2020-05-18 00:00:00	2.13E+019
2020-05-18 01:00:00	2.135E+019
2020-05-18 02:00:00	2.114E+019
2020-05-18 03:00:00	2.106E+019
2020-05-18 04:00:00	2.119E+019
2020-05-18 05:00:00	2.12E+019
2020-05-18 06:00:00	2.085E+019
2020-05-18 07:00:00	2.101E+019
2020-05-18 08:00:00	2.115E+019
2020-05-18 09:00:00	2.106E+019
2020-05-18 10:00:00	2.14E+019
2020-05-18 11:00:00	2.12E+019
2020-05-18 12:00:00	2.137E+019
2020-05-18 13:00:00	2.12E+019
2020-05-18 14:00:00	2.125E+019
2020-05-18 15:00:00	2.112E+019
2020-05-18 16:00:00	2.124E+019
2020-05-18 17:00:00	2.109E+019
2020-05-18 18:00:00	2.116E+019
2020-05-18 19:00:00	2.104E+019
2020-05-18 20:00:00	2.097E+019
2020-05-18 21:00:00	2.101E+019
2020-05-18 22:00:00	2.123E+019
2020-05-18 23:00:00	2.12E+019
2020-05-19 00:00:00	2.114E+019
2020-05-19 01:00:00	2.114E+019
2020-05-19 02:00:00	2.115E+019
2020-05-19 03:00:00	2.122E+019
2020-05-19 04:00:00	2.123E+019
2020-05-19 05:00:00	2.133E+019
2020-05-19 06:00:00	2.123E+019
2020-05-19 07:00:00	2.124E+019
2020-05-19 08:00:00	2.119E+019
2020-05-19 09:00:00	2.119E+019
2020-05-19 10:00:00	2.097E+019
2020-05-19 11:00:00	2.107E+019
2020-05-19 12:00:00	2.105E+019
2020-05-19 13:00:00	2.113E+019
2020-05-19 14:00:00	2.108E+019
2020-05-19 15:00:00	2.103E+019
2020-05-19 16:00:00	2.067E+019
2020-05-19 17:00:00	2.074E+019
2020-05-19 18:00:00	2.123E+019
2020-05-19 19:00:00	2.137E+019
2020-05-19 20:00:00	2.141E+019
2020-05-19 21:00:00	2.142E+019
2020-05-19 22:00:00	2.177E+019
2020-05-19 23:00:00	2.194E+019
2020-05-20 00:00:00	2.216E+019
2020-05-20 01:00:00	2.203E+019
2020-05-20 02:00:00	2.222E+019
2020-05-20 03:00:00	2.228E+019
2020-05-20 04:00:00	2.207E+019
2020-05-20 05:00:00	2.205E+019
2020-05-20 06:00:00	2.2E+019
2020-05-20 07:00:00	2.22E+019
2020-05-20 08:00:00	2.207E+019
2020-05-20 09:00:00	2.208E+019
2020-05-20 10:00:00	2.194E+019
2020-05-20 11:00:00	2.191E+019
2020-05-20 12:00:00	2.191E+019
2020-05-20 13:00:00	2.209E+019
2020-05-20 14:00:00	2.203E+019
2020-05-20 15:00:00	2.204E+019
2020-05-20 16:00:00	2.206E+019
2020-05-20 17:00:00	2.195E+019
2020-05-20 18:00:00	2.199E+019
2020-05-20 19:00:00	2.185E+019
2020-05-20 20:00:00	2.192E+019
2020-05-20 21:00:00	2.192E+019
2020-05-20 22:00:00	2.22E+019
2020-05-20 23:00:00	2.209E+019
2020-05-21 00:00:00	2.205E+019
2020-05-21 01:00:00	2.205E+019
2020-05-21 02:00:00	2.215E+019
2020-05-21 03:00:00	2.198E+019
