,TokenAA
2020-04-23 06:00:00,1.544E+017
2020-04-23 07:00:00,1.5518E+017
2020-04-23 08:00:00,1.56E+017
2020-04-23 09:00:00,1.5498E+017
2020-04-23 10:00:00,1.556E+017
2020-04-23 11:00:00,1.5631E+017
2020-04-23 12:00:00,1.57E+017
2020-04-23 13:00:00,1.5727E+017
2020-04-23 14:00:00,1.574E+017
2020-04-23 15:00:00,1.576E+017
2020-04-23 16:00:00,1.5825E+017
2020-04-23 17:00:00,1.578E+017
2020-04-23 18:00:00,1.571E+017
2020-04-23 19:00:00,1.562E+017
2020-04-23 20:00:00,1.5634E+017
2020-04-23 21:00:00,1.5687E+017
2020-04-23 22:00:00,1.5482E+017
2020-04-23 23:00:00,1.5389E+017
2020-04-24 00:00:00,1.5474E+017
2020-04-24 01:00:00,1.55E+017
2020-04-24 02:00:00,1.5471E+017
2020-04-24 03:00:00,1.563E+017
2020-04-24 04:00:00,1.5568E+017
2020-04-24 05:00:00,1.5389E+017
2020-04-24 06:00:00,1.5632E+017
2020-04-24 07:00:00,1.56E+017
2020-04-24 08:00:00,1.5702E+017
2020-04-24 09:00:00,1.5672E+017
2020-04-24 10:00:00,1.5543E+017
2020-04-24 11:00:00,1.5471E+017
2020-04-24 12:00:00,1.5508E+017
2020-04-24 13:00:00,1.5545E+017
2020-04-24 14:00:00,1.56E+017
2020-04-24 15:00:00,1.5674E+017
2020-04-24 16:00:00,1.5903E+017
2020-04-24 17:00:00,1.594E+017
2020-04-24 18:00:00,1.591E+017
2020-04-24 19:00:00,1.5897E+017
2020-04-24 20:00:00,1.5876E+017
2020-04-24 21:00:00,1.587E+017
2020-04-24 22:00:00,1.5957E+017
2020-04-24 23:00:00,1.597E+017
2020-04-25 00:00:00,1.6001E+017
2020-04-25 01:00:00,1.603E+017
2020-04-25 02:00:00,1.6103E+017
2020-04-25 03:00:00,1.592E+017
2020-04-25 04:00:00,1.5891E+017
2020-04-25 05:00:00,1.6085E+017
2020-04-25 06:00:00,1.611E+017
2020-04-25 07:00:00,1.6248E+017
2020-04-25 08:00:00,1.6273E+017
2020-04-25 09:00:00,1.6291E+017
2020-04-25 10:00:00,1.6227E+017
2020-04-25 11:00:00,1.6395E+017
2020-04-25 12:00:00,1.6485E+017
2020-04-25 13:00:00,1.6361E+017
2020-04-25 14:00:00,1.645E+017
2020-04-25 15:00:00,1.6412E+017
2020-04-25 16:00:00,1.648E+017
2020-04-25 17:00:00,1.6415E+017
2020-04-25 18:00:00,1.6299E+017
2020-04-25 19:00:00,1.6217E+017
2020-04-25 20:00:00,1.6145E+017
2020-04-25 21:00:00,1.626E+017
2020-04-25 22:00:00,1.6345E+017
2020-04-25 23:00:00,1.648E+017
2020-04-26 00:00:00,1.6446E+017
2020-04-26 01:00:00,1.6501E+017
2020-04-26 02:00:00,1.6568E+017
2020-04-26 03:00:00,1.6632E+017
2020-04-26 04:00:00,1.6649E+017
2020-04-26 05:00:00,1.664E+017
2020-04-26 06:00:00,1.6641E+017
2020-04-26 07:00:00,1.673E+017
2020-04-26 08:00:00,1.6728E+017
2020-04-26 09:00:00,1.674E+017
2020-04-26 10:00:00,1.675E+017
2020-04-26 11:00:00,1.6637E+017
2020-04-26 12:00:00,1.6487E+017
2020-04-26 13:00:00,1.6552E+017
2020-04-26 14:00:00,1.654E+017
2020-04-26 15:00:00,1.6536E+017
2020-04-26 16:00:00,1.6576E+017
2020-04-26 17:00:00,1.6526E+017
2020-04-26 18:00:00,1.6589E+017
2020-04-26 19:00:00,1.6766E+017
2020-04-26 20:00:00,1.6782E+017
2020-04-26 21:00:00,1.6838E+017
2020-04-26 22:00:00,1.6989E+017
2020-04-26 23:00:00,1.696E+017
2020-04-27 00:00:00,1.7018E+017
2020-04-27 01:00:00,1.705E+017
2020-04-27 02:00:00,1.7104E+017
2020-04-27 03:00:00,1.7105E+017
2020-04-27 04:00:00,1.7138E+017
2020-04-27 05:00:00,1.7198E+017
2020-04-27 06:00:00,1.7225E+017
2020-04-27 07:00:00,1.727E+017
2020-04-27 08:00:00,1.7336E+017
2020-04-27 09:00:00,1.7208E+017
2020-04-27 10:00:00,1.7289E+017
2020-04-27 11:00:00,1.7332E+017
2020-04-27 12:00:00,1.7472E+017
2020-04-27 13:00:00,1.735E+017
2020-04-27 14:00:00,1.6842E+017
2020-04-27 15:00:00,1.712E+017
2020-04-27 16:00:00,1.6839E+017
2020-04-27 17:00:00,1.7E+017
2020-04-27 18:00:00,1.6902E+017
2020-04-27 19:00:00,1.686E+017
2020-04-27 20:00:00,1.6961E+017
2020-04-27 21:00:00,1.6889E+017
2020-04-27 22:00:00,1.6961E+017
2020-04-27 23:00:00,1.7E+017
2020-04-28 00:00:00,1.7E+017
2020-04-28 01:00:00,1.7017E+017
2020-04-28 02:00:00,1.7069E+017
2020-04-28 03:00:00,1.7167E+017
2020-04-28 04:00:00,1.7165E+017
2020-04-28 05:00:00,1.7364E+017
2020-04-28 06:00:00,1.747E+017
2020-04-28 07:00:00,1.7596E+017
2020-04-28 08:00:00,1.7805E+017
2020-04-28 09:00:00,1.7837E+017
2020-04-28 10:00:00,1.7751E+017
2020-04-28 11:00:00,1.7658E+017
2020-04-28 12:00:00,1.7751E+017
2020-04-28 13:00:00,1.7743E+017
2020-04-28 14:00:00,1.766E+017
2020-04-28 15:00:00,1.7658E+017
2020-04-28 16:00:00,1.7938E+017
2020-04-28 17:00:00,1.82E+017
2020-04-28 18:00:00,1.814E+017
2020-04-28 19:00:00,1.824E+017
2020-04-28 20:00:00,1.8355E+017
2020-04-28 21:00:00,1.7845E+017
2020-04-28 22:00:00,1.785E+017
2020-04-28 23:00:00,1.77E+017
2020-04-29 00:00:00,1.675E+017
2020-04-29 01:00:00,1.7528E+017
2020-04-29 02:00:00,1.7658E+017
2020-04-29 03:00:00,1.7708E+017
2020-04-29 04:00:00,1.7751E+017
2020-04-29 05:00:00,1.7932E+017
2020-04-29 06:00:00,1.8264E+017
2020-04-29 07:00:00,1.8236E+017
2020-04-29 08:00:00,1.801E+017
2020-04-29 09:00:00,1.798E+017
2020-04-29 10:00:00,1.7971E+017
2020-04-29 11:00:00,1.806E+017
2020-04-29 12:00:00,1.8225E+017
2020-04-29 13:00:00,1.842E+017
2020-04-29 14:00:00,1.85E+017
2020-04-29 15:00:00,1.848E+017
2020-04-29 16:00:00,1.88E+017
2020-04-29 17:00:00,1.8751E+017
2020-04-29 18:00:00,1.8622E+017
2020-04-29 19:00:00,1.867E+017
2020-04-29 20:00:00,1.8722E+017
2020-04-29 21:00:00,1.879E+017
2020-04-29 22:00:00,1.868E+017
2020-04-29 23:00:00,1.876E+017
2020-04-30 00:00:00,1.888E+017
2020-04-30 01:00:00,1.892E+017
2020-04-30 02:00:00,1.9054E+017
2020-04-30 03:00:00,1.92E+017
2020-04-30 04:00:00,1.9265E+017
2020-04-30 05:00:00,1.93E+017
2020-04-30 06:00:00,1.9371E+017
2020-04-30 07:00:00,1.942E+017
2020-04-30 08:00:00,1.9602E+017
2020-04-30 09:00:00,1.9641E+017
2020-04-30 10:00:00,1.98E+017
2020-04-30 11:00:00,1.9751E+017
2020-04-30 12:00:00,1.9866E+017
2020-04-30 13:00:00,2.0131E+017
2020-04-30 14:00:00,2.026E+017
2020-04-30 15:00:00,1.997E+017
2020-04-30 16:00:00,2E+017
2020-04-30 17:00:00,2.0324E+017
2020-04-30 18:00:00,2.0276E+017
2020-04-30 19:00:00,2.0381E+017
2020-04-30 20:00:00,2.053E+017
2020-04-30 21:00:00,2.0809E+017
2020-04-30 22:00:00,2.068E+017
2020-04-30 23:00:00,2.0749E+017
2020-05-01 00:00:00,2.0115E+017
2020-05-01 01:00:00,2.018E+017
2020-05-01 02:00:00,2.0451E+017
2020-05-01 03:00:00,2.0871E+017
2020-05-01 04:00:00,2.108E+017
2020-05-01 05:00:00,2.1291E+017
2020-05-01 06:00:00,2.133E+017
2020-05-01 07:00:00,2.1644E+017
2020-05-01 08:00:00,2.2003E+017
2020-05-01 09:00:00,2.189E+017
2020-05-01 10:00:00,2.1994E+017
2020-05-01 11:00:00,2.2121E+017
2020-05-01 12:00:00,2.2532E+017
2020-05-01 13:00:00,2.2518E+017
2020-05-01 14:00:00,2.2699E+017
2020-05-01 15:00:00,2.269E+017
2020-05-01 16:00:00,2.2978E+017
2020-05-01 17:00:00,2.2586E+017
2020-05-01 18:00:00,2.1216E+017
2020-05-01 19:00:00,2.0241E+017
2020-05-01 20:00:00,2.0825E+017
2020-05-01 21:00:00,1.9511E+017
2020-05-01 22:00:00,1.995E+017
2020-05-01 23:00:00,2.0599E+017
2020-05-02 00:00:00,1.9822E+017
2020-05-02 01:00:00,1.8846E+017
2020-05-02 02:00:00,1.9111E+017
2020-05-02 03:00:00,1.8939E+017
2020-05-02 04:00:00,1.92E+017
2020-05-02 05:00:00,1.938E+017
2020-05-02 06:00:00,1.9688E+017
2020-05-02 07:00:00,2.0449E+017
2020-05-02 08:00:00,2.0359E+017
2020-05-02 09:00:00,2.06E+017
2020-05-02 10:00:00,2.175E+017
2020-05-02 11:00:00,2.1352E+017
2020-05-02 12:00:00,2.1443E+017
2020-05-02 13:00:00,2.1498E+017
2020-05-02 14:00:00,2.1019E+017
2020-05-02 15:00:00,2.044E+017
2020-05-02 16:00:00,2.0562E+017
2020-05-02 17:00:00,2.0561E+017
2020-05-02 18:00:00,2.04E+017
2020-05-02 19:00:00,1.933E+017
2020-05-02 20:00:00,1.8809E+017
2020-05-02 21:00:00,1.915E+017
2020-05-02 22:00:00,1.8819E+017
2020-05-02 23:00:00,1.877E+017
2020-05-03 00:00:00,1.8659E+017
2020-05-03 01:00:00,1.8789E+017
2020-05-03 02:00:00,1.895E+017
2020-05-03 03:00:00,1.9029E+017
2020-05-03 04:00:00,1.838E+017
2020-05-03 05:00:00,1.8612E+017
2020-05-03 06:00:00,1.8252E+017
2020-05-03 07:00:00,1.7583E+017
2020-05-03 08:00:00,1.7658E+017
2020-05-03 09:00:00,1.7619E+017
2020-05-03 10:00:00,1.6839E+017
2020-05-03 11:00:00,1.5965E+017
2020-05-03 12:00:00,1.59E+017
2020-05-03 13:00:00,1.686E+017
2020-05-03 14:00:00,1.697E+017
2020-05-03 15:00:00,1.685E+017
2020-05-03 16:00:00,1.6924E+017
2020-05-03 17:00:00,1.74E+017
2020-05-03 18:00:00,1.754E+017
2020-05-03 19:00:00,1.7607E+017
2020-05-03 20:00:00,1.7399E+017
2020-05-03 21:00:00,1.765E+017
2020-05-03 22:00:00,1.69E+017
2020-05-03 23:00:00,1.6607E+017
2020-05-04 00:00:00,1.6928E+017
2020-05-04 01:00:00,1.6938E+017
2020-05-04 02:00:00,1.7429E+017
2020-05-04 03:00:00,1.7435E+017
2020-05-04 04:00:00,1.7751E+017
2020-05-04 05:00:00,1.8116E+017
2020-05-04 06:00:00,1.796E+017
2020-05-04 07:00:00,1.7847E+017
2020-05-04 08:00:00,1.8103E+017
2020-05-04 09:00:00,1.9007E+017
2020-05-04 10:00:00,1.896E+017
2020-05-04 11:00:00,1.915E+017
2020-05-04 12:00:00,1.8735E+017
2020-05-04 13:00:00,1.8515E+017
2020-05-04 14:00:00,1.872E+017
2020-05-04 15:00:00,1.8325E+017
2020-05-04 16:00:00,1.776E+017
2020-05-04 17:00:00,1.7587E+017
2020-05-04 18:00:00,1.747E+017
2020-05-04 19:00:00,1.7473E+017
2020-05-04 20:00:00,1.7649E+017
2020-05-04 21:00:00,1.754E+017
2020-05-04 22:00:00,1.7143E+017
2020-05-04 23:00:00,1.757E+017
2020-05-05 00:00:00,1.7785E+017
2020-05-05 01:00:00,1.792E+017
2020-05-05 02:00:00,1.8054E+017
2020-05-05 03:00:00,1.7845E+017
2020-05-05 04:00:00,1.7699E+017
2020-05-05 05:00:00,1.81E+017
2020-05-05 06:00:00,1.7877E+017
2020-05-05 07:00:00,1.8222E+017
2020-05-05 08:00:00,1.826E+017
2020-05-05 09:00:00,1.8405E+017
2020-05-05 10:00:00,1.8697E+017
2020-05-05 11:00:00,1.897E+017
2020-05-05 12:00:00,1.915E+017
2020-05-05 13:00:00,1.8881E+017
2020-05-05 14:00:00,1.894E+017
2020-05-05 15:00:00,1.878E+017
2020-05-05 16:00:00,1.906E+017
2020-05-05 17:00:00,1.9103E+017
2020-05-05 18:00:00,1.905E+017
2020-05-05 19:00:00,1.9158E+017
2020-05-05 20:00:00,1.9477E+017
2020-05-05 21:00:00,1.9529E+017
2020-05-05 22:00:00,1.9529E+017
2020-05-05 23:00:00,1.9761E+017
2020-05-06 00:00:00,1.929E+017
2020-05-06 01:00:00,1.941E+017
2020-05-06 02:00:00,1.9039E+017
2020-05-06 03:00:00,1.9145E+017
2020-05-06 04:00:00,1.9309E+017
2020-05-06 05:00:00,1.96E+017
2020-05-06 06:00:00,1.9615E+017
2020-05-06 07:00:00,1.9821E+017
2020-05-06 08:00:00,1.965E+017
2020-05-06 09:00:00,1.9615E+017
2020-05-06 10:00:00,1.9624E+017
2020-05-06 11:00:00,1.9504E+017
2020-05-06 12:00:00,1.965E+017
2020-05-06 13:00:00,1.9628E+017
2020-05-06 14:00:00,1.969E+017
2020-05-06 15:00:00,1.9443E+017
2020-05-06 16:00:00,1.9134E+017
2020-05-06 17:00:00,1.902E+017
2020-05-06 18:00:00,1.9214E+017
2020-05-06 19:00:00,1.9192E+017
2020-05-06 20:00:00,1.8966E+017
2020-05-06 21:00:00,1.9069E+017
2020-05-06 22:00:00,1.9182E+017
2020-05-06 23:00:00,1.8749E+017
2020-05-07 00:00:00,1.82E+017
2020-05-07 01:00:00,1.8129E+017
2020-05-07 02:00:00,1.845E+017
2020-05-07 03:00:00,1.8172E+017
2020-05-07 04:00:00,1.8321E+017
2020-05-07 05:00:00,1.807E+017
2020-05-07 06:00:00,1.8417E+017
2020-05-07 07:00:00,1.854E+017
2020-05-07 08:00:00,1.868E+017
2020-05-07 09:00:00,1.889E+017
2020-05-07 10:00:00,1.882E+017
2020-05-07 11:00:00,1.8851E+017
2020-05-07 12:00:00,1.9E+017
2020-05-07 13:00:00,1.9061E+017
2020-05-07 14:00:00,1.8755E+017
2020-05-07 15:00:00,1.8895E+017
2020-05-07 16:00:00,1.8908E+017
2020-05-07 17:00:00,1.942E+017
2020-05-07 18:00:00,1.9493E+017
2020-05-07 19:00:00,1.9758E+017
2020-05-07 20:00:00,1.9712E+017
2020-05-07 21:00:00,1.952E+017
2020-05-07 22:00:00,1.95E+017
2020-05-07 23:00:00,1.9342E+017
2020-05-08 00:00:00,1.9626E+017
2020-05-08 01:00:00,1.948E+017
2020-05-08 02:00:00,1.9534E+017
2020-05-08 03:00:00,1.9848E+017
2020-05-08 04:00:00,1.9619E+017
2020-05-08 05:00:00,1.982E+017
2020-05-08 06:00:00,1.998E+017
2020-05-08 07:00:00,2.003E+017
2020-05-08 08:00:00,1.9966E+017
2020-05-08 09:00:00,2.02E+017
2020-05-08 10:00:00,2.0499E+017
2020-05-08 11:00:00,2.05E+017
2020-05-08 12:00:00,2.0488E+017
2020-05-08 13:00:00,2.063E+017
2020-05-08 14:00:00,2.0705E+017
2020-05-08 15:00:00,2.0778E+017
2020-05-08 16:00:00,2.049E+017
2020-05-08 17:00:00,2.022E+017
2020-05-08 18:00:00,1.985E+017
2020-05-08 19:00:00,2.005E+017
2020-05-08 20:00:00,2.0112E+017
2020-05-08 21:00:00,2.022E+017
2020-05-08 22:00:00,2.0261E+017
2020-05-08 23:00:00,2.0254E+017
2020-05-09 00:00:00,2.008E+017
2020-05-09 01:00:00,2.0237E+017
2020-05-09 02:00:00,2.0115E+017
2020-05-09 03:00:00,2.0188E+017
2020-05-09 04:00:00,2.042E+017
2020-05-09 05:00:00,2.055E+017
2020-05-09 06:00:00,2.049E+017
2020-05-09 07:00:00,2.0536E+017
2020-05-09 08:00:00,2.0653E+017
2020-05-09 09:00:00,2.063E+017
2020-05-09 10:00:00,2.052E+017
2020-05-09 11:00:00,2.0699E+017
2020-05-09 12:00:00,2.0596E+017
2020-05-09 13:00:00,2.06E+017
2020-05-09 14:00:00,2.063E+017
2020-05-09 15:00:00,2.0348E+017
2020-05-09 16:00:00,2.0448E+017
2020-05-09 17:00:00,2.0598E+017
2020-05-09 18:00:00,2.0669E+017
2020-05-09 19:00:00,2.055E+017
2020-05-09 20:00:00,2.0639E+017
2020-05-09 21:00:00,2.0572E+017
2020-05-09 22:00:00,2.073E+017
2020-05-09 23:00:00,2.085E+017
2020-05-10 00:00:00,2.1E+017
2020-05-10 01:00:00,2.1174E+017
2020-05-10 02:00:00,2.1216E+017
2020-05-10 03:00:00,2.1139E+017
2020-05-10 04:00:00,2.115E+017
2020-05-10 05:00:00,2.0996E+017
2020-05-10 06:00:00,2.082E+017
2020-05-10 07:00:00,2.092E+017
2020-05-10 08:00:00,2.1106E+017
2020-05-10 09:00:00,2.1277E+017
2020-05-10 10:00:00,2.1304E+017
2020-05-10 11:00:00,2.1378E+017
2020-05-10 12:00:00,2.15E+017
2020-05-10 13:00:00,2.1491E+017
2020-05-10 14:00:00,2.1475E+017
2020-05-10 15:00:00,2.1469E+017
2020-05-10 16:00:00,2.154E+017
2020-05-10 17:00:00,2.178E+017
2020-05-10 18:00:00,2.1819E+017
2020-05-10 19:00:00,2.1942E+017
2020-05-10 20:00:00,2.17E+017
2020-05-10 21:00:00,2.1889E+017
2020-05-10 22:00:00,2.1769E+017
2020-05-10 23:00:00,2.1609E+017
2020-05-11 00:00:00,2.178E+017
2020-05-11 01:00:00,2.1664E+017
2020-05-11 02:00:00,2.1516E+017
2020-05-11 03:00:00,2.1476E+017
2020-05-11 04:00:00,2.1365E+017
2020-05-11 05:00:00,2.1483E+017
2020-05-11 06:00:00,2.1594E+017
2020-05-11 07:00:00,2.1588E+017
2020-05-11 08:00:00,2.1634E+017
2020-05-11 09:00:00,2.1557E+017
2020-05-11 10:00:00,2.1764E+017
2020-05-11 11:00:00,2.1735E+017
2020-05-11 12:00:00,2.1555E+017
2020-05-11 13:00:00,2.1754E+017
2020-05-11 14:00:00,2.165E+017
2020-05-11 15:00:00,2.1555E+017
2020-05-11 16:00:00,2.1527E+017
2020-05-11 17:00:00,2.148E+017
2020-05-11 18:00:00,2.1566E+017
2020-05-11 19:00:00,2.1514E+017
2020-05-11 20:00:00,2.1472E+017
2020-05-11 21:00:00,2.1346E+017
2020-05-11 22:00:00,2.1388E+017
2020-05-11 23:00:00,2.1478E+017
2020-05-12 00:00:00,2.1551E+017
2020-05-12 01:00:00,2.145E+017
2020-05-12 02:00:00,2.1671E+017
2020-05-12 03:00:00,2.1783E+017
2020-05-12 04:00:00,2.179E+017
2020-05-12 05:00:00,2.1942E+017
2020-05-12 06:00:00,2.1906E+017
2020-05-12 07:00:00,2.178E+017
2020-05-12 08:00:00,2.195E+017
2020-05-12 09:00:00,2.1878E+017
2020-05-12 10:00:00,2.195E+017
2020-05-12 11:00:00,2.1926E+017
2020-05-12 12:00:00,2.2067E+017
2020-05-12 13:00:00,2.2029E+017
2020-05-12 14:00:00,2.1918E+017
2020-05-12 15:00:00,2.2006E+017
2020-05-12 16:00:00,2.2101E+017
2020-05-12 17:00:00,2.22E+017
2020-05-12 18:00:00,2.2164E+017
2020-05-12 19:00:00,2.2294E+017
2020-05-12 20:00:00,2.2326E+017
2020-05-12 21:00:00,2.245E+017
2020-05-12 22:00:00,2.256E+017
2020-05-12 23:00:00,2.2545E+017
2020-05-13 00:00:00,2.2684E+017
2020-05-13 01:00:00,2.2892E+017
2020-05-13 02:00:00,2.324E+017
2020-05-13 03:00:00,2.3408E+017
2020-05-13 04:00:00,2.4042E+017
2020-05-13 05:00:00,2.3882E+017
2020-05-13 06:00:00,2.4047E+017
2020-05-13 07:00:00,2.3963E+017
2020-05-13 08:00:00,2.4048E+017
2020-05-13 09:00:00,2.413E+017
2020-05-13 10:00:00,2.4463E+017
2020-05-13 11:00:00,2.46E+017
2020-05-13 12:00:00,2.448E+017
2020-05-13 13:00:00,2.453E+017
2020-05-13 14:00:00,2.489E+017
2020-05-13 15:00:00,2.4996E+017
2020-05-13 16:00:00,2.387E+017
2020-05-13 17:00:00,2.425E+017
2020-05-13 18:00:00,2.3401E+017
2020-05-13 19:00:00,2.3645E+017
2020-05-13 20:00:00,2.3977E+017
2020-05-13 21:00:00,2.4362E+017
2020-05-13 22:00:00,2.4443E+017
2020-05-13 23:00:00,2.4281E+017
2020-05-14 00:00:00,2.4293E+017
2020-05-14 01:00:00,2.4496E+017
2020-05-14 02:00:00,2.429E+017
2020-05-14 03:00:00,2.411E+017
2020-05-14 04:00:00,2.4331E+017
2020-05-14 05:00:00,2.444E+017
2020-05-14 06:00:00,2.4351E+017
2020-05-14 07:00:00,2.4387E+017
2020-05-14 08:00:00,2.3891E+017
2020-05-14 09:00:00,2.4115E+017
2020-05-14 10:00:00,2.4088E+017
2020-05-14 11:00:00,2.4293E+017
2020-05-14 12:00:00,2.4428E+017
2020-05-14 13:00:00,2.4393E+017
2020-05-14 14:00:00,2.4452E+017
2020-05-14 15:00:00,2.4245E+017
2020-05-14 16:00:00,2.415E+017
2020-05-14 17:00:00,2.3793E+017
2020-05-14 18:00:00,2.4091E+017
2020-05-14 19:00:00,2.4106E+017
2020-05-14 20:00:00,2.403E+017
2020-05-14 21:00:00,2.382E+017
2020-05-14 22:00:00,2.3656E+017
2020-05-14 23:00:00,2.3062E+017
2020-05-15 00:00:00,2.337E+017
2020-05-15 01:00:00,2.311E+017
2020-05-15 02:00:00,2.295E+017
2020-05-15 03:00:00,2.3295E+017
2020-05-15 04:00:00,2.3378E+017
2020-05-15 05:00:00,2.3347E+017
2020-05-15 06:00:00,2.3788E+017
2020-05-15 07:00:00,2.3862E+017
2020-05-15 08:00:00,2.3936E+017
2020-05-15 09:00:00,2.379E+017
2020-05-15 10:00:00,2.39E+017
2020-05-15 11:00:00,2.399E+017
2020-05-15 12:00:00,2.3981E+017
2020-05-15 13:00:00,2.3849E+017
2020-05-15 14:00:00,2.3798E+017
2020-05-15 15:00:00,2.3526E+017
2020-05-15 16:00:00,2.3309E+017
2020-05-15 17:00:00,2.3538E+017
2020-05-15 18:00:00,2.3637E+017
2020-05-15 19:00:00,2.3635E+017
2020-05-15 20:00:00,2.3561E+017
2020-05-15 21:00:00,2.375E+017
2020-05-15 22:00:00,2.3728E+017
2020-05-15 23:00:00,2.3905E+017
2020-05-16 00:00:00,2.4014E+017
2020-05-16 01:00:00,2.4067E+017
2020-05-16 02:00:00,2.4007E+017
2020-05-16 03:00:00,2.42E+017
2020-05-16 04:00:00,2.422E+017
2020-05-16 05:00:00,2.4171E+017
2020-05-16 06:00:00,2.4167E+017
2020-05-16 07:00:00,2.4153E+017
2020-05-16 08:00:00,2.41E+017
2020-05-16 09:00:00,2.415E+017
2020-05-16 10:00:00,2.4273E+017
2020-05-16 11:00:00,2.4292E+017
2020-05-16 12:00:00,2.4333E+017
2020-05-16 13:00:00,2.4273E+017
2020-05-16 14:00:00,2.4414E+017
2020-05-16 15:00:00,2.449E+017
2020-05-16 16:00:00,2.4619E+017
2020-05-16 17:00:00,2.4597E+017
2020-05-16 18:00:00,2.4445E+017
2020-05-16 19:00:00,2.4553E+017
2020-05-16 20:00:00,2.4333E+017
2020-05-16 21:00:00,2.4474E+017
2020-05-16 22:00:00,2.445E+017
2020-05-16 23:00:00,2.442E+017
2020-05-17 00:00:00,2.436E+017
2020-05-17 01:00:00,2.4319E+017
2020-05-17 02:00:00,2.4308E+017
2020-05-17 03:00:00,2.4355E+017
2020-05-17 04:00:00,2.438E+017
2020-05-17 05:00:00,2.4364E+017
2020-05-17 06:00:00,2.43E+017
2020-05-17 07:00:00,2.431E+017
2020-05-17 08:00:00,2.4419E+017
2020-05-17 09:00:00,2.436E+017
2020-05-17 10:00:00,2.438E+017
2020-05-17 11:00:00,2.4474E+017
2020-05-17 12:00:00,2.48E+017
2020-05-17 13:00:00,2.483E+017
2020-05-17 14:00:00,2.5044E+017
2020-05-17 15:00:00,2.4931E+017
2020-05-17 16:00:00,2.5061E+017
2020-05-17 17:00:00,2.4753E+017
2020-05-17 18:00:00,2.4673E+017
2020-05-17 19:00:00,2.455E+017
2020-05-17 20:00:00,2.4507E+017
2020-05-17 21:00:00,2.454E+017
2020-05-17 22:00:00,2.4185E+017
2020-05-17 23:00:00,2.417E+017
2020-05-18 00:00:00,2.4366E+017
2020-05-18 01:00:00,2.408E+017
2020-05-18 02:00:00,2.4167E+017
2020-05-18 03:00:00,2.423E+017
2020-05-18 04:00:00,2.4302E+017
2020-05-18 05:00:00,2.4258E+017
2020-05-18 06:00:00,2.4284E+017
2020-05-18 07:00:00,2.4352E+017
2020-05-18 08:00:00,2.4381E+017
2020-05-18 09:00:00,2.4483E+017
2020-05-18 10:00:00,2.4535E+017
2020-05-18 11:00:00,2.4536E+017
2020-05-18 12:00:00,2.4529E+017
2020-05-18 13:00:00,2.4051E+017
2020-05-18 14:00:00,2.4287E+017
2020-05-18 15:00:00,2.4167E+017
2020-05-18 16:00:00,2.439E+017
2020-05-18 17:00:00,2.482E+017
2020-05-18 18:00:00,2.4817E+017
2020-05-18 19:00:00,2.476E+017
2020-05-18 20:00:00,2.4925E+017
2020-05-18 21:00:00,2.4883E+017
2020-05-18 22:00:00,2.4856E+017
2020-05-18 23:00:00,2.488E+017
2020-05-19 00:00:00,2.4978E+017
2020-05-19 01:00:00,2.4968E+017
2020-05-19 02:00:00,2.503E+017
2020-05-19 03:00:00,2.5053E+017
2020-05-19 04:00:00,2.481E+017
2020-05-19 05:00:00,2.5054E+017
2020-05-19 06:00:00,2.518E+017
2020-05-19 07:00:00,2.5013E+017
2020-05-19 08:00:00,2.4682E+017
2020-05-19 09:00:00,2.479E+017
2020-05-19 10:00:00,2.467E+017
2020-05-19 11:00:00,2.477E+017
2020-05-19 12:00:00,2.2984E+017
2020-05-19 13:00:00,2.299E+017
2020-05-19 14:00:00,2.351E+017
2020-05-19 15:00:00,2.3503E+017
2020-05-19 16:00:00,2.347E+017
2020-05-19 17:00:00,2.329E+017
2020-05-19 18:00:00,2.2363E+017
2020-05-19 19:00:00,2.125E+017
2020-05-19 20:00:00,2.197E+017
2020-05-19 21:00:00,2.15E+017
2020-05-19 22:00:00,2.2149E+017
2020-05-19 23:00:00,2.251E+017
2020-05-20 00:00:00,2.206E+017
2020-05-20 01:00:00,2.2246E+017
2020-05-20 02:00:00,2.2523E+017
2020-05-20 03:00:00,2.2194E+017
2020-05-20 04:00:00,2.2469E+017
2020-05-20 05:00:00,2.2492E+017
2020-05-20 06:00:00,2.27E+017
2020-05-20 07:00:00,2.286E+017
2020-05-20 08:00:00,2.3351E+017
2020-05-20 09:00:00,2.3365E+017
2020-05-20 10:00:00,2.35E+017
2020-05-20 11:00:00,2.3062E+017
2020-05-20 12:00:00,2.302E+017
2020-05-20 13:00:00,2.2981E+017
2020-05-20 14:00:00,2.3112E+017
2020-05-20 15:00:00,2.3398E+017
2020-05-20 16:00:00,2.32E+017
2020-05-20 17:00:00,2.333E+017
2020-05-20 18:00:00,2.3523E+017
2020-05-20 19:00:00,2.356E+017
2020-05-20 20:00:00,2.3369E+017
2020-05-20 21:00:00,2.3183E+017
2020-05-20 22:00:00,2.2942E+017
2020-05-20 23:00:00,2.3038E+017
2020-05-21 00:00:00,2.295E+017
2020-05-21 01:00:00,2.2993E+017
2020-05-21 02:00:00,2.3146E+017
2020-05-21 03:00:00,2.34E+017
2020-05-21 04:00:00,2.3499E+017
2020-05-21 05:00:00,2.3397E+017
2020-05-21 06:00:00,2.3363E+017
2020-05-21 07:00:00,2.359E+017
2020-05-21 08:00:00,2.3488E+017
2020-05-21 09:00:00,2.3256E+017
2020-05-21 10:00:00,2.3292E+017
