	TokenAA
2020-04-13 17:00:00	1.2971E+17
2020-04-13 18:00:00	1.2910E+17
2020-04-13 19:00:00	1.2971E+17
2020-04-13 20:00:00	1.3024E+17
2020-04-13 21:00:00	1.2987E+17
2020-04-13 22:00:00	1.3000E+17
2020-04-13 23:00:00	1.2970E+17
2020-04-14 00:00:00	1.3100E+17
2020-04-14 01:00:00	1.3152E+17
2020-04-14 02:00:00	1.3194E+17
2020-04-14 03:00:00	1.3277E+17
2020-04-14 04:00:00	1.3332E+17
2020-04-14 05:00:00	1.3391E+17
2020-04-14 06:00:00	1.3431E+17
2020-04-14 07:00:00	1.3606E+17
2020-04-14 08:00:00	1.3696E+17
2020-04-14 09:00:00	1.3741E+17
2020-04-14 10:00:00	1.3696E+17
2020-04-14 11:00:00	1.3884E+17
2020-04-14 12:00:00	1.3825E+17
2020-04-14 13:00:00	1.3785E+17
2020-04-14 14:00:00	1.3795E+17
2020-04-14 15:00:00	1.3633E+17
2020-04-14 16:00:00	1.3674E+17
2020-04-14 17:00:00	1.3710E+17
2020-04-14 18:00:00	1.3700E+17
2020-04-14 19:00:00	1.3759E+17
2020-04-14 20:00:00	1.3800E+17
2020-04-14 21:00:00	1.3894E+17
2020-04-14 22:00:00	1.3980E+17
2020-04-14 23:00:00	1.3942E+17
2020-04-15 00:00:00	1.4000E+17
2020-04-15 01:00:00	1.4100E+17
2020-04-15 02:00:00	1.4056E+17
2020-04-15 03:00:00	1.4120E+17
2020-04-15 04:00:00	1.4350E+17
2020-04-15 05:00:00	1.4200E+17
2020-04-15 06:00:00	1.4437E+17
2020-04-15 07:00:00	1.4470E+17
2020-04-15 08:00:00	1.4493E+17
2020-04-15 09:00:00	1.4640E+17
2020-04-15 10:00:00	1.4970E+17
2020-04-15 11:00:00	1.4800E+17
2020-04-15 12:00:00	1.4768E+17
2020-04-15 13:00:00	1.4938E+17
2020-04-15 14:00:00	1.4887E+17
2020-04-15 15:00:00	1.4861E+17
2020-04-15 16:00:00	1.4810E+17
2020-04-15 17:00:00	1.4775E+17
2020-04-15 18:00:00	1.4833E+17
2020-04-15 19:00:00	1.5034E+17
2020-04-15 20:00:00	1.5100E+17
2020-04-15 21:00:00	1.5030E+17
2020-04-15 22:00:00	1.4591E+17
2020-04-15 23:00:00	1.4460E+17
2020-04-16 00:00:00	1.4745E+17
2020-04-16 01:00:00	1.4713E+17
2020-04-16 02:00:00	1.4741E+17
2020-04-16 03:00:00	1.4715E+17
2020-04-16 04:00:00	1.4770E+17
2020-04-16 05:00:00	1.4518E+17
2020-04-16 06:00:00	1.4634E+17
2020-04-16 07:00:00	1.4699E+17
2020-04-16 08:00:00	1.4722E+17
2020-04-16 09:00:00	1.4843E+17
2020-04-16 10:00:00	1.5000E+17
2020-04-16 11:00:00	1.4948E+17
2020-04-16 12:00:00	1.5052E+17
2020-04-16 13:00:00	1.5000E+17
2020-04-16 14:00:00	1.4987E+17
2020-04-16 15:00:00	1.5331E+17
2020-04-16 16:00:00	1.5459E+17
2020-04-16 17:00:00	1.5448E+17
2020-04-16 18:00:00	1.5380E+17
2020-04-16 19:00:00	1.5307E+17
2020-04-16 20:00:00	1.5328E+17
2020-04-16 21:00:00	1.5320E+17
2020-04-16 22:00:00	1.5329E+17
2020-04-16 23:00:00	1.5264E+17
2020-04-17 00:00:00	1.5256E+17
2020-04-17 01:00:00	1.5364E+17
2020-04-17 02:00:00	1.5140E+17
2020-04-17 03:00:00	1.5225E+17
2020-04-17 04:00:00	1.5294E+17
2020-04-17 05:00:00	1.5372E+17
2020-04-17 06:00:00	1.5519E+17
2020-04-17 07:00:00	1.5800E+17
2020-04-17 08:00:00	1.5842E+17
2020-04-17 09:00:00	1.6120E+17
2020-04-17 10:00:00	1.6097E+17
2020-04-17 11:00:00	1.6170E+17
2020-04-17 12:00:00	1.6000E+17
2020-04-17 13:00:00	1.6043E+17
2020-04-17 14:00:00	1.6005E+17
2020-04-17 15:00:00	1.5996E+17
2020-04-17 16:00:00	1.6000E+17
2020-04-17 17:00:00	1.6120E+17
2020-04-17 18:00:00	1.6165E+17
2020-04-17 19:00:00	1.6078E+17
2020-04-17 20:00:00	1.5960E+17
2020-04-17 21:00:00	1.5918E+17
2020-04-17 22:00:00	1.5778E+17
2020-04-17 23:00:00	1.5950E+17
2020-04-18 00:00:00	1.5855E+17
2020-04-18 01:00:00	1.5901E+17
2020-04-18 02:00:00	1.5853E+17
2020-04-18 03:00:00	1.5806E+17
2020-04-18 04:00:00	1.5738E+17
2020-04-18 05:00:00	1.5524E+17
2020-04-18 06:00:00	1.5200E+17
2020-04-18 07:00:00	1.5226E+17
2020-04-18 08:00:00	1.5496E+17
2020-04-18 09:00:00	1.5414E+17
2020-04-18 10:00:00	1.5599E+17
2020-04-18 11:00:00	1.5778E+17
2020-04-18 12:00:00	1.5719E+17
2020-04-18 13:00:00	1.5695E+17
2020-04-18 14:00:00	1.5570E+17
2020-04-18 15:00:00	1.5279E+17
2020-04-18 16:00:00	1.5376E+17
2020-04-18 17:00:00	1.5108E+17
2020-04-18 18:00:00	1.5230E+17
2020-04-18 19:00:00	1.5188E+17
2020-04-18 20:00:00	1.4880E+17
2020-04-18 21:00:00	1.4436E+17
2020-04-18 22:00:00	1.4538E+17
2020-04-18 23:00:00	1.4765E+17
2020-04-19 00:00:00	1.4894E+17
2020-04-19 01:00:00	1.4582E+17
2020-04-19 02:00:00	1.4431E+17
2020-04-19 03:00:00	1.4058E+17
2020-04-19 04:00:00	1.4039E+17
2020-04-19 05:00:00	1.4104E+17
2020-04-19 06:00:00	1.4310E+17
2020-04-19 07:00:00	1.4702E+17
2020-04-19 08:00:00	1.4500E+17
2020-04-19 09:00:00	1.4490E+17
2020-04-19 10:00:00	1.4677E+17
2020-04-19 11:00:00	1.4800E+17
2020-04-19 12:00:00	1.5000E+17
2020-04-19 13:00:00	1.4999E+17
2020-04-19 14:00:00	1.4940E+17
2020-04-19 15:00:00	1.4950E+17
2020-04-19 16:00:00	1.4660E+17
2020-04-19 17:00:00	1.4763E+17
2020-04-19 18:00:00	1.4777E+17
2020-04-19 19:00:00	1.5000E+17
2020-04-19 20:00:00	1.4981E+17
2020-04-19 21:00:00	1.4924E+17
2020-04-19 22:00:00	1.5167E+17
2020-04-19 23:00:00	1.5300E+17
2020-04-20 00:00:00	1.5330E+17
2020-04-20 01:00:00	1.5382E+17
2020-04-20 02:00:00	1.5418E+17
2020-04-20 03:00:00	1.5427E+17
2020-04-20 04:00:00	1.5259E+17
2020-04-20 05:00:00	1.5431E+17
2020-04-20 06:00:00	1.5334E+17
2020-04-20 07:00:00	1.5440E+17
2020-04-20 08:00:00	1.5486E+17
2020-04-20 09:00:00	1.5677E+17
2020-04-20 10:00:00	1.5598E+17
2020-04-20 11:00:00	1.5667E+17
2020-04-20 12:00:00	1.5439E+17
2020-04-20 13:00:00	1.5400E+17
2020-04-20 14:00:00	1.5371E+17
2020-04-20 15:00:00	1.5444E+17
2020-04-20 16:00:00	1.5428E+17
2020-04-20 17:00:00	1.5310E+17
2020-04-20 18:00:00	1.5150E+17
2020-04-20 19:00:00	1.5190E+17
2020-04-20 20:00:00	1.5234E+17
2020-04-20 21:00:00	1.5150E+17
2020-04-20 22:00:00	1.5370E+17
2020-04-20 23:00:00	1.5364E+17
2020-04-21 00:00:00	1.5404E+17
2020-04-21 01:00:00	1.5413E+17
2020-04-21 02:00:00	1.5427E+17
2020-04-21 03:00:00	1.5383E+17
2020-04-21 04:00:00	1.5265E+17
2020-04-21 05:00:00	1.5226E+17
2020-04-21 06:00:00	1.5000E+17
2020-04-21 07:00:00	1.5040E+17
2020-04-21 08:00:00	1.5137E+17
2020-04-21 09:00:00	1.4990E+17
2020-04-21 10:00:00	1.4673E+17
2020-04-21 11:00:00	1.4906E+17
2020-04-21 12:00:00	1.4920E+17
2020-04-21 13:00:00	1.5086E+17
2020-04-21 14:00:00	1.4971E+17
2020-04-21 15:00:00	1.5000E+17
2020-04-21 16:00:00	1.4815E+17
2020-04-21 17:00:00	1.4800E+17
2020-04-21 18:00:00	1.4894E+17
2020-04-21 19:00:00	1.4928E+17
2020-04-21 20:00:00	1.4860E+17
2020-04-21 21:00:00	1.4820E+17
2020-04-21 22:00:00	1.4860E+17
2020-04-21 23:00:00	1.5035E+17
2020-04-22 00:00:00	1.5140E+17
2020-04-22 01:00:00	1.5009E+17
2020-04-22 02:00:00	1.4866E+17
2020-04-22 03:00:00	1.4927E+17
2020-04-22 04:00:00	1.4854E+17
2020-04-22 05:00:00	1.4712E+17
2020-04-22 06:00:00	1.4715E+17
2020-04-22 07:00:00	1.4716E+17
2020-04-22 08:00:00	1.4760E+17
2020-04-22 09:00:00	1.4773E+17
2020-04-22 10:00:00	1.4800E+17
2020-04-22 11:00:00	1.4824E+17
2020-04-22 12:00:00	1.4940E+17
2020-04-22 13:00:00	1.4880E+17
2020-04-22 14:00:00	1.4927E+17
2020-04-22 15:00:00	1.4995E+17
2020-04-22 16:00:00	1.5060E+17
2020-04-22 17:00:00	1.5146E+17
2020-04-22 18:00:00	1.5146E+17
2020-04-22 19:00:00	1.5080E+17
2020-04-22 20:00:00	1.5000E+17
2020-04-22 21:00:00	1.5065E+17
2020-04-22 22:00:00	1.5088E+17
2020-04-22 23:00:00	1.4980E+17
2020-04-23 00:00:00	1.5030E+17
2020-04-23 01:00:00	1.5090E+17
2020-04-23 02:00:00	1.5140E+17
2020-04-23 03:00:00	1.5095E+17
2020-04-23 04:00:00	1.5190E+17
2020-04-23 05:00:00	1.5292E+17
2020-04-23 06:00:00	1.5440E+17
2020-04-23 07:00:00	1.5518E+17
2020-04-23 08:00:00	1.5600E+17
2020-04-23 09:00:00	1.5498E+17
2020-04-23 10:00:00	1.5560E+17
2020-04-23 11:00:00	1.5631E+17
2020-04-23 12:00:00	1.5700E+17
2020-04-23 13:00:00	1.5727E+17
2020-04-23 14:00:00	1.5740E+17
2020-04-23 15:00:00	1.5760E+17
2020-04-23 16:00:00	1.5825E+17
2020-04-23 17:00:00	1.5780E+17
2020-04-23 18:00:00	1.5710E+17
2020-04-23 19:00:00	1.5620E+17
2020-04-23 20:00:00	1.5634E+17
2020-04-23 21:00:00	1.5687E+17
2020-04-23 22:00:00	1.5482E+17
2020-04-23 23:00:00	1.5389E+17
2020-04-24 00:00:00	1.5474E+17
2020-04-24 01:00:00	1.5500E+17
2020-04-24 02:00:00	1.5471E+17
2020-04-24 03:00:00	1.5630E+17
2020-04-24 04:00:00	1.5568E+17
2020-04-24 05:00:00	1.5389E+17
2020-04-24 06:00:00	1.5632E+17
2020-04-24 07:00:00	1.5600E+17
2020-04-24 08:00:00	1.5702E+17
2020-04-24 09:00:00	1.5672E+17
2020-04-24 10:00:00	1.5543E+17
2020-04-24 11:00:00	1.5471E+17
2020-04-24 12:00:00	1.5508E+17
2020-04-24 13:00:00	1.5545E+17
2020-04-24 14:00:00	1.5600E+17
2020-04-24 15:00:00	1.5674E+17
2020-04-24 16:00:00	1.5903E+17
2020-04-24 17:00:00	1.5940E+17
2020-04-24 18:00:00	1.5910E+17
2020-04-24 19:00:00	1.5897E+17
2020-04-24 20:00:00	1.5876E+17
2020-04-24 21:00:00	1.5870E+17
2020-04-24 22:00:00	1.5957E+17
2020-04-24 23:00:00	1.5970E+17
2020-04-25 00:00:00	1.6001E+17
2020-04-25 01:00:00	1.6030E+17
2020-04-25 02:00:00	1.6103E+17
2020-04-25 03:00:00	1.5920E+17
2020-04-25 04:00:00	1.5891E+17
2020-04-25 05:00:00	1.6085E+17
2020-04-25 06:00:00	1.6110E+17
2020-04-25 07:00:00	1.6248E+17
2020-04-25 08:00:00	1.6273E+17
2020-04-25 09:00:00	1.6291E+17
2020-04-25 10:00:00	1.6227E+17
2020-04-25 11:00:00	1.6395E+17
2020-04-25 12:00:00	1.6485E+17
2020-04-25 13:00:00	1.6361E+17
2020-04-25 14:00:00	1.6450E+17
2020-04-25 15:00:00	1.6412E+17
2020-04-25 16:00:00	1.6480E+17
2020-04-25 17:00:00	1.6415E+17
2020-04-25 18:00:00	1.6299E+17
2020-04-25 19:00:00	1.6217E+17
2020-04-25 20:00:00	1.6145E+17
2020-04-25 21:00:00	1.6260E+17
2020-04-25 22:00:00	1.6345E+17
2020-04-25 23:00:00	1.6480E+17
2020-04-26 00:00:00	1.6446E+17
2020-04-26 01:00:00	1.6501E+17
2020-04-26 02:00:00	1.6568E+17
2020-04-26 03:00:00	1.6632E+17
2020-04-26 04:00:00	1.6649E+17
2020-04-26 05:00:00	1.6640E+17
2020-04-26 06:00:00	1.6641E+17
2020-04-26 07:00:00	1.6730E+17
2020-04-26 08:00:00	1.6728E+17
2020-04-26 09:00:00	1.6740E+17
2020-04-26 10:00:00	1.6750E+17
2020-04-26 11:00:00	1.6637E+17
2020-04-26 12:00:00	1.6487E+17
2020-04-26 13:00:00	1.6552E+17
2020-04-26 14:00:00	1.6540E+17
2020-04-26 15:00:00	1.6536E+17
2020-04-26 16:00:00	1.6576E+17
2020-04-26 17:00:00	1.6526E+17
2020-04-26 18:00:00	1.6589E+17
2020-04-26 19:00:00	1.6766E+17
2020-04-26 20:00:00	1.6782E+17
2020-04-26 21:00:00	1.6838E+17
2020-04-26 22:00:00	1.6989E+17
2020-04-26 23:00:00	1.6960E+17
2020-04-27 00:00:00	1.7018E+17
2020-04-27 01:00:00	1.7050E+17
2020-04-27 02:00:00	1.7104E+17
2020-04-27 03:00:00	1.7105E+17
2020-04-27 04:00:00	1.7138E+17
2020-04-27 05:00:00	1.7198E+17
2020-04-27 06:00:00	1.7225E+17
2020-04-27 07:00:00	1.7270E+17
2020-04-27 08:00:00	1.7336E+17
2020-04-27 09:00:00	1.7208E+17
2020-04-27 10:00:00	1.7289E+17
2020-04-27 11:00:00	1.7332E+17
2020-04-27 12:00:00	1.7472E+17
2020-04-27 13:00:00	1.7350E+17
2020-04-27 14:00:00	1.6842E+17
2020-04-27 15:00:00	1.7120E+17
2020-04-27 16:00:00	1.6839E+17
2020-04-27 17:00:00	1.7000E+17
2020-04-27 18:00:00	1.6902E+17
2020-04-27 19:00:00	1.6860E+17
2020-04-27 20:00:00	1.6961E+17
2020-04-27 21:00:00	1.6889E+17
2020-04-27 22:00:00	1.6961E+17
2020-04-27 23:00:00	1.7000E+17
2020-04-28 00:00:00	1.7000E+17
2020-04-28 01:00:00	1.7017E+17
2020-04-28 02:00:00	1.7069E+17
2020-04-28 03:00:00	1.7167E+17
2020-04-28 04:00:00	1.7165E+17
2020-04-28 05:00:00	1.7364E+17
2020-04-28 06:00:00	1.7470E+17
2020-04-28 07:00:00	1.7596E+17
2020-04-28 08:00:00	1.7805E+17
2020-04-28 09:00:00	1.7837E+17
2020-04-28 10:00:00	1.7751E+17
2020-04-28 11:00:00	1.7658E+17
2020-04-28 12:00:00	1.7751E+17
2020-04-28 13:00:00	1.7743E+17
2020-04-28 14:00:00	1.7660E+17
2020-04-28 15:00:00	1.7658E+17
2020-04-28 16:00:00	1.7938E+17
2020-04-28 17:00:00	1.8200E+17
2020-04-28 18:00:00	1.8140E+17
2020-04-28 19:00:00	1.8240E+17
2020-04-28 20:00:00	1.8355E+17
2020-04-28 21:00:00	1.7845E+17
2020-04-28 22:00:00	1.7850E+17
2020-04-28 23:00:00	1.7700E+17
2020-04-29 00:00:00	1.6750E+17
2020-04-29 01:00:00	1.7528E+17
2020-04-29 02:00:00	1.7658E+17
2020-04-29 03:00:00	1.7708E+17
2020-04-29 04:00:00	1.7751E+17
2020-04-29 05:00:00	1.7932E+17
2020-04-29 06:00:00	1.8264E+17
2020-04-29 07:00:00	1.8236E+17
2020-04-29 08:00:00	1.8010E+17
2020-04-29 09:00:00	1.7980E+17
2020-04-29 10:00:00	1.7971E+17
2020-04-29 11:00:00	1.8060E+17
2020-04-29 12:00:00	1.8225E+17
2020-04-29 13:00:00	1.8420E+17
2020-04-29 14:00:00	1.8500E+17
2020-04-29 15:00:00	1.8480E+17
2020-04-29 16:00:00	1.8800E+17
2020-04-29 17:00:00	1.8751E+17
2020-04-29 18:00:00	1.8622E+17
2020-04-29 19:00:00	1.8670E+17
2020-04-29 20:00:00	1.8722E+17
2020-04-29 21:00:00	1.8790E+17
2020-04-29 22:00:00	1.8680E+17
2020-04-29 23:00:00	1.8760E+17
2020-04-30 00:00:00	1.8880E+17
2020-04-30 01:00:00	1.8920E+17
2020-04-30 02:00:00	1.9054E+17
2020-04-30 03:00:00	1.9200E+17
2020-04-30 04:00:00	1.9265E+17
2020-04-30 05:00:00	1.9300E+17
2020-04-30 06:00:00	1.9371E+17
2020-04-30 07:00:00	1.9420E+17
2020-04-30 08:00:00	1.9602E+17
2020-04-30 09:00:00	1.9641E+17
2020-04-30 10:00:00	1.9800E+17
2020-04-30 11:00:00	1.9751E+17
2020-04-30 12:00:00	1.9866E+17
2020-04-30 13:00:00	2.0131E+17
2020-04-30 14:00:00	2.0260E+17
2020-04-30 15:00:00	1.9970E+17
2020-04-30 16:00:00	2.0000E+17
2020-04-30 17:00:00	2.0324E+17
2020-04-30 18:00:00	2.0276E+17
2020-04-30 19:00:00	2.0381E+17
2020-04-30 20:00:00	2.0530E+17
2020-04-30 21:00:00	2.0809E+17
2020-04-30 22:00:00	2.0680E+17
2020-04-30 23:00:00	2.0749E+17
2020-05-01 00:00:00	2.0115E+17
2020-05-01 01:00:00	2.0180E+17
2020-05-01 02:00:00	2.0451E+17
2020-05-01 03:00:00	2.0871E+17
2020-05-01 04:00:00	2.1080E+17
2020-05-01 05:00:00	2.1291E+17
2020-05-01 06:00:00	2.1330E+17
2020-05-01 07:00:00	2.1644E+17
2020-05-01 08:00:00	2.2003E+17
2020-05-01 09:00:00	2.1890E+17
2020-05-01 10:00:00	2.1994E+17
2020-05-01 11:00:00	2.2121E+17
2020-05-01 12:00:00	2.2532E+17
2020-05-01 13:00:00	2.2518E+17
2020-05-01 14:00:00	2.2699E+17
2020-05-01 15:00:00	2.2690E+17
2020-05-01 16:00:00	2.2978E+17
2020-05-01 17:00:00	2.2586E+17
2020-05-01 18:00:00	2.1216E+17
2020-05-01 19:00:00	2.0241E+17
2020-05-01 20:00:00	2.0825E+17
2020-05-01 21:00:00	1.9511E+17
2020-05-01 22:00:00	1.9950E+17
2020-05-01 23:00:00	2.0599E+17
2020-05-02 00:00:00	1.9822E+17
2020-05-02 01:00:00	1.8846E+17
2020-05-02 02:00:00	1.9111E+17
2020-05-02 03:00:00	1.8939E+17
2020-05-02 04:00:00	1.9200E+17
2020-05-02 05:00:00	1.9380E+17
2020-05-02 06:00:00	1.9688E+17
2020-05-02 07:00:00	2.0449E+17
2020-05-02 08:00:00	2.0359E+17
2020-05-02 09:00:00	2.0600E+17
2020-05-02 10:00:00	2.1750E+17
2020-05-02 11:00:00	2.1352E+17
2020-05-02 12:00:00	2.1443E+17
2020-05-02 13:00:00	2.1498E+17
2020-05-02 14:00:00	2.1019E+17
2020-05-02 15:00:00	2.0440E+17
2020-05-02 16:00:00	2.0562E+17
2020-05-02 17:00:00	2.0561E+17
2020-05-02 18:00:00	2.0400E+17
2020-05-02 19:00:00	1.9330E+17
2020-05-02 20:00:00	1.8809E+17
2020-05-02 21:00:00	1.9150E+17
2020-05-02 22:00:00	1.8819E+17
2020-05-02 23:00:00	1.8770E+17
2020-05-03 00:00:00	1.8659E+17
2020-05-03 01:00:00	1.8789E+17
2020-05-03 02:00:00	1.8950E+17
2020-05-03 03:00:00	1.9029E+17
2020-05-03 04:00:00	1.8380E+17
2020-05-03 05:00:00	1.8612E+17
2020-05-03 06:00:00	1.8252E+17
2020-05-03 07:00:00	1.7583E+17
2020-05-03 08:00:00	1.7658E+17
2020-05-03 09:00:00	1.7619E+17
2020-05-03 10:00:00	1.6839E+17
2020-05-03 11:00:00	1.5965E+17
2020-05-03 12:00:00	1.5900E+17
2020-05-03 13:00:00	1.6860E+17
2020-05-03 14:00:00	1.6970E+17
2020-05-03 15:00:00	1.6850E+17
2020-05-03 16:00:00	1.6924E+17
2020-05-03 17:00:00	1.7400E+17
2020-05-03 18:00:00	1.7540E+17
2020-05-03 19:00:00	1.7607E+17
2020-05-03 20:00:00	1.7399E+17
2020-05-03 21:00:00	1.7650E+17
2020-05-03 22:00:00	1.6900E+17
2020-05-03 23:00:00	1.6607E+17
2020-05-04 00:00:00	1.6928E+17
2020-05-04 01:00:00	1.6938E+17
2020-05-04 02:00:00	1.7429E+17
2020-05-04 03:00:00	1.7435E+17
2020-05-04 04:00:00	1.7751E+17
2020-05-04 05:00:00	1.8116E+17
2020-05-04 06:00:00	1.7960E+17
2020-05-04 07:00:00	1.7847E+17
2020-05-04 08:00:00	1.8103E+17
2020-05-04 09:00:00	1.9007E+17
2020-05-04 10:00:00	1.8960E+17
2020-05-04 11:00:00	1.9150E+17
2020-05-04 12:00:00	1.8735E+17
2020-05-04 13:00:00	1.8515E+17
2020-05-04 14:00:00	1.8720E+17
2020-05-04 15:00:00	1.8325E+17
2020-05-04 16:00:00	1.7760E+17
2020-05-04 17:00:00	1.7587E+17
2020-05-04 18:00:00	1.7470E+17
2020-05-04 19:00:00	1.7473E+17
2020-05-04 20:00:00	1.7649E+17
2020-05-04 21:00:00	1.7540E+17
2020-05-04 22:00:00	1.7143E+17
2020-05-04 23:00:00	1.7570E+17
2020-05-05 00:00:00	1.7785E+17
2020-05-05 01:00:00	1.7920E+17
2020-05-05 02:00:00	1.8054E+17
2020-05-05 03:00:00	1.7845E+17
2020-05-05 04:00:00	1.7699E+17
2020-05-05 05:00:00	1.8100E+17
2020-05-05 06:00:00	1.7877E+17
2020-05-05 07:00:00	1.8222E+17
2020-05-05 08:00:00	1.8260E+17
2020-05-05 09:00:00	1.8405E+17
2020-05-05 10:00:00	1.8697E+17
2020-05-05 11:00:00	1.8970E+17
2020-05-05 12:00:00	1.9150E+17
2020-05-05 13:00:00	1.8881E+17
2020-05-05 14:00:00	1.8940E+17
2020-05-05 15:00:00	1.8780E+17
2020-05-05 16:00:00	1.9060E+17
2020-05-05 17:00:00	1.9103E+17
2020-05-05 18:00:00	1.9050E+17
2020-05-05 19:00:00	1.9158E+17
2020-05-05 20:00:00	1.9477E+17
2020-05-05 21:00:00	1.9529E+17
2020-05-05 22:00:00	1.9529E+17
2020-05-05 23:00:00	1.9761E+17
2020-05-06 00:00:00	1.9290E+17
2020-05-06 01:00:00	1.9410E+17
2020-05-06 02:00:00	1.9039E+17
2020-05-06 03:00:00	1.9145E+17
2020-05-06 04:00:00	1.9309E+17
2020-05-06 05:00:00	1.9600E+17
2020-05-06 06:00:00	1.9615E+17
2020-05-06 07:00:00	1.9821E+17
2020-05-06 08:00:00	1.9650E+17
2020-05-06 09:00:00	1.9615E+17
2020-05-06 10:00:00	1.9624E+17
2020-05-06 11:00:00	1.9504E+17
2020-05-06 12:00:00	1.9650E+17
2020-05-06 13:00:00	1.9628E+17
2020-05-06 14:00:00	1.9690E+17
2020-05-06 15:00:00	1.9443E+17
2020-05-06 16:00:00	1.9134E+17
2020-05-06 17:00:00	1.9020E+17
2020-05-06 18:00:00	1.9214E+17
2020-05-06 19:00:00	1.9192E+17
2020-05-06 20:00:00	1.8966E+17
2020-05-06 21:00:00	1.9069E+17
2020-05-06 22:00:00	1.9182E+17
2020-05-06 23:00:00	1.8749E+17
2020-05-07 00:00:00	1.8200E+17
2020-05-07 01:00:00	1.8129E+17
2020-05-07 02:00:00	1.8450E+17
2020-05-07 03:00:00	1.8172E+17
2020-05-07 04:00:00	1.8321E+17
2020-05-07 05:00:00	1.8070E+17
2020-05-07 06:00:00	1.8417E+17
2020-05-07 07:00:00	1.8540E+17
2020-05-07 08:00:00	1.8680E+17
2020-05-07 09:00:00	1.8890E+17
2020-05-07 10:00:00	1.8820E+17
2020-05-07 11:00:00	1.8851E+17
2020-05-07 12:00:00	1.9000E+17
2020-05-07 13:00:00	1.9061E+17
2020-05-07 14:00:00	1.8755E+17
2020-05-07 15:00:00	1.8895E+17
2020-05-07 16:00:00	1.8908E+17
2020-05-07 17:00:00	1.9420E+17
2020-05-07 18:00:00	1.9493E+17
2020-05-07 19:00:00	1.9758E+17
2020-05-07 20:00:00	1.9712E+17
2020-05-07 21:00:00	1.9520E+17
2020-05-07 22:00:00	1.9500E+17
2020-05-07 23:00:00	1.9342E+17
2020-05-08 00:00:00	1.9626E+17
2020-05-08 01:00:00	1.9480E+17
2020-05-08 02:00:00	1.9534E+17
2020-05-08 03:00:00	1.9848E+17
2020-05-08 04:00:00	1.9619E+17
2020-05-08 05:00:00	1.9820E+17
2020-05-08 06:00:00	1.9980E+17
2020-05-08 07:00:00	2.0030E+17
2020-05-08 08:00:00	1.9966E+17
2020-05-08 09:00:00	2.0200E+17
2020-05-08 10:00:00	2.0499E+17
2020-05-08 11:00:00	2.0500E+17
2020-05-08 12:00:00	2.0488E+17
2020-05-08 13:00:00	2.0630E+17
2020-05-08 14:00:00	2.0705E+17
2020-05-08 15:00:00	2.0778E+17
2020-05-08 16:00:00	2.0490E+17
2020-05-08 17:00:00	2.0220E+17
2020-05-08 18:00:00	1.9850E+17
2020-05-08 19:00:00	2.0050E+17
2020-05-08 20:00:00	2.0112E+17
2020-05-08 21:00:00	2.0220E+17
2020-05-08 22:00:00	2.0261E+17
2020-05-08 23:00:00	2.0254E+17
2020-05-09 00:00:00	2.0080E+17
2020-05-09 01:00:00	2.0237E+17
2020-05-09 02:00:00	2.0115E+17
2020-05-09 03:00:00	2.0188E+17
2020-05-09 04:00:00	2.0420E+17
2020-05-09 05:00:00	2.0550E+17
2020-05-09 06:00:00	2.0490E+17
2020-05-09 07:00:00	2.0536E+17
2020-05-09 08:00:00	2.0653E+17
2020-05-09 09:00:00	2.0630E+17
2020-05-09 10:00:00	2.0520E+17
2020-05-09 11:00:00	2.0699E+17
2020-05-09 12:00:00	2.0596E+17
2020-05-09 13:00:00	2.0600E+17
2020-05-09 14:00:00	2.0630E+17
2020-05-09 15:00:00	2.0348E+17
2020-05-09 16:00:00	2.0448E+17
2020-05-09 17:00:00	2.0598E+17
2020-05-09 18:00:00	2.0669E+17
2020-05-09 19:00:00	2.0550E+17
2020-05-09 20:00:00	2.0639E+17
2020-05-09 21:00:00	2.0572E+17
2020-05-09 22:00:00	2.0730E+17
2020-05-09 23:00:00	2.0850E+17
2020-05-10 00:00:00	2.1000E+17
2020-05-10 01:00:00	2.1174E+17
2020-05-10 02:00:00	2.1216E+17
2020-05-10 03:00:00	2.1139E+17
2020-05-10 04:00:00	2.1150E+17
2020-05-10 05:00:00	2.0996E+17
2020-05-10 06:00:00	2.0820E+17
2020-05-10 07:00:00	2.0920E+17
2020-05-10 08:00:00	2.1106E+17
2020-05-10 09:00:00	2.1277E+17
2020-05-10 10:00:00	2.1304E+17
2020-05-10 11:00:00	2.1378E+17
2020-05-10 12:00:00	2.1500E+17
2020-05-10 13:00:00	2.1491E+17
2020-05-10 14:00:00	2.1475E+17
2020-05-10 15:00:00	2.1469E+17
2020-05-10 16:00:00	2.1540E+17
2020-05-10 17:00:00	2.1780E+17
2020-05-10 18:00:00	2.1819E+17
2020-05-10 19:00:00	2.1942E+17
2020-05-10 20:00:00	2.1700E+17
2020-05-10 21:00:00	2.1889E+17
2020-05-10 22:00:00	2.1769E+17
2020-05-10 23:00:00	2.1609E+17
2020-05-11 00:00:00	2.1780E+17
2020-05-11 01:00:00	2.1664E+17
2020-05-11 02:00:00	2.1516E+17
2020-05-11 03:00:00	2.1476E+17
2020-05-11 04:00:00	2.1365E+17
2020-05-11 05:00:00	2.1483E+17
2020-05-11 06:00:00	2.1594E+17
2020-05-11 07:00:00	2.1588E+17
2020-05-11 08:00:00	2.1634E+17
2020-05-11 09:00:00	2.1557E+17
2020-05-11 10:00:00	2.1764E+17
