	TokenFSS
2020-04-04 18:00:00	3.304E+021
2020-04-04 19:00:00	3.2516E+021
2020-04-04 20:00:00	3.2173E+021
2020-04-04 21:00:00	3.165E+021
2020-04-04 22:00:00	3.1954E+021
2020-04-04 23:00:00	3.215E+021
2020-04-05 00:00:00	3.176E+021
2020-04-05 01:00:00	3.089E+021
2020-04-05 02:00:00	3.108E+021
2020-04-05 03:00:00	3.0539E+021
2020-04-05 04:00:00	3.0722E+021
2020-04-05 05:00:00	3.074E+021
2020-04-05 06:00:00	3.1078E+021
2020-04-05 07:00:00	3.1445E+021
2020-04-05 08:00:00	3.2206E+021
2020-04-05 09:00:00	3.158E+021
2020-04-05 10:00:00	3.2091E+021
2020-04-05 11:00:00	3.2742E+021
2020-04-05 12:00:00	3.373E+021
2020-04-05 13:00:00	3.3741E+021
2020-04-05 14:00:00	3.3263E+021
2020-04-05 15:00:00	3.35E+021
2020-04-05 16:00:00	3.2645E+021
2020-04-05 17:00:00	3.2008E+021
2020-04-05 18:00:00	3.1905E+021
2020-04-05 19:00:00	3.2137E+021
2020-04-05 20:00:00	3.2794E+021
2020-04-05 21:00:00	3.2903E+021
2020-04-05 22:00:00	3.2682E+021
2020-04-05 23:00:00	3.3248E+021
2020-04-06 00:00:00	3.2532E+021
2020-04-06 01:00:00	3.2819E+021
2020-04-06 02:00:00	3.2755E+021
2020-04-06 03:00:00	3.3264E+021
2020-04-06 04:00:00	3.3073E+021
2020-04-06 05:00:00	3.2751E+021
2020-04-06 06:00:00	3.2624E+021
2020-04-06 07:00:00	3.205E+021
2020-04-06 08:00:00	3.2089E+021
2020-04-06 09:00:00	3.2348E+021
2020-04-06 10:00:00	3.2159E+021
2020-04-06 11:00:00	3.2221E+021
2020-04-06 12:00:00	3.2523E+021
2020-04-06 13:00:00	3.2087E+021
2020-04-06 14:00:00	3.2176E+021
2020-04-06 15:00:00	3.225E+021
2020-04-06 16:00:00	3.2249E+021
2020-04-06 17:00:00	3.163E+021
2020-04-06 18:00:00	3.0853E+021
2020-04-06 19:00:00	3.0948E+021
2020-04-06 20:00:00	3.1236E+021
2020-04-06 21:00:00	3.0898E+021
2020-04-06 22:00:00	3.0593E+021
2020-04-06 23:00:00	3.0671E+021
2020-04-07 00:00:00	2.9997E+021
2020-04-07 01:00:00	2.9779E+021
2020-04-07 02:00:00	2.9569E+021
2020-04-07 03:00:00	3.068E+021
2020-04-07 04:00:00	3.1197E+021
2020-04-07 05:00:00	3.0981E+021
2020-04-07 06:00:00	3.1297E+021
2020-04-07 07:00:00	3.1165E+021
2020-04-07 08:00:00	3.0938E+021
2020-04-07 09:00:00	3.0787E+021
2020-04-07 10:00:00	3.092E+021
2020-04-07 11:00:00	3.1904E+021
2020-04-07 12:00:00	3.19E+021
2020-04-07 13:00:00	3.169E+021
2020-04-07 14:00:00	3.1915E+021
2020-04-07 15:00:00	3.1531E+021
2020-04-07 16:00:00	3.1978E+021
2020-04-07 17:00:00	3.1765E+021
2020-04-07 18:00:00	3.1471E+021
2020-04-07 19:00:00	3.1449E+021
2020-04-07 20:00:00	3.1239E+021
2020-04-07 21:00:00	3.103E+021
2020-04-07 22:00:00	3.1346E+021
2020-04-07 23:00:00	3.138E+021
2020-04-08 00:00:00	3.1479E+021
2020-04-08 01:00:00	3.1302E+021
2020-04-08 02:00:00	3.1214E+021
2020-04-08 03:00:00	3.1826E+021
2020-04-08 04:00:00	3.1979E+021
2020-04-08 05:00:00	3.2462E+021
2020-04-08 06:00:00	3.2447E+021
2020-04-08 07:00:00	3.256E+021
2020-04-08 08:00:00	3.2982E+021
2020-04-08 09:00:00	3.2791E+021
2020-04-08 10:00:00	3.3107E+021
2020-04-08 11:00:00	3.2875E+021
2020-04-08 12:00:00	3.287E+021
2020-04-08 13:00:00	3.3142E+021
2020-04-08 14:00:00	3.3157E+021
2020-04-08 15:00:00	3.3121E+021
2020-04-08 16:00:00	3.3284E+021
2020-04-08 17:00:00	3.3349E+021
2020-04-08 18:00:00	3.355E+021
2020-04-08 19:00:00	3.397E+021
2020-04-08 20:00:00	3.4125E+021
2020-04-08 21:00:00	3.41E+021
2020-04-08 22:00:00	3.4193E+021
2020-04-08 23:00:00	3.3964E+021
2020-04-09 00:00:00	3.417E+021
2020-04-09 01:00:00	3.4178E+021
2020-04-09 02:00:00	3.3396E+021
2020-04-09 03:00:00	3.31E+021
2020-04-09 04:00:00	3.312E+021
2020-04-09 05:00:00	3.305E+021
2020-04-09 06:00:00	3.3248E+021
2020-04-09 07:00:00	3.3414E+021
2020-04-09 08:00:00	3.3233E+021
2020-04-09 09:00:00	3.3116E+021
2020-04-09 10:00:00	3.2019E+021
2020-04-09 11:00:00	3.123E+021
2020-04-09 12:00:00	3.1571E+021
2020-04-09 13:00:00	3.1689E+021
2020-04-09 14:00:00	3.1621E+021
2020-04-09 15:00:00	3.0671E+021
2020-04-09 16:00:00	3.045E+021
2020-04-09 17:00:00	3.1174E+021
2020-04-09 18:00:00	3.12E+021
2020-04-09 19:00:00	3.116E+021
2020-04-09 20:00:00	3.1462E+021
2020-04-09 21:00:00	3.144E+021
2020-04-09 22:00:00	3.107E+021
2020-04-09 23:00:00	3.0878E+021
2020-04-10 00:00:00	3.1032E+021
2020-04-10 01:00:00	3.0488E+021
2020-04-10 02:00:00	3.0232E+021
2020-04-10 03:00:00	3.0423E+021
2020-04-10 04:00:00	3.1209E+021
2020-04-10 05:00:00	3.1227E+021
2020-04-10 06:00:00	3.1364E+021
2020-04-10 07:00:00	3.1096E+021
2020-04-10 08:00:00	3.1241E+021
2020-04-10 09:00:00	3.155E+021
2020-04-10 10:00:00	3.1451E+021
2020-04-10 11:00:00	3.121E+021
2020-04-10 12:00:00	3.129E+021
2020-04-10 13:00:00	3.0787E+021
2020-04-10 14:00:00	3.1504E+021
2020-04-10 15:00:00	3.1251E+021
2020-04-10 16:00:00	3.1117E+021
2020-04-10 17:00:00	3.0902E+021
2020-04-10 18:00:00	3.0899E+021
2020-04-10 19:00:00	3.0874E+021
2020-04-10 20:00:00	3.102E+021
2020-04-10 21:00:00	3.105E+021
2020-04-10 22:00:00	3.099E+021
2020-04-10 23:00:00	3.1484E+021
2020-04-11 00:00:00	3.1333E+021
2020-04-11 01:00:00	3.1505E+021
2020-04-11 02:00:00	3.132E+021
2020-04-11 03:00:00	3.118E+021
2020-04-11 04:00:00	3.1106E+021
2020-04-11 05:00:00	3.1085E+021
2020-04-11 06:00:00	3.102E+021
2020-04-11 07:00:00	3.033E+021
2020-04-11 08:00:00	3.039E+021
2020-04-11 09:00:00	3.045E+021
2020-04-11 10:00:00	3.0449E+021
2020-04-11 11:00:00	2.9965E+021
2020-04-11 12:00:00	3.0355E+021
2020-04-11 13:00:00	3.0318E+021
2020-04-11 14:00:00	3.0319E+021
2020-04-11 15:00:00	3.0073E+021
2020-04-11 16:00:00	3.0106E+021
2020-04-11 17:00:00	3.0268E+021
2020-04-11 18:00:00	3.0338E+021
2020-04-11 19:00:00	3.0374E+021
2020-04-11 20:00:00	3.035E+021
2020-04-11 21:00:00	3.0404E+021
2020-04-11 22:00:00	3.0426E+021
2020-04-11 23:00:00	3.0134E+021
2020-04-12 00:00:00	3.0359E+021
2020-04-12 01:00:00	3.0432E+021
2020-04-12 02:00:00	3.1112E+021
2020-04-12 03:00:00	3.1198E+021
2020-04-12 04:00:00	3.1336E+021
2020-04-12 05:00:00	3.1135E+021
2020-04-12 06:00:00	3.1243E+021
2020-04-12 07:00:00	3.1318E+021
2020-04-12 08:00:00	3.1305E+021
2020-04-12 09:00:00	3.1389E+021
2020-04-12 10:00:00	3.13E+021
2020-04-12 11:00:00	3.1304E+021
2020-04-12 12:00:00	3.129E+021
2020-04-12 13:00:00	3.1371E+021
2020-04-12 14:00:00	3.1171E+021
2020-04-12 15:00:00	3.1283E+021
2020-04-12 16:00:00	3.1748E+021
2020-04-12 17:00:00	3.2119E+021
2020-04-12 18:00:00	3.2096E+021
2020-04-12 19:00:00	3.1873E+021
2020-04-12 20:00:00	3.1925E+021
2020-04-12 21:00:00	3.2133E+021
2020-04-12 22:00:00	3.2026E+021
2020-04-12 23:00:00	3.1637E+021
2020-04-13 00:00:00	3.155E+021
2020-04-13 01:00:00	3.1789E+021
2020-04-13 02:00:00	3.1682E+021
2020-04-13 03:00:00	3.1656E+021
2020-04-13 04:00:00	3.1881E+021
2020-04-13 05:00:00	3.1919E+021
2020-04-13 06:00:00	3.1809E+021
2020-04-13 07:00:00	3.1732E+021
2020-04-13 08:00:00	3.1945E+021
2020-04-13 09:00:00	3.2099E+021
2020-04-13 10:00:00	3.2228E+021
2020-04-13 11:00:00	3.2191E+021
2020-04-13 12:00:00	3.2869E+021
2020-04-13 13:00:00	3.3044E+021
2020-04-13 14:00:00	3.287E+021
2020-04-13 15:00:00	3.2673E+021
2020-04-13 16:00:00	3.3009E+021
2020-04-13 17:00:00	3.268E+021
2020-04-13 18:00:00	3.2601E+021
2020-04-13 19:00:00	3.2672E+021
2020-04-13 20:00:00	3.2701E+021
2020-04-13 21:00:00	3.256E+021
2020-04-13 22:00:00	3.2584E+021
2020-04-13 23:00:00	3.2847E+021
2020-04-14 00:00:00	3.2853E+021
2020-04-14 01:00:00	3.3429E+021
2020-04-14 02:00:00	3.3666E+021
2020-04-14 03:00:00	3.3449E+021
2020-04-14 04:00:00	3.3747E+021
2020-04-14 05:00:00	3.375E+021
2020-04-14 06:00:00	3.375E+021
2020-04-14 07:00:00	3.3682E+021
2020-04-14 08:00:00	3.4462E+021
2020-04-14 09:00:00	3.5249E+021
2020-04-14 10:00:00	3.4602E+021
2020-04-14 11:00:00	3.3091E+021
2020-04-14 12:00:00	3.255E+021
2020-04-14 13:00:00	3.2395E+021
2020-04-14 14:00:00	3.2199E+021
2020-04-14 15:00:00	3.222E+021
2020-04-14 16:00:00	3.2421E+021
2020-04-14 17:00:00	3.2406E+021
2020-04-14 18:00:00	3.2651E+021
2020-04-14 19:00:00	3.286E+021
2020-04-14 20:00:00	3.2275E+021
2020-04-14 21:00:00	3.1996E+021
2020-04-14 22:00:00	3.2419E+021
2020-04-14 23:00:00	3.2161E+021
2020-04-15 00:00:00	3.2654E+021
2020-04-15 01:00:00	3.2605E+021
2020-04-15 02:00:00	3.247E+021
2020-04-15 03:00:00	3.255E+021
2020-04-15 04:00:00	3.2766E+021
2020-04-15 05:00:00	3.2792E+021
2020-04-15 06:00:00	3.2818E+021
2020-04-15 07:00:00	3.2342E+021
2020-04-15 08:00:00	3.2417E+021
2020-04-15 09:00:00	3.2391E+021
2020-04-15 10:00:00	3.256E+021
2020-04-15 11:00:00	3.2275E+021
2020-04-15 12:00:00	3.2351E+021
2020-04-15 13:00:00	3.25E+021
2020-04-15 14:00:00	3.254E+021
2020-04-15 15:00:00	3.269E+021
2020-04-15 16:00:00	3.3223E+021
2020-04-15 17:00:00	3.3245E+021
2020-04-15 18:00:00	3.357E+021
2020-04-15 19:00:00	3.3483E+021
2020-04-15 20:00:00	3.355E+021
2020-04-15 21:00:00	3.3511E+021
2020-04-15 22:00:00	3.3749E+021
2020-04-15 23:00:00	3.348E+021
2020-04-16 00:00:00	3.387E+021
2020-04-16 01:00:00	3.4037E+021
2020-04-16 02:00:00	3.3854E+021
2020-04-16 03:00:00	3.3943E+021
2020-04-16 04:00:00	3.3622E+021
2020-04-16 05:00:00	3.3749E+021
2020-04-16 06:00:00	3.409E+021
2020-04-16 07:00:00	3.4051E+021
2020-04-16 08:00:00	3.3851E+021
2020-04-16 09:00:00	3.4E+021
2020-04-16 10:00:00	3.4013E+021
2020-04-16 11:00:00	3.3719E+021
2020-04-16 12:00:00	3.385E+021
2020-04-16 13:00:00	3.382E+021
2020-04-16 14:00:00	3.436E+021
2020-04-16 15:00:00	3.455E+021
2020-04-16 16:00:00	3.4337E+021
2020-04-16 17:00:00	3.4349E+021
2020-04-16 18:00:00	3.4319E+021
2020-04-16 19:00:00	3.4448E+021
2020-04-16 20:00:00	3.4507E+021
2020-04-16 21:00:00	3.42E+021
2020-04-16 22:00:00	3.4505E+021
2020-04-16 23:00:00	3.4511E+021
2020-04-17 00:00:00	3.4997E+021
2020-04-17 01:00:00	3.525E+021
2020-04-17 02:00:00	3.5201E+021
2020-04-17 03:00:00	3.553E+021
2020-04-17 04:00:00	3.5515E+021
2020-04-17 05:00:00	3.564E+021
2020-04-17 06:00:00	3.5454E+021
2020-04-17 07:00:00	3.3968E+021
2020-04-17 08:00:00	3.4434E+021
2020-04-17 09:00:00	3.4622E+021
2020-04-17 10:00:00	3.4737E+021
2020-04-17 11:00:00	3.5449E+021
2020-04-17 12:00:00	3.785E+021
2020-04-17 13:00:00	3.7862E+021
2020-04-17 14:00:00	3.7863E+021
2020-04-17 15:00:00	3.825E+021
2020-04-17 16:00:00	3.8005E+021
2020-04-17 17:00:00	3.7177E+021
2020-04-17 18:00:00	3.781E+021
2020-04-17 19:00:00	3.746E+021
2020-04-17 20:00:00	3.7804E+021
2020-04-17 21:00:00	3.8179E+021
2020-04-17 22:00:00	3.9737E+021
2020-04-17 23:00:00	3.9955E+021
2020-04-18 00:00:00	4.0334E+021
2020-04-18 01:00:00	4.017E+021
2020-04-18 02:00:00	3.9599E+021
2020-04-18 03:00:00	4.0263E+021
2020-04-18 04:00:00	4.0137E+021
2020-04-18 05:00:00	3.9797E+021
2020-04-18 06:00:00	3.977E+021
2020-04-18 07:00:00	4.0306E+021
2020-04-18 08:00:00	4.1941E+021
2020-04-18 09:00:00	4.2813E+021
2020-04-18 10:00:00	4.1748E+021
2020-04-18 11:00:00	4.2122E+021
2020-04-18 12:00:00	4.2246E+021
2020-04-18 13:00:00	4.3117E+021
2020-04-18 14:00:00	4.2469E+021
2020-04-18 15:00:00	4.201E+021
2020-04-18 16:00:00	4.2243E+021
2020-04-18 17:00:00	4.231E+021
2020-04-18 18:00:00	4.2066E+021
2020-04-18 19:00:00	4.215E+021
2020-04-18 20:00:00	4.1707E+021
2020-04-18 21:00:00	4.026E+021
2020-04-18 22:00:00	4.0036E+021
2020-04-18 23:00:00	4.041E+021
2020-04-19 00:00:00	4.0366E+021
2020-04-19 01:00:00	4.039E+021
2020-04-19 02:00:00	4.1344E+021
2020-04-19 03:00:00	4.1601E+021
2020-04-19 04:00:00	4.143E+021
2020-04-19 05:00:00	4.0766E+021
2020-04-19 06:00:00	4.0825E+021
2020-04-19 07:00:00	4.1107E+021
2020-04-19 08:00:00	4.1779E+021
2020-04-19 09:00:00	4.1674E+021
2020-04-19 10:00:00	4.1317E+021
2020-04-19 11:00:00	4.0299E+021
2020-04-19 12:00:00	4.0578E+021
2020-04-19 13:00:00	3.995E+021
2020-04-19 14:00:00	4.0421E+021
2020-04-19 15:00:00	4.0247E+021
2020-04-19 16:00:00	4.0265E+021
2020-04-19 17:00:00	4.0739E+021
2020-04-19 18:00:00	4.054E+021
2020-04-19 19:00:00	4.0962E+021
2020-04-19 20:00:00	4.115E+021
2020-04-19 21:00:00	4.1566E+021
2020-04-19 22:00:00	4.1322E+021
2020-04-19 23:00:00	4.1512E+021
2020-04-20 00:00:00	4.1096E+021
2020-04-20 01:00:00	4.1395E+021
2020-04-20 02:00:00	4.2245E+021
2020-04-20 03:00:00	4.1783E+021
2020-04-20 04:00:00	4.1853E+021
2020-04-20 05:00:00	4.1929E+021
2020-04-20 06:00:00	4.217E+021
2020-04-20 07:00:00	4.1895E+021
2020-04-20 08:00:00	4.1609E+021
2020-04-20 09:00:00	4.1803E+021
2020-04-20 10:00:00	4.187E+021
2020-04-20 11:00:00	4.1887E+021
2020-04-20 12:00:00	4.2676E+021
2020-04-20 13:00:00	4.281E+021
2020-04-20 14:00:00	4.3182E+021
2020-04-20 15:00:00	4.3131E+021
2020-04-20 16:00:00	4.2691E+021
2020-04-20 17:00:00	4.282E+021
2020-04-20 18:00:00	4.3104E+021
2020-04-20 19:00:00	4.3097E+021
2020-04-20 20:00:00	4.2841E+021
2020-04-20 21:00:00	4.276E+021
2020-04-20 22:00:00	4.2826E+021
2020-04-20 23:00:00	4.3129E+021
2020-04-21 00:00:00	4.355E+021
2020-04-21 01:00:00	4.355E+021
2020-04-21 02:00:00	4.2963E+021
2020-04-21 03:00:00	4.1962E+021
2020-04-21 04:00:00	4.2172E+021
2020-04-21 05:00:00	4.196E+021
2020-04-21 06:00:00	4.145E+021
2020-04-21 07:00:00	4.1843E+021
2020-04-21 08:00:00	4.203E+021
2020-04-21 09:00:00	4.222E+021
2020-04-21 10:00:00	4.1977E+021
2020-04-21 11:00:00	4.1683E+021
2020-04-21 12:00:00	4.173E+021
2020-04-21 13:00:00	4.0842E+021
2020-04-21 14:00:00	4.076E+021
2020-04-21 15:00:00	4.0932E+021
2020-04-21 16:00:00	4.0903E+021
2020-04-21 17:00:00	4.0773E+021
2020-04-21 18:00:00	4.139E+021
2020-04-21 19:00:00	4.1076E+021
2020-04-21 20:00:00	4.1018E+021
2020-04-21 21:00:00	4.0913E+021
2020-04-21 22:00:00	4.115E+021
2020-04-21 23:00:00	4.1159E+021
2020-04-22 00:00:00	4.1525E+021
2020-04-22 01:00:00	4.1262E+021
2020-04-22 02:00:00	4.1161E+021
2020-04-22 03:00:00	4.1081E+021
2020-04-22 04:00:00	4.1156E+021
2020-04-22 05:00:00	4.1146E+021
2020-04-22 06:00:00	4.1012E+021
2020-04-22 07:00:00	4.121E+021
2020-04-22 08:00:00	4.1667E+021
2020-04-22 09:00:00	4.212E+021
2020-04-22 10:00:00	4.2118E+021
2020-04-22 11:00:00	4.1997E+021
2020-04-22 12:00:00	4.2048E+021
2020-04-22 13:00:00	4.1903E+021
2020-04-22 14:00:00	4.1957E+021
2020-04-22 15:00:00	4.1961E+021
2020-04-22 16:00:00	4.1857E+021
2020-04-22 17:00:00	4.1959E+021
2020-04-22 18:00:00	4.1919E+021
2020-04-22 19:00:00	4.1246E+021
2020-04-22 20:00:00	4.108E+021
2020-04-22 21:00:00	4.0935E+021
2020-04-22 22:00:00	4.105E+021
2020-04-22 23:00:00	4.0983E+021
2020-04-23 00:00:00	4.0899E+021
2020-04-23 01:00:00	4.1006E+021
2020-04-23 02:00:00	4.1209E+021
2020-04-23 03:00:00	4.113E+021
2020-04-23 04:00:00	4.1222E+021
2020-04-23 05:00:00	4.1183E+021
2020-04-23 06:00:00	4.1372E+021
2020-04-23 07:00:00	4.1891E+021
2020-04-23 08:00:00	4.1945E+021
2020-04-23 09:00:00	4.1794E+021
2020-04-23 10:00:00	4.1812E+021
2020-04-23 11:00:00	4.184E+021
2020-04-23 12:00:00	4.195E+021
2020-04-23 13:00:00	4.2017E+021
2020-04-23 14:00:00	4.1877E+021
2020-04-23 15:00:00	4.1384E+021
2020-04-23 16:00:00	4.1465E+021
2020-04-23 17:00:00	4.1947E+021
2020-04-23 18:00:00	4.1848E+021
2020-04-23 19:00:00	4.1839E+021
2020-04-23 20:00:00	4.2022E+021
2020-04-23 21:00:00	4.2492E+021
2020-04-23 22:00:00	4.265E+021
2020-04-23 23:00:00	4.2475E+021
2020-04-24 00:00:00	4.265E+021
2020-04-24 01:00:00	4.273E+021
2020-04-24 02:00:00	4.3072E+021
2020-04-24 03:00:00	4.3744E+021
2020-04-24 04:00:00	4.3604E+021
2020-04-24 05:00:00	4.3423E+021
2020-04-24 06:00:00	4.33E+021
2020-04-24 07:00:00	4.3264E+021
2020-04-24 08:00:00	4.3211E+021
2020-04-24 09:00:00	4.3248E+021
2020-04-24 10:00:00	4.346E+021
2020-04-24 11:00:00	4.3539E+021
2020-04-24 12:00:00	4.3589E+021
2020-04-24 13:00:00	4.4101E+021
2020-04-24 14:00:00	4.4035E+021
2020-04-24 15:00:00	4.4496E+021
2020-04-24 16:00:00	4.4583E+021
2020-04-24 17:00:00	4.5212E+021
2020-04-24 18:00:00	4.568E+021
2020-04-24 19:00:00	4.5503E+021
2020-04-24 20:00:00	4.5469E+021
2020-04-24 21:00:00	4.519E+021
2020-04-24 22:00:00	4.5764E+021
2020-04-24 23:00:00	4.5857E+021
2020-04-25 00:00:00	4.6254E+021
2020-04-25 01:00:00	4.7255E+021
2020-04-25 02:00:00	4.7572E+021
2020-04-25 03:00:00	4.6472E+021
2020-04-25 04:00:00	4.6798E+021
2020-04-25 05:00:00	4.5851E+021
2020-04-25 06:00:00	4.605E+021
2020-04-25 07:00:00	4.665E+021
2020-04-25 08:00:00	4.6569E+021
2020-04-25 09:00:00	4.665E+021
2020-04-25 10:00:00	4.6871E+021
2020-04-25 11:00:00	4.8021E+021
2020-04-25 12:00:00	4.8223E+021
2020-04-25 13:00:00	4.8402E+021
2020-04-25 14:00:00	4.79E+021
2020-04-25 15:00:00	4.822E+021
2020-04-25 16:00:00	4.7937E+021
2020-04-25 17:00:00	4.8216E+021
2020-04-25 18:00:00	4.8329E+021
2020-04-25 19:00:00	4.8681E+021
2020-04-25 20:00:00	4.8647E+021
2020-04-25 21:00:00	4.8549E+021
2020-04-25 22:00:00	4.8919E+021
2020-04-25 23:00:00	5.0462E+021
2020-04-26 00:00:00	5.063E+021
2020-04-26 01:00:00	5.0117E+021
2020-04-26 02:00:00	4.975E+021
2020-04-26 03:00:00	5.0004E+021
2020-04-26 04:00:00	4.9914E+021
2020-04-26 05:00:00	5.003E+021
2020-04-26 06:00:00	5.0191E+021
2020-04-26 07:00:00	5.1014E+021
2020-04-26 08:00:00	5.0611E+021
2020-04-26 09:00:00	4.9413E+021
2020-04-26 10:00:00	4.8199E+021
2020-04-26 11:00:00	4.7936E+021
2020-04-26 12:00:00	4.805E+021
2020-04-26 13:00:00	4.8749E+021
2020-04-26 14:00:00	4.8637E+021
2020-04-26 15:00:00	4.8855E+021
2020-04-26 16:00:00	4.9845E+021
2020-04-26 17:00:00	4.9241E+021
2020-04-26 18:00:00	4.9241E+021
2020-04-26 19:00:00	4.9704E+021
2020-04-26 20:00:00	4.9882E+021
2020-04-26 21:00:00	4.9549E+021
2020-04-26 22:00:00	4.9304E+021
2020-04-26 23:00:00	4.9486E+021
2020-04-27 00:00:00	4.9553E+021
2020-04-27 01:00:00	4.8706E+021
2020-04-27 02:00:00	4.8959E+021
2020-04-27 03:00:00	4.9291E+021
2020-04-27 04:00:00	4.9182E+021
2020-04-27 05:00:00	4.945E+021
2020-04-27 06:00:00	4.9784E+021
2020-04-27 07:00:00	5.015E+021
2020-04-27 08:00:00	5.015E+021
2020-04-27 09:00:00	5.127E+021
2020-04-27 10:00:00	5.076E+021
2020-04-27 11:00:00	5.1609E+021
2020-04-27 12:00:00	5.152E+021
2020-04-27 13:00:00	5.092E+021
2020-04-27 14:00:00	5.1476E+021
2020-04-27 15:00:00	5.2194E+021
2020-04-27 16:00:00	5.1942E+021
2020-04-27 17:00:00	5.1976E+021
2020-04-27 18:00:00	5.2747E+021
2020-04-27 19:00:00	5.2566E+021
2020-04-27 20:00:00	5.2129E+021
2020-04-27 21:00:00	5.2361E+021
2020-04-27 22:00:00	5.212E+021
2020-04-27 23:00:00	5.166E+021
2020-04-28 00:00:00	5.0846E+021
2020-04-28 01:00:00	5.1503E+021
2020-04-28 02:00:00	5.1891E+021
2020-04-28 03:00:00	5.1785E+021
2020-04-28 04:00:00	5.2095E+021
2020-04-28 05:00:00	5.177E+021
2020-04-28 06:00:00	5.2001E+021
2020-04-28 07:00:00	5.238E+021
2020-04-28 08:00:00	5.2426E+021
2020-04-28 09:00:00	5.2407E+021
2020-04-28 10:00:00	5.235E+021
2020-04-28 11:00:00	5.2249E+021
2020-04-28 12:00:00	5.2237E+021
2020-04-28 13:00:00	5.3024E+021
2020-04-28 14:00:00	5.3012E+021
2020-04-28 15:00:00	5.2966E+021
2020-04-28 16:00:00	5.3042E+021
2020-04-28 17:00:00	5.2947E+021
2020-04-28 18:00:00	5.2299E+021
2020-04-28 19:00:00	5.2677E+021
2020-04-28 20:00:00	5.2401E+021
2020-04-28 21:00:00	5.266E+021
2020-04-28 22:00:00	5.276E+021
2020-04-28 23:00:00	5.279E+021
2020-04-29 00:00:00	5.3021E+021
2020-04-29 01:00:00	5.4364E+021
2020-04-29 02:00:00	5.5031E+021
2020-04-29 03:00:00	5.487E+021
2020-04-29 04:00:00	5.4981E+021
2020-04-29 05:00:00	5.6039E+021
2020-04-29 06:00:00	5.6344E+021
2020-04-29 07:00:00	5.5909E+021
2020-04-29 08:00:00	5.6061E+021
2020-04-29 09:00:00	5.632E+021
2020-04-29 10:00:00	5.6378E+021
2020-04-29 11:00:00	5.6796E+021
2020-04-29 12:00:00	5.6701E+021
2020-04-29 13:00:00	5.7669E+021
2020-04-29 14:00:00	5.705E+021
2020-04-29 15:00:00	5.7614E+021
2020-04-29 16:00:00	5.766E+021
2020-04-29 17:00:00	5.749E+021
2020-04-29 18:00:00	5.8271E+021
2020-04-29 19:00:00	5.8208E+021
2020-04-29 20:00:00	5.8323E+021
2020-04-29 21:00:00	5.8068E+021
2020-04-29 22:00:00	5.794E+021
2020-04-29 23:00:00	5.7925E+021
2020-04-30 00:00:00	5.7772E+021
2020-04-30 01:00:00	5.6381E+021
2020-04-30 02:00:00	5.7129E+021
2020-04-30 03:00:00	5.7006E+021
2020-04-30 04:00:00	5.4139E+021
2020-04-30 05:00:00	5.2493E+021
2020-04-30 06:00:00	5.4134E+021
2020-04-30 07:00:00	5.4518E+021
2020-04-30 08:00:00	5.4522E+021
2020-04-30 09:00:00	5.248E+021
2020-04-30 10:00:00	5.262E+021
2020-04-30 11:00:00	5.1036E+021
2020-04-30 12:00:00	5.1648E+021
2020-04-30 13:00:00	5.1776E+021
2020-04-30 14:00:00	5.0819E+021
2020-04-30 15:00:00	5.065E+021
2020-04-30 16:00:00	5.12E+021
2020-04-30 17:00:00	5.082E+021
2020-04-30 18:00:00	5.2182E+021
2020-04-30 19:00:00	5.196E+021
2020-04-30 20:00:00	5.18E+021
2020-04-30 21:00:00	5.2431E+021
2020-04-30 22:00:00	5.3462E+021
2020-04-30 23:00:00	5.141E+021
2020-05-01 00:00:00	5.092E+021
2020-05-01 01:00:00	5.075E+021
2020-05-01 02:00:00	5.0475E+021
2020-05-01 03:00:00	5.1211E+021
2020-05-01 04:00:00	5.0861E+021
2020-05-01 05:00:00	5.206E+021
2020-05-01 06:00:00	5.2028E+021
2020-05-01 07:00:00	5.115E+021
2020-05-01 08:00:00	5.2071E+021
2020-05-01 09:00:00	5.1252E+021
2020-05-01 10:00:00	5.1289E+021
2020-05-01 11:00:00	5.2023E+021
2020-05-01 12:00:00	5.2197E+021
2020-05-01 13:00:00	5.235E+021
2020-05-01 14:00:00	5.2127E+021
2020-05-01 15:00:00	5.2077E+021
2020-05-01 16:00:00	5.2033E+021
2020-05-01 17:00:00	5.265E+021
2020-05-01 18:00:00	5.2432E+021
2020-05-01 19:00:00	5.2061E+021
2020-05-01 20:00:00	5.2104E+021
2020-05-01 21:00:00	5.3749E+021
2020-05-01 22:00:00	5.3669E+021
2020-05-01 23:00:00	5.4556E+021
2020-05-02 00:00:00	5.4777E+021
2020-05-02 01:00:00	5.4374E+021
2020-05-02 02:00:00	5.4565E+021
2020-05-02 03:00:00	5.4664E+021
2020-05-02 04:00:00	5.3841E+021
2020-05-02 05:00:00	5.4189E+021
2020-05-02 06:00:00	5.3983E+021
2020-05-02 07:00:00	5.4382E+021
2020-05-02 08:00:00	5.4566E+021
2020-05-02 09:00:00	5.5061E+021
2020-05-02 10:00:00	5.642E+021
2020-05-02 11:00:00	5.652E+021
2020-05-02 12:00:00	5.6431E+021
2020-05-02 13:00:00	5.663E+021
2020-05-02 14:00:00	5.5961E+021
2020-05-02 15:00:00	5.6433E+021
2020-05-02 16:00:00	5.6006E+021
2020-05-02 17:00:00	5.6261E+021
2020-05-02 18:00:00	5.6399E+021
2020-05-02 19:00:00	5.5853E+021
