	TokenCST	TokenAA
2019-08-31 13:00:00	21260000000000000000	1.4349879999999998e+17
2019-08-31 12:00:00	21210000000000000000	1.4200009999999998e+17
2019-08-31 11:00:00	21369999999999995904	1.443658e+17
2019-08-31 10:00:00	21380000000000004096	1.446999e+17
2019-08-31 09:00:00	21480000000000000000	1.44927e+17
2019-08-31 08:00:00	21480000000000000000	1.4639539999999997e+17
2019-08-31 07:00:00	21450000000000000000	1.497019e+17
2019-08-31 06:00:00	21670000000000000000	1.4800039999999997e+17
2019-08-31 05:00:00	21660000000000000000	1.476759e+17
2019-08-31 04:00:00	21850000000000000000	1.4938410000000003e+17
2019-08-31 03:00:00	22030000000000000000	1.48867e+17
2019-08-31 02:00:00	22060000000000000000	1.486073e+17
2019-08-31 01:00:00	23350000000000000000	1.4810199999999997e+17
2019-08-31 00:00:00	24550000000000000000	1.477526e+17
2019-08-30 23:00:00	25380000000000004096	1.4832910000000003e+17
2019-08-30 22:00:00	25350000000000000000	1.503409e+17
2019-08-30 21:00:00	24900000000000000000	1.509998e+17
2019-08-30 20:00:00	24840000000000000000	1.5029939999999994e+17
2019-08-30 19:00:00	24580000000000000000	1.45914e+17
2019-08-30 18:00:00	25020000000000000000	1.446043e+17
2019-08-30 17:00:00	25340000000000000000	1.4745e+17
2019-08-30 16:00:00	26070000000000000000	1.4713379999999997e+17
2019-08-30 15:00:00	26920000000000000000	1.474122e+17
2019-08-30 14:00:00	25830000000000000000	1.4715019999999997e+17
2019-08-30 13:00:00	25810000000000000000	1.477e+17
2019-08-30 12:00:00	26050000000000000000	1.4517829999999997e+17
2019-08-30 11:00:00	26020000000000000000	1.463425e+17
2019-08-30 10:00:00	25990000000000000000	1.469903e+17
2019-08-30 09:00:00	25560000000000000000	1.4721629999999997e+17
2019-08-30 08:00:00	25210000000000000000	1.484287e+17
2019-08-30 07:00:00	25200000000000000000	1.4999839999999997e+17
2019-08-30 06:00:00	25270000000000000000	1.4948019999999997e+17
2019-08-30 05:00:00	25170000000000000000	1.5051959999999997e+17
2019-08-30 04:00:00	25210000000000000000	1.5e+17
2019-08-30 03:00:00	24800000000000000000	1.4987399999999997e+17
2019-08-30 02:00:00	24920000000000000000	1.533144e+17
2019-08-30 01:00:00	24890000000000000000	1.5458989999999994e+17
2019-08-30 00:00:00	24220000000000000000	1.5448209999999997e+17
2019-08-29 23:00:00	24230000000000000000	1.537997e+17
2019-08-29 22:00:00	24140000000000000000	1.53072e+17
2019-08-29 21:00:00	24200000000000000000	1.532751e+17
2019-08-29 20:00:00	24500000000000000000	1.532e+17
2019-08-29 19:00:00	24680000000000000000	1.5328889999999997e+17
2019-08-29 18:00:00	24490000000000000000	1.526389e+17
2019-08-29 17:00:00	24760000000000000000	1.5256489999999997e+17
2019-08-29 16:00:00	24560000000000000000	1.536381e+17
2019-08-29 15:00:00	24500000000000000000	1.51397e+17
2019-08-29 14:00:00	24710000000000000000	1.522537e+17
2019-08-29 13:00:00	24350000000000000000	1.529436e+17
2019-08-29 12:00:00	24400000000000000000	1.5371559999999997e+17
2019-08-29 11:00:00	24700000000000000000	1.5519000000000003e+17
2019-08-29 10:00:00	24619999999999995904	1.58e+17
2019-08-29 09:00:00	24420000000000000000	1.5841989999999997e+17
2019-08-29 08:00:00	24860000000000000000	1.6119999999999997e+17
2019-08-29 07:00:00	24850000000000000000	1.6096860000000003e+17
2019-08-29 06:00:00	25290000000000000000	1.6169999999999997e+17
2019-08-29 05:00:00	24760000000000000000	1.6e+17
2019-08-29 04:00:00	24830000000000000000	1.6042679999999997e+17
2019-08-29 03:00:00	25250000000000000000	1.600487e+17
2019-08-29 02:00:00	25750000000000000000	1.59958e+17
2019-08-29 01:00:00	25730000000000000000	1.6000099999999997e+17
2019-08-29 00:00:00	25970000000000000000	1.6119999999999997e+17
2019-08-28 23:00:00	25690000000000000000	1.6165e+17
2019-08-28 22:00:00	25880000000000004096	1.6077699999999997e+17
2019-08-28 21:00:00	25940000000000000000	1.596e+17
2019-08-28 20:00:00	25570000000000000000	1.591799e+17
2019-08-28 19:00:00	25590000000000000000	1.577789e+17
2019-08-28 18:00:00	25619999999999995904	1.594994e+17
2019-08-28 17:00:00	25490000000000000000	1.5855e+17
2019-08-28 16:00:00	26270000000000000000	1.5901e+17
2019-08-28 15:00:00	26280000000000000000	1.58526e+17
2019-08-28 14:00:00	26310000000000000000	1.5805499999999994e+17
2019-08-28 13:00:00	25740000000000000000	1.57379e+17
2019-08-28 12:00:00	25840000000000000000	1.552447e+17
2019-08-28 11:00:00	25840000000000000000	1.52e+17
2019-08-28 10:00:00	25500000000000000000	1.5225999999999997e+17
2019-08-28 09:00:00	25670000000000000000	1.549603e+17
2019-08-28 08:00:00	25530000000000000000	1.5413629999999997e+17
2019-08-28 07:00:00	25690000000000000000	1.55988e+17
2019-08-28 06:00:00	26560000000000000000	1.577809e+17
2019-08-28 05:00:00	26420000000000000000	1.5719029999999997e+17
2019-08-28 04:00:00	26000000000000000000	1.569522e+17
2019-08-28 03:00:00	25920000000000000000	1.556979e+17
2019-08-28 02:00:00	25650000000000000000	1.5278879999999994e+17
2019-08-28 01:00:00	26210000000000000000	1.537574e+17
2019-08-28 00:00:00	25960000000000000000	1.510844e+17
2019-08-27 23:00:00	26030000000000000000	1.523e+17
2019-08-27 22:00:00	26010000000000000000	1.5188e+17
2019-08-27 21:00:00	26150000000000000000	1.487986e+17
2019-08-27 20:00:00	26340000000000000000	1.4436329999999997e+17
2019-08-27 19:00:00	26300000000000000000	1.453776e+17
2019-08-27 18:00:00	26300000000000000000	1.47645e+17
2019-08-27 17:00:00	25820000000000000000	1.489447e+17
2019-08-27 16:00:00	26010000000000000000	1.4581760000000003e+17
2019-08-27 15:00:00	26119999999999995904	1.443124e+17
2019-08-27 14:00:00	25900000000000000000	1.405769e+17
2019-08-27 13:00:00	26590000000000000000	1.4038869999999998e+17
2019-08-27 12:00:00	27700000000000000000	1.410431e+17
2019-08-27 11:00:00	28439999999999995904	1.4309839999999998e+17
2019-08-27 10:00:00	27830000000000000000	1.470204e+17
2019-08-27 09:00:00	28050000000000000000	1.45e+17
2019-08-27 08:00:00	27950000000000000000	1.44898e+17
2019-08-27 07:00:00	28290000000000000000	1.467684e+17
2019-08-27 06:00:00	28210000000000000000	1.47999e+17
2019-08-27 05:00:00	28280000000000000000	1.4999639999999994e+17
2019-08-27 04:00:00	27790000000000000000	1.4999210000000003e+17
2019-08-27 03:00:00	27520000000000000000	1.4940099999999997e+17
2019-08-27 02:00:00	27580000000000000000	1.4949790000000003e+17
2019-08-27 01:00:00	27760000000000000000	1.4660099999999997e+17
2019-08-27 00:00:00	27830000000000000000	1.4762999999999997e+17
2019-08-26 23:00:00	27889999999999995904	1.4776669999999994e+17
2019-08-26 22:00:00	27770000000000000000	1.5e+17
2019-08-26 21:00:00	28020000000000000000	1.498105e+17
2019-08-26 20:00:00	27900000000000000000	1.492353e+17
2019-08-26 19:00:00	27889999999999995904	1.516724e+17
2019-08-26 18:00:00	28089999999999995904	1.53e+17
2019-08-26 17:00:00	28040000000000000000	1.533e+17
2019-08-26 16:00:00	27780000000000000000	1.538227e+17
2019-08-26 15:00:00	29280000000000000000	1.541796e+17
2019-08-26 14:00:00	28869999999999995904	1.542731e+17
2019-08-26 13:00:00	28630000000000004096	1.52592e+17
2019-08-26 12:00:00	28490000000000000000	1.5430699999999994e+17
2019-08-26 11:00:00	28170000000000000000	1.533384e+17
2019-08-26 10:00:00	28110000000000004096	1.544036e+17
2019-08-26 09:00:00	28000000000000000000	1.5486029999999997e+17
2019-08-26 08:00:00	28320000000000000000	1.5676679999999997e+17
2019-08-26 07:00:00	28600000000000000000	1.5598299999999997e+17
2019-08-26 06:00:00	27900000000000000000	1.566655e+17
2019-08-26 05:00:00	28170000000000000000	1.543901e+17
2019-08-26 04:00:00	28180000000000000000	1.5400019999999997e+17
2019-08-26 03:00:00	27800000000000000000	1.5371379999999997e+17
2019-08-26 02:00:00	28080000000000000000	1.544364e+17
2019-08-26 01:00:00	28230000000000000000	1.542842e+17
2019-08-26 00:00:00	27700000000000000000	1.5309889999999997e+17
2019-08-25 23:00:00	27810000000000004096	1.515e+17
2019-08-25 22:00:00	28080000000000000000	1.5189999999999997e+17
2019-08-25 21:00:00	27960000000000000000	1.5234e+17
2019-08-25 20:00:00	27900000000000000000	1.515e+17
2019-08-25 19:00:00	27930000000000000000	1.537e+17
2019-08-25 18:00:00	28350000000000000000	1.5363699999999994e+17
2019-08-25 17:00:00	27889999999999995904	1.5403699999999997e+17
2019-08-25 16:00:00	27970000000000000000	1.54132e+17
2019-08-25 15:00:00	27700000000000000000	1.5427000000000003e+17
2019-08-25 14:00:00	27689999999999995904	1.538287e+17
2019-08-25 13:00:00	27850000000000000000	1.526531e+17
2019-08-25 12:00:00	27800000000000000000	1.5225999999999997e+17
2019-08-25 11:00:00	28020000000000000000	1.5e+17
2019-08-25 10:00:00	27860000000000004096	1.5039999999999997e+17
2019-08-25 09:00:00	27750000000000000000	1.51372e+17
2019-08-25 08:00:00	27750000000000000000	1.498983e+17
2019-08-25 07:00:00	26869999999999995904	1.4672639999999997e+17
2019-08-25 06:00:00	26950000000000000000	1.49055e+17
2019-08-25 05:00:00	27110000000000000000	1.4920060000000003e+17
2019-08-25 04:00:00	27830000000000000000	1.5085859999999997e+17
2019-08-25 03:00:00	27580000000000000000	1.4971410000000003e+17
2019-08-25 02:00:00	27740000000000000000	1.500001e+17
2019-08-25 01:00:00	27320000000000000000	1.4814979999999997e+17
2019-08-25 00:00:00	27340000000000000000	1.4800000000000003e+17
2019-08-24 23:00:00	27430000000000000000	1.489419e+17
2019-08-24 22:00:00	27320000000000000000	1.492842e+17
2019-08-24 21:00:00	27300000000000000000	1.4859999999999997e+17
2019-08-24 20:00:00	27320000000000000000	1.481999e+17
2019-08-24 19:00:00	27300000000000000000	1.4859979999999997e+17
2019-08-24 18:00:00	27300000000000000000	1.503516e+17
2019-08-24 17:00:00	27420000000000000000	1.5139809999999997e+17
2019-08-24 16:00:00	27369999999999995904	1.500944e+17
2019-08-24 15:00:00	27260000000000000000	1.486604e+17
2019-08-24 14:00:00	27250000000000000000	1.4926879999999997e+17
2019-08-24 13:00:00	27040000000000000000	1.48541e+17
2019-08-24 12:00:00	27150000000000000000	1.4712229999999997e+17
2019-08-24 11:00:00	27200000000000000000	1.4714619999999997e+17
2019-08-24 10:00:00	27290000000000000000	1.4715979999999997e+17
2019-08-24 09:00:00	27090000000000000000	1.475977e+17
2019-08-24 08:00:00	27190000000000000000	1.4773e+17
2019-08-24 07:00:00	26900000000000000000	1.4800000000000003e+17
2019-08-24 06:00:00	27240000000000000000	1.482363e+17
2019-08-24 05:00:00	27030000000000000000	1.493999e+17
2019-08-24 04:00:00	27100000000000000000	1.488e+17
2019-08-24 03:00:00	26750000000000000000	1.4927020000000003e+17
2019-08-24 02:00:00	26580000000000000000	1.4995299999999997e+17
2019-08-24 01:00:00	26400000000000000000	1.5059799999999997e+17
2019-08-24 00:00:00	26750000000000000000	1.5145920000000003e+17
2019-08-23 23:00:00	26610000000000000000	1.5145870000000003e+17
2019-08-23 22:00:00	26619999999999995904	1.50799e+17
2019-08-23 21:00:00	26540000000000000000	1.50001e+17
2019-08-23 20:00:00	26680000000000000000	1.5064999999999997e+17
2019-08-23 19:00:00	26900000000000000000	1.508785e+17
2019-08-23 18:00:00	26890000000000000000	1.498015e+17
2019-08-23 17:00:00	27000000000000000000	1.502999e+17
2019-08-23 16:00:00	27060000000000000000	1.508999e+17
2019-08-23 15:00:00	27180000000000000000	1.513999e+17
2019-08-23 14:00:00	27230000000000000000	1.5094829999999997e+17
2019-08-23 13:00:00	27340000000000000000	1.5189999999999997e+17
2019-08-23 12:00:00	27170000000000000000	1.529201e+17
2019-08-23 11:00:00	27270000000000000000	1.5439799999999997e+17
2019-08-23 10:00:00	27150000000000000000	1.5518e+17
2019-08-23 09:00:00	27230000000000000000	1.56e+17
2019-08-23 08:00:00	27150000000000000000	1.5497699999999997e+17
2019-08-23 07:00:00	27210000000000000000	1.555999e+17
2019-08-23 06:00:00	27240000000000000000	1.563075e+17
2019-08-23 05:00:00	27340000000000000000	1.5700250000000003e+17
2019-08-23 04:00:00	27580000000000000000	1.57273e+17
2019-08-23 03:00:00	27960000000000000000	1.5739989999999997e+17
2019-08-23 02:00:00	27830000000000000000	1.575999e+17
2019-08-23 01:00:00	28240000000000000000	1.5825e+17
2019-08-23 00:00:00	28280000000000000000	1.57801e+17
2019-08-22 23:00:00	28170000000000000000	1.571e+17
2019-08-22 22:00:00	28160000000000004096	1.561989e+17
2019-08-22 21:00:00	28200000000000000000	1.563413e+17
2019-08-22 20:00:00	27960000000000000000	1.5686769999999994e+17
2019-08-22 19:00:00	27950000000000000000	1.548164e+17
2019-08-22 18:00:00	28080000000000000000	1.5388699999999994e+17
2019-08-22 17:00:00	27980000000000000000	1.5473569999999997e+17
2019-08-22 16:00:00	28310000000000004096	1.5499729999999997e+17
2019-08-22 15:00:00	28560000000000004096	1.547052e+17
2019-08-22 14:00:00	28880000000000004096	1.562957e+17
2019-08-22 13:00:00	28810000000000004096	1.5568e+17
2019-08-22 12:00:00	28480000000000000000	1.538901e+17
2019-08-22 11:00:00	28540000000000000000	1.5632149999999994e+17
2019-08-22 10:00:00	28530000000000000000	1.5600299999999997e+17
2019-08-22 09:00:00	28410000000000004096	1.570189e+17
2019-08-22 08:00:00	28210000000000000000	1.5671500000000003e+17
2019-08-22 07:00:00	28220000000000000000	1.5543079999999997e+17
2019-08-22 06:00:00	27810000000000004096	1.54709e+17
2019-08-22 05:00:00	27770000000000000000	1.55079e+17
2019-08-22 04:00:00	27869999999999995904	1.5545299999999997e+17
2019-08-22 03:00:00	27770000000000000000	1.55998e+17
2019-08-22 02:00:00	27590000000000000000	1.567449e+17
2019-08-22 01:00:00	27720000000000000000	1.5902779999999997e+17
2019-08-22 00:00:00	27740000000000000000	1.5939989999999997e+17
2019-08-21 23:00:00	27610000000000004096	1.59102e+17
2019-08-21 22:00:00	27639999999999995904	1.589733e+17
2019-08-21 21:00:00	27600000000000000000	1.5876410000000003e+17
2019-08-21 20:00:00	27560000000000000000	1.586992e+17
2019-08-21 19:00:00	27600000000000000000	1.5956559999999994e+17
2019-08-21 18:00:00	27970000000000000000	1.597003e+17
2019-08-21 17:00:00	28189999999999995904	1.6001169999999997e+17
2019-08-21 16:00:00	27930000000000000000	1.602998e+17
2019-08-21 15:00:00	27910000000000004096	1.6102509999999997e+17
2019-08-21 14:00:00	27889999999999995904	1.5919999999999997e+17
2019-08-21 13:00:00	27750000000000000000	1.5890949999999997e+17
2019-08-21 12:00:00	27619999999999995904	1.608518e+17
2019-08-21 11:00:00	27630000000000004096	1.611e+17
2019-08-21 10:00:00	27839999999999995904	1.6248e+17
2019-08-21 09:00:00	27839999999999995904	1.627339e+17
2019-08-21 08:00:00	27760000000000000000	1.6290629999999997e+17
2019-08-21 07:00:00	28189999999999995904	1.62268e+17
2019-08-21 06:00:00	27930000000000000000	1.6395e+17
2019-08-21 05:00:00	27910000000000004096	1.648497e+17
2019-08-21 04:00:00	27889999999999995904	1.636121e+17
2019-08-21 03:00:00	27750000000000000000	1.644999e+17
2019-08-21 02:00:00	27619999999999995904	1.6412149999999997e+17
2019-08-21 01:00:00	27630000000000004096	1.6480009999999997e+17
2019-08-21 00:00:00	27839999999999995904	1.64147e+17
2019-08-20 23:00:00	27839999999999995904	1.6299170000000003e+17
2019-08-20 22:00:00	27760000000000000000	1.621682e+17
2019-08-20 21:00:00	28189999999999995904	1.614536e+17
2019-08-20 20:00:00	27930000000000000000	1.626e+17
2019-08-20 19:00:00	27910000000000004096	1.634536e+17
2019-08-20 18:00:00	27889999999999995904	1.6479670000000003e+17
2019-08-20 17:00:00	27750000000000000000	1.644632e+17
2019-08-20 16:00:00	27619999999999995904	1.6501e+17
2019-08-20 15:00:00	27630000000000004096	1.65683e+17
2019-08-20 14:00:00	27839999999999995904	1.66318e+17
2019-08-20 13:00:00	27839999999999995904	1.66494e+17
2019-08-20 12:00:00	27760000000000000000	1.6639659999999997e+17
2019-08-20 11:00:00	28189999999999995904	1.664115e+17
2019-08-20 10:00:00	27930000000000000000	1.672987e+17
2019-08-20 09:00:00	27910000000000004096	1.6727699999999997e+17
2019-08-20 08:00:00	27889999999999995904	1.6739890000000003e+17
2019-08-20 07:00:00	27750000000000000000	1.674992e+17
2019-08-20 06:00:00	27619999999999995904	1.66372e+17
2019-08-20 05:00:00	27630000000000004096	1.64865e+17
2019-08-20 04:00:00	27839999999999995904	1.6552e+17
2019-08-20 03:00:00	27839999999999995904	1.653981e+17
2019-08-20 02:00:00	27760000000000000000	1.653582e+17
2019-08-20 01:00:00	27930000000000000000	1.657565e+17
2019-08-20 00:00:00	28200000000000000000	1.652593e+17
2019-08-19 23:00:00	28339999999999995904	1.658873e+17
2019-08-19 22:00:00	28089999999999995904	1.6766001e+17
2019-08-19 21:00:00	28089999999999995904	1.678235e+17
2019-08-19 20:00:00	28290000000000000000	1.683756e+17
2019-08-19 19:00:00	28040000000000000000	1.69891e+17
2019-08-19 18:00:00	28060000000000004096	1.696e+17
2019-08-19 17:00:00	28080000000000000000	1.70177e+17
2019-08-19 16:00:00	27600000000000000000	1.7049879999999997e+17
2019-08-19 15:00:00	27800000000000000000	1.71036e+17
2019-08-19 14:00:00	28200000000000000000	1.7104679999999997e+17
2019-08-19 13:00:00	28080000000000000000	1.713779e+17
2019-08-19 12:00:00	27990000000000000000	1.719757e+17
2019-08-19 11:00:00	28160000000000004096	1.7225239999999994e+17
2019-08-19 10:00:00	28000000000000000000	1.7270409999999994e+17
2019-08-19 09:00:00	28290000000000000000	1.7336229999999997e+17
2019-08-19 08:00:00	28290000000000000000	1.7207989999999997e+17
2019-08-19 07:00:00	28150000000000000000	1.7289e+17
2019-08-19 06:00:00	28100000000000000000	1.733181e+17
2019-08-19 05:00:00	28130000000000004096	1.7472e+17
2019-08-19 04:00:00	27970000000000000000	1.7350139999999994e+17
2019-08-19 03:00:00	27900000000000000000	1.6841569999999994e+17
2019-08-19 02:00:00	27920000000000000000	1.71198e+17
2019-08-19 01:00:00	28189999999999995904	1.68389e+17
2019-08-19 00:00:00	28110000000000004096	1.7e+17
2019-08-18 23:00:00	28130000000000004096	1.69022e+17
2019-08-18 22:00:00	28200000000000000000	1.685999e+17
2019-08-18 21:00:00	28089999999999995904	1.6961429999999997e+17
2019-08-18 20:00:00	28260000000000000000	1.6889e+17
2019-08-18 19:00:00	28750000000000000000	1.69611e+17
2019-08-18 18:00:00	28639999999999995904	1.700005e+17
2019-08-18 17:00:00	28570000000000000000	1.6999589999999997e+17
2019-08-18 16:00:00	28580000000000000000	1.701729e+17
2019-08-18 15:00:00	28589999999999995904	1.706862e+17
2019-08-18 14:00:00	28470000000000000000	1.716664e+17
2019-08-18 13:00:00	28570000000000000000	1.7165239999999997e+17
2019-08-18 12:00:00	28450000000000000000	1.7363959999999997e+17
2019-08-18 11:00:00	28490000000000000000	1.746999e+17
2019-08-18 10:00:00	28430000000000000000	1.759598e+17
2019-08-18 09:00:00	28450000000000000000	1.780501e+17
2019-08-18 08:00:00	28630000000000004096	1.7837479999999997e+17
2019-08-18 07:00:00	28650000000000000000	1.77513e+17
2019-08-18 06:00:00	29290000000000000000	1.765771e+17
2019-08-18 05:00:00	29480000000000000000	1.7751379999999994e+17
2019-08-18 04:00:00	29480000000000000000	1.7742529999999997e+17
2019-08-18 03:00:00	29450000000000000000	1.7660179999999997e+17
2019-08-18 02:00:00	29710000000000000000	1.76579e+17
2019-08-18 01:00:00	29250000000000000000	1.79383e+17
2019-08-18 00:00:00	28990000000000000000	1.82e+17
2019-08-17 23:00:00	29070000000000000000	1.814e+17
2019-08-17 22:00:00	29130000000000004096	1.823989e+17
2019-08-17 21:00:00	28970000000000000000	1.8355020000000003e+17
2019-08-17 20:00:00	29200000000000000000	1.78449e+17
2019-08-17 19:00:00	29530000000000000000	1.785e+17
2019-08-17 18:00:00	29310000000000004096	1.770017e+17
2019-08-17 17:00:00	29220000000000000000	1.6750099999999997e+17
2019-08-17 16:00:00	29210000000000000000	1.752769e+17
2019-08-17 15:00:00	29170000000000000000	1.765752e+17
2019-08-17 14:00:00	29260000000000000000	1.770844e+17
2019-08-17 13:00:00	29439999999999995904	1.7751199999999997e+17
2019-08-17 12:00:00	29439999999999995904	1.793231e+17
2019-08-17 11:00:00	29639999999999995904	1.826385e+17
2019-08-17 10:00:00	29580000000000000000	1.823648e+17
2019-08-17 09:00:00	29000000000000000000	1.8009999999999997e+17
2019-08-17 08:00:00	28950000000000000000	1.797986e+17
2019-08-17 07:00:00	28970000000000000000	1.7971179999999997e+17
2019-08-17 06:00:00	28860000000000004096	1.806023e+17
2019-08-17 05:00:00	29010000000000000000	1.82247e+17
2019-08-17 04:00:00	28970000000000000000	1.842e+17
2019-08-17 03:00:00	28920000000000000000	1.85e+17
2019-08-17 02:00:00	28650000000000000000	1.848001e+17
2019-08-17 01:00:00	28240000000000000000	1.880001e+17
2019-08-17 00:00:00	28290000000000000000	1.87513e+17
2019-08-16 23:00:00	28270000000000000000	1.862154e+17
2019-08-16 22:00:00	28170000000000000000	1.866952e+17
2019-08-16 21:00:00	28240000000000000000	1.872201e+17
2019-08-16 20:00:00	28360000000000004096	1.878983e+17
2019-08-16 19:00:00	28180000000000000000	1.867998e+17
2019-08-16 18:00:00	28290000000000000000	1.876035e+17
2019-08-16 17:00:00	28250000000000000000	1.887979e+17
2019-08-16 16:00:00	28339999999999995904	1.892001e+17
2019-08-16 15:00:00	28369999999999995904	1.9053929999999997e+17
2019-08-16 14:00:00	28339999999999995904	1.919978e+17
2019-08-16 13:00:00	28550000000000000000	1.926547e+17
2019-08-16 12:00:00	28660000000000004096	1.93e+17
2019-08-16 11:00:00	28470000000000000000	1.9371300000000003e+17
2019-08-16 10:00:00	28350000000000000000	1.942e+17
2019-08-16 09:00:00	28520000000000000000	1.960227e+17
2019-08-16 08:00:00	28570000000000000000	1.9640610000000003e+17
2019-08-16 07:00:00	28520000000000000000	1.98e+17
2019-08-16 06:00:00	28369999999999995904	1.975055e+17
2019-08-16 05:00:00	28339999999999995904	1.986648e+17
2019-08-16 04:00:00	28240000000000000000	2.013105e+17
2019-08-16 03:00:00	28020000000000000000	2.026026e+17
2019-08-16 02:00:00	27850000000000000000	1.997e+17
2019-08-16 01:00:00	28020000000000000000	1.9999979999999997e+17
2019-08-16 00:00:00	27960000000000000000	2.032399e+17
2019-08-15 23:00:00	28100000000000000000	2.027594e+17
2019-08-15 22:00:00	27930000000000000000	2.038132e+17
2019-08-15 21:00:00	27200000000000000000	2.053e+17
2019-08-15 20:00:00	27050000000000000000	2.080863e+17
2019-08-15 19:00:00	27230000000000000000	2.067976e+17
2019-08-15 18:00:00	27040000000000000000	2.0749e+17
2019-08-15 17:00:00	27190000000000000000	2.011466e+17
2019-08-15 16:00:00	27170000000000000000	2.017992e+17
2019-08-15 15:00:00	27350000000000000000	2.04512e+17
2019-08-15 14:00:00	27290000000000000000	2.087147e+17
2019-08-15 13:00:00	27540000000000000000	2.107976e+17
2019-08-15 12:00:00	27330000000000000000	2.129078e+17
2019-08-15 11:00:00	27119999999999995904	2.133002e+17
2019-08-15 10:00:00	27410000000000000000	2.16439e+17
2019-08-15 09:00:00	27330000000000000000	2.20032e+17
2019-08-15 08:00:00	27390000000000000000	2.188996e+17
2019-08-15 07:00:00	27440000000000000000	2.1994090000000003e+17
2019-08-15 06:00:00	27390000000000000000	2.21208e+17
2019-08-15 05:00:00	27520000000000000000	2.253235e+17
2019-08-15 04:00:00	27689999999999995904	2.251751e+17
2019-08-15 03:00:00	27580000000000000000	2.269888e+17
2019-08-15 02:00:00	27550000000000000000	2.268989e+17
2019-08-15 01:00:00	27630000000000004096	2.297776e+17
2019-08-15 00:00:00	27700000000000000000	2.2586460000000003e+17
2019-08-14 23:00:00	27500000000000000000	2.12164e+17
2019-08-14 22:00:00	27540000000000000000	2.02413e+17
2019-08-14 21:00:00	27619999999999995904	2.082452e+17
2019-08-14 20:00:00	27550000000000000000	1.951097e+17
2019-08-14 19:00:00	27490000000000000000	1.995e+17
2019-08-14 18:00:00	27420000000000000000	2.059865e+17
2019-08-14 17:00:00	27580000000000000000	1.98217e+17
2019-08-14 16:00:00	27570000000000000000	1.884564e+17
2019-08-14 15:00:00	27570000000000000000	1.911112e+17
2019-08-14 14:00:00	27639999999999995904	1.89394e+17
2019-08-14 13:00:00	27689999999999995904	1.92e+17
2019-08-14 12:00:00	27680000000000000000	1.9379720000000003e+17
2019-08-14 11:00:00	27650000000000000000	1.968769e+17
2019-08-14 10:00:00	27600000000000000000	2.044878e+17
2019-08-14 09:00:00	27510000000000000000	2.035908e+17
2019-08-14 08:00:00	27420000000000000000	2.059991e+17
2019-08-14 07:00:00	27420000000000000000	2.175e+17
2019-08-14 06:00:00	27580000000000000000	2.135182e+17
2019-08-14 05:00:00	27970000000000000000	2.144262e+17
2019-08-14 04:00:00	27980000000000000000	2.14975e+17
2019-08-14 03:00:00	28060000000000004096	2.101871e+17
2019-08-14 02:00:00	27950000000000000000	2.043999e+17
2019-08-14 01:00:00	27900000000000000000	2.0561500000000003e+17
2019-08-14 00:00:00	27980000000000000000	2.056148e+17
2019-08-13 23:00:00	27850000000000000000	2.04e+17
2019-08-13 22:00:00	27939999999999995904	1.933e+17
2019-08-13 21:00:00	27810000000000004096	1.88087e+17
2019-08-13 20:00:00	27900000000000000000	1.915e+17
2019-08-13 19:00:00	27780000000000000000	1.881921e+17
2019-08-13 18:00:00	28689999999999995904	1.877e+17
2019-08-13 17:00:00	28660000000000004096	1.8659e+17
2019-08-13 16:00:00	28619999999999995904	1.878874e+17
2019-08-13 15:00:00	28680000000000000000	1.895e+17
2019-08-13 14:00:00	28610000000000004096	1.902885e+17
2019-08-13 13:00:00	28660000000000004096	1.837997e+17
2019-08-13 12:00:00	28740000000000000000	1.86121e+17
2019-08-13 11:00:00	28619999999999995904	1.825172e+17
2019-08-13 10:00:00	28910000000000004096	1.7583010000000003e+17
2019-08-13 09:00:00	28880000000000004096	1.76579e+17
2019-08-13 08:00:00	28800000000000000000	1.761873e+17
2019-08-13 07:00:00	28660000000000004096	1.68389e+17
2019-08-13 06:00:00	28510000000000000000	1.5964989999999997e+17
2019-08-13 05:00:00	28389999999999995904	1.5900009999999997e+17
2019-08-13 04:00:00	28089999999999995904	1.686e+17
2019-08-13 03:00:00	28110000000000004096	1.697e+17
2019-08-13 02:00:00	27930000000000000000	1.6849999999999997e+17
2019-08-13 01:00:00	27660000000000004096	1.6924e+17
2019-08-13 00:00:00	27860000000000004096	1.74e+17
2019-08-12 23:00:00	27970000000000000000	1.7540009999999997e+17
2019-08-12 22:00:00	27869999999999995904	1.760746e+17
2019-08-12 21:00:00	27880000000000004096	1.739923e+17
2019-08-12 20:00:00	28040000000000000000	1.765e+17
2019-08-12 19:00:00	27960000000000000000	1.6899989999999997e+17
2019-08-12 18:00:00	28189999999999995904	1.66069e+17
2019-08-12 17:00:00	28110000000000004096	1.69281e+17
2019-08-12 16:00:00	28300000000000000000	1.6938389999999997e+17
2019-08-12 15:00:00	28250000000000000000	1.7428699999999994e+17
2019-08-12 14:00:00	28100000000000000000	1.7434519999999997e+17
2019-08-12 13:00:00	28170000000000000000	1.775133e+17
2019-08-12 12:00:00	27950000000000000000	1.8116e+17
2019-08-12 11:00:00	27960000000000000000	1.7959999999999997e+17
2019-08-12 10:00:00	28060000000000004096	1.7846569999999997e+17
2019-08-12 09:00:00	27990000000000000000	1.810265e+17
2019-08-12 08:00:00	28110000000000004096	1.90072e+17
2019-08-12 07:00:00	27930000000000000000	1.89604e+17
