	TokenCST
2020-04-11 07:00:00	2.225e+19
2020-04-11 08:00:00	2.213e+19
2020-04-11 09:00:00	2.21e+19
2020-04-11 10:00:00	2.211e+19
2020-04-11 11:00:00	2.289e+19
2020-04-11 12:00:00	2.275e+19
2020-04-11 13:00:00	2.275e+19
2020-04-11 14:00:00	2.277e+19
2020-04-11 15:00:00	2.288e+19
2020-04-11 16:00:00	2.256e+19
2020-04-11 17:00:00	2.265e+19
2020-04-11 18:00:00	2.273e+19
2020-04-11 19:00:00	2.278e+19
2020-04-11 20:00:00	2.301e+19
2020-04-11 21:00:00	2.309e+19
2020-04-11 22:00:00	2.298e+19
2020-04-11 23:00:00	2.305e+19
2020-04-12 00:00:00	2.288e+19
2020-04-12 01:00:00	2.29e+19
2020-04-12 02:00:00	2.277e+19
2020-04-12 03:00:00	2.292e+19
2020-04-12 04:00:00	2.298e+19
2020-04-12 05:00:00	2.291e+19
2020-04-12 06:00:00	2.286e+19
2020-04-12 07:00:00	2.275e+19
2020-04-12 08:00:00	2.279e+19
2020-04-12 09:00:00	2.289e+19
2020-04-12 10:00:00	2.283e+19
2020-04-12 11:00:00	2.265e+19
2020-04-12 12:00:00	2.28e+19
2020-04-12 13:00:00	2.269e+19
2020-04-12 14:00:00	2.267e+19
2020-04-12 15:00:00	2.264e+19
2020-04-12 16:00:00	2.265e+19
2020-04-12 17:00:00	2.271e+19
2020-04-12 18:00:00	2.267e+19
2020-04-12 19:00:00	2.267e+19
2020-04-12 20:00:00	2.258e+19
2020-04-12 21:00:00	2.258e+19
2020-04-12 22:00:00	2.258e+19
2020-04-12 23:00:00	2.238e+19
2020-04-13 00:00:00	2.24e+19
2020-04-13 01:00:00	2.245e+19
2020-04-13 02:00:00	2.243e+19
2020-04-13 03:00:00	2.243e+19
2020-04-13 04:00:00	2.169e+19
2020-04-13 05:00:00	2.166e+19
2020-04-13 06:00:00	2.166e+19
2020-04-13 07:00:00	2.169e+19
2020-04-13 08:00:00	2.167e+19
2020-04-13 09:00:00	2.167e+19
2020-04-13 10:00:00	2.172e+19
2020-04-13 11:00:00	2.179e+19
2020-04-13 12:00:00	2.167e+19
2020-04-13 13:00:00	2.098e+19
2020-04-13 14:00:00	2.099e+19
2020-04-13 15:00:00	2.087e+19
2020-04-13 16:00:00	2.052e+19
2020-04-13 17:00:00	2.071e+19
2020-04-13 18:00:00	2.084e+19
2020-04-13 19:00:00	2.086e+19
2020-04-13 20:00:00	2.084e+19
2020-04-13 21:00:00	2.083e+19
2020-04-13 22:00:00	2.086e+19
2020-04-13 23:00:00	2.077e+19
2020-04-14 00:00:00	2.088e+19
2020-04-14 01:00:00	2.09e+19
2020-04-14 02:00:00	2.08e+19
2020-04-14 03:00:00	2.069e+19
2020-04-14 04:00:00	2.076e+19
2020-04-14 05:00:00	2.075e+19
2020-04-14 06:00:00	2.074e+19
2020-04-14 07:00:00	2.057e+19
2020-04-14 08:00:00	2.081e+19
2020-04-14 09:00:00	2.094e+19
2020-04-14 10:00:00	2.103e+19
2020-04-14 11:00:00	2.09e+19
2020-04-14 12:00:00	2.091e+19
2020-04-14 13:00:00	2.102e+19
2020-04-14 14:00:00	2.123e+19
2020-04-14 15:00:00	2.131e+19
2020-04-14 16:00:00	2.14e+19
2020-04-14 17:00:00	2.158e+19
2020-04-14 18:00:00	2.151e+19
2020-04-14 19:00:00	2.149e+19
2020-04-14 20:00:00	2.154e+19
2020-04-14 21:00:00	2.131e+19
2020-04-14 22:00:00	2.113e+19
2020-04-14 23:00:00	2.133e+19
2020-04-15 00:00:00	2.115e+19
2020-04-15 01:00:00	2.126e+19
2020-04-15 02:00:00	2.139e+19
2020-04-15 03:00:00	2.139e+19
2020-04-15 04:00:00	2.126e+19
2020-04-15 05:00:00	2.121e+19
2020-04-15 06:00:00	2.137e+19
2020-04-15 07:00:00	2.138e+19
2020-04-15 08:00:00	2.148e+19
2020-04-15 09:00:00	2.148e+19
2020-04-15 10:00:00	2.145e+19
2020-04-15 11:00:00	2.167e+19
2020-04-15 12:00:00	2.166e+19
2020-04-15 13:00:00	2.185e+19
2020-04-15 14:00:00	2.203e+19
2020-04-15 15:00:00	2.206e+19
2020-04-15 16:00:00	2.335e+19
2020-04-15 17:00:00	2.455e+19
2020-04-15 18:00:00	2.538e+19
2020-04-15 19:00:00	2.535e+19
2020-04-15 20:00:00	2.49e+19
2020-04-15 21:00:00	2.484e+19
2020-04-15 22:00:00	2.458e+19
2020-04-15 23:00:00	2.502e+19
2020-04-16 00:00:00	2.534e+19
2020-04-16 01:00:00	2.607e+19
2020-04-16 02:00:00	2.692e+19
2020-04-16 03:00:00	2.583e+19
2020-04-16 04:00:00	2.581e+19
2020-04-16 05:00:00	2.605e+19
2020-04-16 06:00:00	2.602e+19
2020-04-16 07:00:00	2.599e+19
2020-04-16 08:00:00	2.556e+19
2020-04-16 09:00:00	2.521e+19
2020-04-16 10:00:00	2.52e+19
2020-04-16 11:00:00	2.527e+19
2020-04-16 12:00:00	2.517e+19
2020-04-16 13:00:00	2.521e+19
2020-04-16 14:00:00	2.48e+19
2020-04-16 15:00:00	2.492e+19
2020-04-16 16:00:00	2.489e+19
2020-04-16 17:00:00	2.422e+19
2020-04-16 18:00:00	2.423e+19
2020-04-16 19:00:00	2.414e+19
2020-04-16 20:00:00	2.42e+19
2020-04-16 21:00:00	2.45e+19
2020-04-16 22:00:00	2.468e+19
2020-04-16 23:00:00	2.449e+19
2020-04-17 00:00:00	2.476e+19
2020-04-17 01:00:00	2.456e+19
2020-04-17 02:00:00	2.45e+19
2020-04-17 03:00:00	2.471e+19
2020-04-17 04:00:00	2.435e+19
2020-04-17 05:00:00	2.44e+19
2020-04-17 06:00:00	2.47e+19
2020-04-17 07:00:00	2.462e+19
2020-04-17 08:00:00	2.442e+19
2020-04-17 09:00:00	2.486e+19
2020-04-17 10:00:00	2.485e+19
2020-04-17 11:00:00	2.529e+19
2020-04-17 12:00:00	2.476e+19
2020-04-17 13:00:00	2.483e+19
2020-04-17 14:00:00	2.525e+19
2020-04-17 15:00:00	2.575e+19
2020-04-17 16:00:00	2.573e+19
2020-04-17 17:00:00	2.597e+19
2020-04-17 18:00:00	2.569e+19
2020-04-17 19:00:00	2.588e+19
2020-04-17 20:00:00	2.594e+19
2020-04-17 21:00:00	2.557e+19
2020-04-17 22:00:00	2.559e+19
2020-04-17 23:00:00	2.562e+19
2020-04-18 00:00:00	2.549e+19
2020-04-18 01:00:00	2.627e+19
2020-04-18 02:00:00	2.628e+19
2020-04-18 03:00:00	2.631e+19
2020-04-18 04:00:00	2.574e+19
2020-04-18 05:00:00	2.584e+19
2020-04-18 06:00:00	2.584e+19
2020-04-18 07:00:00	2.55e+19
2020-04-18 08:00:00	2.567e+19
2020-04-18 09:00:00	2.553e+19
2020-04-18 10:00:00	2.569e+19
2020-04-18 11:00:00	2.656e+19
2020-04-18 12:00:00	2.642e+19
2020-04-18 13:00:00	2.6e+19
2020-04-18 14:00:00	2.592e+19
2020-04-18 15:00:00	2.565e+19
2020-04-18 16:00:00	2.621e+19
2020-04-18 17:00:00	2.596e+19
2020-04-18 18:00:00	2.603e+19
2020-04-18 19:00:00	2.601e+19
2020-04-18 20:00:00	2.615e+19
2020-04-18 21:00:00	2.634e+19
2020-04-18 22:00:00	2.63e+19
2020-04-18 23:00:00	2.63e+19
2020-04-19 00:00:00	2.582e+19
2020-04-19 01:00:00	2.601e+19
2020-04-19 02:00:00	2.612e+19
2020-04-19 03:00:00	2.59e+19
2020-04-19 04:00:00	2.659e+19
2020-04-19 05:00:00	2.77e+19
2020-04-19 06:00:00	2.844e+19
2020-04-19 07:00:00	2.783e+19
2020-04-19 08:00:00	2.805e+19
2020-04-19 09:00:00	2.795e+19
2020-04-19 10:00:00	2.829e+19
2020-04-19 11:00:00	2.821e+19
2020-04-19 12:00:00	2.828e+19
2020-04-19 13:00:00	2.779e+19
2020-04-19 14:00:00	2.752e+19
2020-04-19 15:00:00	2.758e+19
2020-04-19 16:00:00	2.776e+19
2020-04-19 17:00:00	2.783e+19
2020-04-19 18:00:00	2.789e+19
2020-04-19 19:00:00	2.777e+19
2020-04-19 20:00:00	2.802e+19
2020-04-19 21:00:00	2.79e+19
2020-04-19 22:00:00	2.789e+19
2020-04-19 23:00:00	2.809e+19
2020-04-20 00:00:00	2.804e+19
2020-04-20 01:00:00	2.778e+19
2020-04-20 02:00:00	2.928e+19
2020-04-20 03:00:00	2.887e+19
2020-04-20 04:00:00	2.863e+19
2020-04-20 05:00:00	2.849e+19
2020-04-20 06:00:00	2.817e+19
2020-04-20 07:00:00	2.811e+19
2020-04-20 08:00:00	2.8e+19
2020-04-20 09:00:00	2.832e+19
2020-04-20 10:00:00	2.86e+19
2020-04-20 11:00:00	2.79e+19
2020-04-20 12:00:00	2.817e+19
2020-04-20 13:00:00	2.818e+19
2020-04-20 14:00:00	2.78e+19
2020-04-20 15:00:00	2.808e+19
2020-04-20 16:00:00	2.823e+19
2020-04-20 17:00:00	2.77e+19
2020-04-20 18:00:00	2.781e+19
2020-04-20 19:00:00	2.808e+19
2020-04-20 20:00:00	2.796e+19
2020-04-20 21:00:00	2.79e+19
2020-04-20 22:00:00	2.793e+19
2020-04-20 23:00:00	2.835e+19
2020-04-21 00:00:00	2.789e+19
2020-04-21 01:00:00	2.797e+19
2020-04-21 02:00:00	2.77e+19
2020-04-21 03:00:00	2.769e+19
2020-04-21 04:00:00	2.785e+19
2020-04-21 05:00:00	2.78e+19
2020-04-21 06:00:00	2.802e+19
2020-04-21 07:00:00	2.786e+19
2020-04-21 08:00:00	2.775e+19
2020-04-21 09:00:00	2.775e+19
2020-04-21 10:00:00	2.687e+19
2020-04-21 11:00:00	2.695e+19
2020-04-21 12:00:00	2.711e+19
2020-04-21 13:00:00	2.783e+19
2020-04-21 14:00:00	2.758e+19
2020-04-21 15:00:00	2.774e+19
2020-04-21 16:00:00	2.732e+19
2020-04-21 17:00:00	2.734e+19
2020-04-21 18:00:00	2.743e+19
2020-04-21 19:00:00	2.732e+19
2020-04-21 20:00:00	2.73e+19
2020-04-21 21:00:00	2.732e+19
2020-04-21 22:00:00	2.73e+19
2020-04-21 23:00:00	2.73e+19
2020-04-22 00:00:00	2.742e+19
2020-04-22 01:00:00	2.737e+19
2020-04-22 02:00:00	2.726e+19
2020-04-22 03:00:00	2.725e+19
2020-04-22 04:00:00	2.704e+19
2020-04-22 05:00:00	2.715e+19
2020-04-22 06:00:00	2.72e+19
2020-04-22 07:00:00	2.729e+19
2020-04-22 08:00:00	2.709e+19
2020-04-22 09:00:00	2.719e+19
2020-04-22 10:00:00	2.69e+19
2020-04-22 11:00:00	2.724e+19
2020-04-22 12:00:00	2.703e+19
2020-04-22 13:00:00	2.71e+19
2020-04-22 14:00:00	2.675e+19
2020-04-22 15:00:00	2.658e+19
2020-04-22 16:00:00	2.64e+19
2020-04-22 17:00:00	2.675e+19
2020-04-22 18:00:00	2.661e+19
2020-04-22 19:00:00	2.662e+19
2020-04-22 20:00:00	2.654e+19
2020-04-22 21:00:00	2.668e+19
2020-04-22 22:00:00	2.69e+19
2020-04-22 23:00:00	2.689e+19
2020-04-23 00:00:00	2.7e+19
2020-04-23 01:00:00	2.706e+19
2020-04-23 02:00:00	2.718e+19
2020-04-23 03:00:00	2.723e+19
2020-04-23 04:00:00	2.734e+19
2020-04-23 05:00:00	2.717e+19
2020-04-23 06:00:00	2.727e+19
2020-04-23 07:00:00	2.715e+19
2020-04-23 08:00:00	2.723e+19
2020-04-23 09:00:00	2.715e+19
2020-04-23 10:00:00	2.721e+19
2020-04-23 11:00:00	2.724e+19
2020-04-23 12:00:00	2.734e+19
2020-04-23 13:00:00	2.758e+19
2020-04-23 14:00:00	2.796e+19
2020-04-23 15:00:00	2.783e+19
2020-04-23 16:00:00	2.824e+19
2020-04-23 17:00:00	2.828e+19
2020-04-23 18:00:00	2.817e+19
2020-04-23 19:00:00	2.816e+19
2020-04-23 20:00:00	2.82e+19
2020-04-23 21:00:00	2.796e+19
2020-04-23 22:00:00	2.795e+19
2020-04-23 23:00:00	2.808e+19
2020-04-24 00:00:00	2.798e+19
2020-04-24 01:00:00	2.831e+19
2020-04-24 02:00:00	2.856e+19
2020-04-24 03:00:00	2.888e+19
2020-04-24 04:00:00	2.881e+19
2020-04-24 05:00:00	2.848e+19
2020-04-24 06:00:00	2.854e+19
2020-04-24 07:00:00	2.853e+19
2020-04-24 08:00:00	2.841e+19
2020-04-24 09:00:00	2.821e+19
2020-04-24 10:00:00	2.822e+19
2020-04-24 11:00:00	2.781e+19
2020-04-24 12:00:00	2.777e+19
2020-04-24 13:00:00	2.787e+19
2020-04-24 14:00:00	2.777e+19
2020-04-24 15:00:00	2.759e+19
2020-04-24 16:00:00	2.772e+19
2020-04-24 17:00:00	2.774e+19
2020-04-24 18:00:00	2.761e+19
2020-04-24 19:00:00	2.764e+19
2020-04-24 20:00:00	2.76e+19
2020-04-24 21:00:00	2.756e+19
2020-04-24 22:00:00	2.76e+19
2020-04-24 23:00:00	2.797e+19
2020-04-25 00:00:00	2.819e+19
2020-04-25 01:00:00	2.793e+19
2020-04-25 02:00:00	2.791e+19
2020-04-25 03:00:00	2.789e+19
2020-04-25 04:00:00	2.775e+19
2020-04-25 05:00:00	2.762e+19
2020-04-25 06:00:00	2.763e+19
2020-04-25 07:00:00	2.784e+19
2020-04-25 08:00:00	2.784e+19
2020-04-25 09:00:00	2.776e+19
2020-04-25 10:00:00	2.819e+19
2020-04-25 11:00:00	2.793e+19
2020-04-25 12:00:00	2.791e+19
2020-04-25 13:00:00	2.789e+19
2020-04-25 14:00:00	2.775e+19
2020-04-25 15:00:00	2.762e+19
2020-04-25 16:00:00	2.763e+19
2020-04-25 17:00:00	2.784e+19
2020-04-25 18:00:00	2.784e+19
2020-04-25 19:00:00	2.776e+19
2020-04-25 20:00:00	2.819e+19
2020-04-25 21:00:00	2.793e+19
2020-04-25 22:00:00	2.791e+19
2020-04-25 23:00:00	2.789e+19
2020-04-26 00:00:00	2.775e+19
2020-04-26 01:00:00	2.762e+19
2020-04-26 02:00:00	2.763e+19
2020-04-26 03:00:00	2.784e+19
2020-04-26 04:00:00	2.784e+19
2020-04-26 05:00:00	2.776e+19
2020-04-26 06:00:00	2.819e+19
2020-04-26 07:00:00	2.793e+19
2020-04-26 08:00:00	2.791e+19
2020-04-26 09:00:00	2.789e+19
2020-04-26 10:00:00	2.775e+19
2020-04-26 11:00:00	2.762e+19
2020-04-26 12:00:00	2.763e+19
2020-04-26 13:00:00	2.784e+19
2020-04-26 14:00:00	2.784e+19
2020-04-26 15:00:00	2.776e+19
2020-04-26 16:00:00	2.793e+19
2020-04-26 17:00:00	2.82e+19
2020-04-26 18:00:00	2.834e+19
2020-04-26 19:00:00	2.809e+19
2020-04-26 20:00:00	2.809e+19
2020-04-26 21:00:00	2.829e+19
2020-04-26 22:00:00	2.804e+19
2020-04-26 23:00:00	2.806e+19
2020-04-27 00:00:00	2.808e+19
2020-04-27 01:00:00	2.76e+19
2020-04-27 02:00:00	2.78e+19
2020-04-27 03:00:00	2.82e+19
2020-04-27 04:00:00	2.808e+19
2020-04-27 05:00:00	2.799e+19
2020-04-27 06:00:00	2.816e+19
2020-04-27 07:00:00	2.8e+19
2020-04-27 08:00:00	2.829e+19
2020-04-27 09:00:00	2.829e+19
2020-04-27 10:00:00	2.815e+19
2020-04-27 11:00:00	2.81e+19
2020-04-27 12:00:00	2.813e+19
2020-04-27 13:00:00	2.797e+19
2020-04-27 14:00:00	2.79e+19
2020-04-27 15:00:00	2.792e+19
2020-04-27 16:00:00	2.819e+19
2020-04-27 17:00:00	2.811e+19
2020-04-27 18:00:00	2.813e+19
2020-04-27 19:00:00	2.82e+19
2020-04-27 20:00:00	2.809e+19
2020-04-27 21:00:00	2.826e+19
2020-04-27 22:00:00	2.875e+19
2020-04-27 23:00:00	2.864e+19
2020-04-28 00:00:00	2.857e+19
2020-04-28 01:00:00	2.858e+19
2020-04-28 02:00:00	2.859e+19
2020-04-28 03:00:00	2.847e+19
2020-04-28 04:00:00	2.857e+19
2020-04-28 05:00:00	2.845e+19
2020-04-28 06:00:00	2.849e+19
2020-04-28 07:00:00	2.843e+19
2020-04-28 08:00:00	2.845e+19
2020-04-28 09:00:00	2.863e+19
2020-04-28 10:00:00	2.865e+19
2020-04-28 11:00:00	2.929e+19
2020-04-28 12:00:00	2.948e+19
2020-04-28 13:00:00	2.948e+19
2020-04-28 14:00:00	2.945e+19
2020-04-28 15:00:00	2.971e+19
2020-04-28 16:00:00	2.925e+19
2020-04-28 17:00:00	2.899e+19
2020-04-28 18:00:00	2.907e+19
2020-04-28 19:00:00	2.913e+19
2020-04-28 20:00:00	2.897e+19
2020-04-28 21:00:00	2.92e+19
2020-04-28 22:00:00	2.953e+19
2020-04-28 23:00:00	2.931e+19
2020-04-29 00:00:00	2.922e+19
2020-04-29 01:00:00	2.921e+19
2020-04-29 02:00:00	2.917e+19
2020-04-29 03:00:00	2.926e+19
2020-04-29 04:00:00	2.944e+19
2020-04-29 05:00:00	2.944e+19
2020-04-29 06:00:00	2.964e+19
2020-04-29 07:00:00	2.958e+19
2020-04-29 08:00:00	2.9e+19
2020-04-29 09:00:00	2.895e+19
2020-04-29 10:00:00	2.897e+19
2020-04-29 11:00:00	2.886e+19
2020-04-29 12:00:00	2.901e+19
2020-04-29 13:00:00	2.897e+19
2020-04-29 14:00:00	2.892e+19
2020-04-29 15:00:00	2.865e+19
2020-04-29 16:00:00	2.824e+19
2020-04-29 17:00:00	2.829e+19
2020-04-29 18:00:00	2.827e+19
2020-04-29 19:00:00	2.817e+19
2020-04-29 20:00:00	2.824e+19
2020-04-29 21:00:00	2.836e+19
2020-04-29 22:00:00	2.818e+19
2020-04-29 23:00:00	2.829e+19
2020-04-30 00:00:00	2.825e+19
2020-04-30 01:00:00	2.834e+19
2020-04-30 02:00:00	2.837e+19
2020-04-30 03:00:00	2.834e+19
2020-04-30 04:00:00	2.855e+19
2020-04-30 05:00:00	2.866e+19
2020-04-30 06:00:00	2.847e+19
2020-04-30 07:00:00	2.835e+19
2020-04-30 08:00:00	2.852e+19
2020-04-30 09:00:00	2.857e+19
2020-04-30 10:00:00	2.852e+19
2020-04-30 11:00:00	2.837e+19
2020-04-30 12:00:00	2.834e+19
2020-04-30 13:00:00	2.824e+19
2020-04-30 14:00:00	2.802e+19
2020-04-30 15:00:00	2.785e+19
2020-04-30 16:00:00	2.802e+19
2020-04-30 17:00:00	2.796e+19
2020-04-30 18:00:00	2.81e+19
2020-04-30 19:00:00	2.793e+19
2020-04-30 20:00:00	2.72e+19
2020-04-30 21:00:00	2.705e+19
2020-04-30 22:00:00	2.723e+19
2020-04-30 23:00:00	2.704e+19
2020-05-01 00:00:00	2.719e+19
2020-05-01 01:00:00	2.717e+19
2020-05-01 02:00:00	2.735e+19
2020-05-01 03:00:00	2.729e+19
2020-05-01 04:00:00	2.754e+19
2020-05-01 05:00:00	2.733e+19
2020-05-01 06:00:00	2.712e+19
2020-05-01 07:00:00	2.741e+19
2020-05-01 08:00:00	2.733e+19
2020-05-01 09:00:00	2.739e+19
2020-05-01 10:00:00	2.744e+19
2020-05-01 11:00:00	2.739e+19
2020-05-01 12:00:00	2.752e+19
2020-05-01 13:00:00	2.769e+19
2020-05-01 14:00:00	2.758e+19
2020-05-01 15:00:00	2.755e+19
2020-05-01 16:00:00	2.763e+19
2020-05-01 17:00:00	2.77e+19
2020-05-01 18:00:00	2.75e+19
2020-05-01 19:00:00	2.754e+19
2020-05-01 20:00:00	2.762e+19
2020-05-01 21:00:00	2.755e+19
2020-05-01 22:00:00	2.749e+19
2020-05-01 23:00:00	2.742e+19
2020-05-02 00:00:00	2.758e+19
2020-05-02 01:00:00	2.757e+19
2020-05-02 02:00:00	2.757e+19
2020-05-02 03:00:00	2.764e+19
2020-05-02 04:00:00	2.769e+19
2020-05-02 05:00:00	2.768e+19
2020-05-02 06:00:00	2.765e+19
2020-05-02 07:00:00	2.76e+19
2020-05-02 08:00:00	2.751e+19
2020-05-02 09:00:00	2.742e+19
2020-05-02 10:00:00	2.742e+19
2020-05-02 11:00:00	2.758e+19
2020-05-02 12:00:00	2.797e+19
2020-05-02 13:00:00	2.798e+19
2020-05-02 14:00:00	2.806e+19
2020-05-02 15:00:00	2.795e+19
2020-05-02 16:00:00	2.79e+19
2020-05-02 17:00:00	2.798e+19
2020-05-02 18:00:00	2.785e+19
2020-05-02 19:00:00	2.794e+19
2020-05-02 20:00:00	2.781e+19
2020-05-02 21:00:00	2.79e+19
2020-05-02 22:00:00	2.778e+19
2020-05-02 23:00:00	2.869e+19
2020-05-03 00:00:00	2.866e+19
2020-05-03 01:00:00	2.862e+19
2020-05-03 02:00:00	2.868e+19
2020-05-03 03:00:00	2.861e+19
2020-05-03 04:00:00	2.866e+19
2020-05-03 05:00:00	2.874e+19
2020-05-03 06:00:00	2.862e+19
2020-05-03 07:00:00	2.891e+19
2020-05-03 08:00:00	2.888e+19
2020-05-03 09:00:00	2.88e+19
2020-05-03 10:00:00	2.866e+19
2020-05-03 11:00:00	2.851e+19
2020-05-03 12:00:00	2.839e+19
2020-05-03 13:00:00	2.809e+19
2020-05-03 14:00:00	2.811e+19
2020-05-03 15:00:00	2.793e+19
2020-05-03 16:00:00	2.766e+19
2020-05-03 17:00:00	2.786e+19
2020-05-03 18:00:00	2.797e+19
2020-05-03 19:00:00	2.787e+19
2020-05-03 20:00:00	2.788e+19
2020-05-03 21:00:00	2.804e+19
2020-05-03 22:00:00	2.796e+19
2020-05-03 23:00:00	2.819e+19
2020-05-04 00:00:00	2.811e+19
2020-05-04 01:00:00	2.83e+19
2020-05-04 02:00:00	2.825e+19
2020-05-04 03:00:00	2.81e+19
2020-05-04 04:00:00	2.817e+19
2020-05-04 05:00:00	2.795e+19
2020-05-04 06:00:00	2.796e+19
2020-05-04 07:00:00	2.806e+19
2020-05-04 08:00:00	2.799e+19
2020-05-04 09:00:00	2.811e+19
2020-05-04 10:00:00	2.793e+19
2020-05-04 11:00:00	2.803e+19
2020-05-04 12:00:00	2.801e+19
2020-05-04 13:00:00	2.825e+19
2020-05-04 14:00:00	2.827e+19
2020-05-04 15:00:00	2.82e+19
2020-05-04 16:00:00	2.813e+19
2020-05-04 17:00:00	2.814e+19
2020-05-04 18:00:00	2.804e+19
2020-05-04 19:00:00	2.802e+19
2020-05-04 20:00:00	2.773e+19
2020-05-04 21:00:00	2.784e+19
2020-05-04 22:00:00	2.798e+19
2020-05-04 23:00:00	2.805e+19
2020-05-05 00:00:00	2.814e+19
2020-05-05 01:00:00	2.814e+19
2020-05-05 02:00:00	2.815e+19
2020-05-05 03:00:00	2.83e+19
2020-05-05 04:00:00	2.818e+19
2020-05-05 05:00:00	2.815e+19
2020-05-05 06:00:00	2.827e+19
2020-05-05 07:00:00	2.807e+19
2020-05-05 08:00:00	2.803e+19
2020-05-05 09:00:00	2.799e+19
2020-05-05 10:00:00	2.803e+19
2020-05-05 11:00:00	2.798e+19
2020-05-05 12:00:00	2.802e+19
2020-05-05 13:00:00	2.804e+19
2020-05-05 14:00:00	2.807e+19
2020-05-05 15:00:00	2.825e+19
2020-05-05 16:00:00	2.82e+19
2020-05-05 17:00:00	2.818e+19
2020-05-05 18:00:00	2.81e+19
2020-05-05 19:00:00	2.798e+19
2020-05-05 20:00:00	2.79e+19
2020-05-05 21:00:00	2.793e+19
2020-05-05 22:00:00	2.794e+19
2020-05-05 23:00:00	2.78e+19
2020-05-06 00:00:00	2.799e+19
2020-05-06 01:00:00	2.789e+19
2020-05-06 02:00:00	2.79e+19
2020-05-06 03:00:00	2.78e+19
2020-05-06 04:00:00	2.77e+19
2020-05-06 05:00:00	2.775e+19
2020-05-06 06:00:00	2.801e+19
2020-05-06 07:00:00	2.786e+19
2020-05-06 08:00:00	2.776e+19
2020-05-06 09:00:00	2.783e+19
2020-05-06 10:00:00	2.78e+19
2020-05-06 11:00:00	2.733e+19
2020-05-06 12:00:00	2.736e+19
2020-05-06 13:00:00	2.735e+19
2020-05-06 14:00:00	2.71e+19
2020-05-06 15:00:00	2.696e+19
2020-05-06 16:00:00	2.716e+19
2020-05-06 17:00:00	2.706e+19
2020-05-06 18:00:00	2.702e+19
2020-05-06 19:00:00	2.707e+19
2020-05-06 20:00:00	2.738e+19
2020-05-06 21:00:00	2.733e+19
2020-05-06 22:00:00	2.715e+19
2020-05-06 23:00:00	2.716e+19
2020-05-07 00:00:00	2.719e+19
2020-05-07 01:00:00	2.706e+19
2020-05-07 02:00:00	2.707e+19
2020-05-07 03:00:00	2.704e+19
2020-05-07 04:00:00	2.709e+19
2020-05-07 05:00:00	2.712e+19
2020-05-07 06:00:00	2.716e+19
2020-05-07 07:00:00	2.703e+19
2020-05-07 08:00:00	2.67e+19
2020-05-07 09:00:00	2.66e+19
2020-05-07 10:00:00	2.665e+19
2020-05-07 11:00:00	2.679e+19
2020-05-07 12:00:00	2.67e+19
2020-05-07 13:00:00	2.683e+19
2020-05-07 14:00:00	2.675e+19
2020-05-07 15:00:00	2.706e+19
2020-05-07 16:00:00	2.692e+19
2020-05-07 17:00:00	2.698e+19
2020-05-07 18:00:00	2.688e+19
2020-05-07 19:00:00	2.689e+19
2020-05-07 20:00:00	2.637e+19
2020-05-07 21:00:00	2.597e+19
2020-05-07 22:00:00	2.595e+19
2020-05-07 23:00:00	2.598e+19
2020-05-08 00:00:00	2.59e+19
2020-05-08 01:00:00	2.591e+19
2020-05-08 02:00:00	2.597e+19
2020-05-08 03:00:00	2.594e+19
2020-05-08 04:00:00	2.591e+19
2020-05-08 05:00:00	2.615e+19
2020-05-08 06:00:00	2.585e+19
2020-05-08 07:00:00	2.592e+19
2020-05-08 08:00:00	2.603e+19
2020-05-08 09:00:00	2.595e+19
2020-05-08 10:00:00	2.593e+19
2020-05-08 11:00:00	2.594e+19
2020-05-08 12:00:00	2.594e+19
2020-05-08 13:00:00	2.59e+19
2020-05-08 14:00:00	2.598e+19
2020-05-08 15:00:00	2.605e+19
2020-05-08 16:00:00	2.618e+19
2020-05-08 17:00:00	2.602e+19
2020-05-08 18:00:00	2.595e+19
2020-05-08 19:00:00	2.589e+19
2020-05-08 20:00:00	2.604e+19
2020-05-08 21:00:00	2.605e+19
2020-05-08 22:00:00	2.598e+19
2020-05-08 23:00:00	2.603e+19
2020-05-09 00:00:00	2.601e+19
2020-05-09 01:00:00	2.601e+19
2020-05-09 02:00:00	2.602e+19
2020-05-09 03:00:00	2.597e+19
2020-05-09 04:00:00	2.599e+19
2020-05-09 05:00:00	2.602e+19
2020-05-09 06:00:00	2.603e+19
2020-05-09 07:00:00	2.607e+19
2020-05-09 08:00:00	2.606e+19
2020-05-09 09:00:00	2.6e+19
2020-05-09 10:00:00	2.596e+19
2020-05-09 11:00:00	2.58e+19
2020-05-09 12:00:00	2.589e+19
2020-05-09 13:00:00	2.588e+19
2020-05-09 14:00:00	2.566e+19
2020-05-09 15:00:00	2.613e+19
2020-05-09 16:00:00	2.611e+19
2020-05-09 17:00:00	2.608e+19
2020-05-09 18:00:00	2.618e+19
2020-05-09 19:00:00	2.636e+19
2020-05-09 20:00:00	2.62e+19
2020-05-09 21:00:00	2.619e+19
2020-05-09 22:00:00	2.619e+19
2020-05-09 23:00:00	2.624e+19
2020-05-10 00:00:00	2.63e+19
2020-05-10 01:00:00	2.632e+19
2020-05-10 02:00:00	2.642e+19
2020-05-10 03:00:00	2.627e+19
2020-05-10 04:00:00	2.633e+19
2020-05-10 05:00:00	2.63e+19
2020-05-10 06:00:00	2.608e+19
2020-05-10 07:00:00	2.596e+19
2020-05-10 08:00:00	2.594e+19
2020-05-10 09:00:00	2.577e+19
