	TokenAA
2020-04-10 09:00:00	1.290001e+17
2020-04-10 10:00:00	1.328894e+17
2020-04-10 11:00:00	1.317903e+17
2020-04-10 12:00:00	1.315481e+17
2020-04-10 13:00:00	1.3167e+17
2020-04-10 14:00:00	1.317848e+17
2020-04-10 15:00:00	1.334371e+17
2020-04-10 16:00:00	1.329949e+17
2020-04-10 17:00:00	1.346742e+17
2020-04-10 18:00:00	1.346748e+17
2020-04-10 19:00:00	1.357e+17
2020-04-10 20:00:00	1.3584e+17
2020-04-10 21:00:00	1.291e+17
2020-04-10 22:00:00	1.23352e+17
2020-04-10 23:00:00	1.276346e+17
2020-04-11 00:00:00	1.265911e+17
2020-04-11 01:00:00	1.283226e+17
2020-04-11 02:00:00	1.276582e+17
2020-04-11 03:00:00	1.296e+17
2020-04-11 04:00:00	1.292101e+17
2020-04-11 05:00:00	1.303399e+17
2020-04-11 06:00:00	1.3041e+17
2020-04-11 07:00:00	1.323707e+17
2020-04-11 08:00:00	1.331173e+17
2020-04-11 09:00:00	1.327999e+17
2020-04-11 10:00:00	1.343997e+17
2020-04-11 11:00:00	1.339571e+17
2020-04-11 12:00:00	1.339998e+17
2020-04-11 13:00:00	1.336998e+17
2020-04-11 14:00:00	1.34e+17
2020-04-11 15:00:00	1.3393e+17
2020-04-11 16:00:00	1.318171e+17
2020-04-11 17:00:00	1.289e+17
2020-04-11 18:00:00	1.266989e+17
2020-04-11 19:00:00	1.303e+17
2020-04-11 20:00:00	1.285985e+17
2020-04-11 21:00:00	1.280969e+17
2020-04-11 22:00:00	1.273323e+17
2020-04-11 23:00:00	1.284251e+17
2020-04-12 00:00:00	1.286272e+17
2020-04-12 01:00:00	1.2743e+17
2020-04-12 02:00:00	1.28324e+17
2020-04-12 03:00:00	1.29086e+17
2020-04-12 04:00:00	1.287496e+17
2020-04-12 05:00:00	1.29642e+17
2020-04-12 06:00:00	1.287159e+17
2020-04-12 07:00:00	1.284824e+17
2020-04-12 08:00:00	1.294853e+17
2020-04-12 09:00:00	1.290255e+17
2020-04-12 10:00:00	1.294973e+17
2020-04-12 11:00:00	1.29674e+17
2020-04-12 12:00:00	1.288812e+17
2020-04-12 13:00:00	1.309404e+17
2020-04-12 14:00:00	1.297961e+17
2020-04-12 15:00:00	1.299998e+17
2020-04-12 16:00:00	1.299e+17
2020-04-12 17:00:00	1.285999e+17
2020-04-12 18:00:00	1.296808e+17
2020-04-12 19:00:00	1.298e+17
2020-04-12 20:00:00	1.31e+17
2020-04-12 21:00:00	1.297753e+17
2020-04-12 22:00:00	1.304777e+17
2020-04-12 23:00:00	1.301119e+17
2020-04-13 00:00:00	1.304069e+17
2020-04-13 01:00:00	1.303781e+17
2020-04-13 02:00:00	1.304982e+17
2020-04-13 03:00:00	1.302847e+17
2020-04-13 04:00:00	1.307087e+17
2020-04-13 05:00:00	1.308403e+17
2020-04-13 06:00:00	1.306879e+17
2020-04-13 07:00:00	1.302336e+17
2020-04-13 08:00:00	1.303934e+17
2020-04-13 09:00:00	1.296878e+17
2020-04-13 10:00:00	1.303383e+17
2020-04-13 11:00:00	1.309033e+17
2020-04-13 12:00:00	1.306555e+17
2020-04-13 13:00:00	1.30513e+17
2020-04-13 14:00:00	1.298413e+17
2020-04-13 15:00:00	1.290734e+17
2020-04-13 16:00:00	1.292001e+17
2020-04-13 17:00:00	1.297066e+17
2020-04-13 18:00:00	1.291016e+17
2020-04-13 19:00:00	1.29711e+17
2020-04-13 20:00:00	1.302359e+17
2020-04-13 21:00:00	1.298666e+17
2020-04-13 22:00:00	1.3e+17
2020-04-13 23:00:00	1.297015e+17
2020-04-14 00:00:00	1.310007e+17
2020-04-14 01:00:00	1.315173e+17
2020-04-14 02:00:00	1.319364e+17
2020-04-14 03:00:00	1.327729e+17
2020-04-14 04:00:00	1.333172e+17
2020-04-14 05:00:00	1.3391e+17
2020-04-14 06:00:00	1.343101e+17
2020-04-14 07:00:00	1.36057e+17
2020-04-14 08:00:00	1.369561e+17
2020-04-14 09:00:00	1.374116e+17
2020-04-14 10:00:00	1.369626e+17
2020-04-14 11:00:00	1.388396e+17
2020-04-14 12:00:00	1.382489e+17
2020-04-14 13:00:00	1.378455e+17
2020-04-14 14:00:00	1.379486e+17
2020-04-14 15:00:00	1.363265e+17
2020-04-14 16:00:00	1.367435e+17
2020-04-14 17:00:00	1.371e+17
2020-04-14 18:00:00	1.369984e+17
2020-04-14 19:00:00	1.375899e+17
2020-04-14 20:00:00	1.38e+17
2020-04-14 21:00:00	1.3894e+17
2020-04-14 22:00:00	1.397999e+17
2020-04-14 23:00:00	1.394182e+17
2020-04-15 00:00:00	1.4e+17
2020-04-15 01:00:00	1.41e+17
2020-04-15 02:00:00	1.40564e+17
2020-04-15 03:00:00	1.411981e+17
2020-04-15 04:00:00	1.434988e+17
2020-04-15 05:00:00	1.420001e+17
2020-04-15 06:00:00	1.443658e+17
2020-04-15 07:00:00	1.446999e+17
2020-04-15 08:00:00	1.44927e+17
2020-04-15 09:00:00	1.463954e+17
2020-04-15 10:00:00	1.497019e+17
2020-04-15 11:00:00	1.480004e+17
2020-04-15 12:00:00	1.476759e+17
2020-04-15 13:00:00	1.493841e+17
2020-04-15 14:00:00	1.48867e+17
2020-04-15 15:00:00	1.486073e+17
2020-04-15 16:00:00	1.48102e+17
2020-04-15 17:00:00	1.477526e+17
2020-04-15 18:00:00	1.483291e+17
2020-04-15 19:00:00	1.503409e+17
2020-04-15 20:00:00	1.509998e+17
2020-04-15 21:00:00	1.502994e+17
2020-04-15 22:00:00	1.45914e+17
2020-04-15 23:00:00	1.446043e+17
2020-04-16 00:00:00	1.4745e+17
2020-04-16 01:00:00	1.471338e+17
2020-04-16 02:00:00	1.474122e+17
2020-04-16 03:00:00	1.471502e+17
2020-04-16 04:00:00	1.477e+17
2020-04-16 05:00:00	1.451783e+17
2020-04-16 06:00:00	1.463425e+17
2020-04-16 07:00:00	1.469903e+17
2020-04-16 08:00:00	1.472163e+17
2020-04-16 09:00:00	1.484287e+17
2020-04-16 10:00:00	1.499984e+17
2020-04-16 11:00:00	1.494802e+17
2020-04-16 12:00:00	1.505196e+17
2020-04-16 13:00:00	1.5e+17
2020-04-16 14:00:00	1.49874e+17
2020-04-16 15:00:00	1.533144e+17
2020-04-16 16:00:00	1.545899e+17
2020-04-16 17:00:00	1.544821e+17
2020-04-16 18:00:00	1.537997e+17
2020-04-16 19:00:00	1.53072e+17
2020-04-16 20:00:00	1.532751e+17
2020-04-16 21:00:00	1.532e+17
2020-04-16 22:00:00	1.532889e+17
2020-04-16 23:00:00	1.526389e+17
2020-04-17 00:00:00	1.525649e+17
2020-04-17 01:00:00	1.536381e+17
2020-04-17 02:00:00	1.51397e+17
2020-04-17 03:00:00	1.522537e+17
2020-04-17 04:00:00	1.529436e+17
2020-04-17 05:00:00	1.537156e+17
2020-04-17 06:00:00	1.5519e+17
2020-04-17 07:00:00	1.58e+17
2020-04-17 08:00:00	1.584199e+17
2020-04-17 09:00:00	1.612e+17
2020-04-17 10:00:00	1.609686e+17
2020-04-17 11:00:00	1.617e+17
2020-04-17 12:00:00	1.6e+17
2020-04-17 13:00:00	1.604268e+17
2020-04-17 14:00:00	1.600487e+17
2020-04-17 15:00:00	1.59958e+17
2020-04-17 16:00:00	1.60001e+17
2020-04-17 17:00:00	1.612e+17
2020-04-17 18:00:00	1.6165e+17
2020-04-17 19:00:00	1.60777e+17
2020-04-17 20:00:00	1.596e+17
2020-04-17 21:00:00	1.591799e+17
2020-04-17 22:00:00	1.577789e+17
2020-04-17 23:00:00	1.594994e+17
2020-04-18 00:00:00	1.5855e+17
2020-04-18 01:00:00	1.5901e+17
2020-04-18 02:00:00	1.58526e+17
2020-04-18 03:00:00	1.58055e+17
2020-04-18 04:00:00	1.57379e+17
2020-04-18 05:00:00	1.552447e+17
2020-04-18 06:00:00	1.52e+17
2020-04-18 07:00:00	1.5226e+17
2020-04-18 08:00:00	1.549603e+17
2020-04-18 09:00:00	1.541363e+17
2020-04-18 10:00:00	1.55988e+17
2020-04-18 11:00:00	1.577809e+17
2020-04-18 12:00:00	1.571903e+17
2020-04-18 13:00:00	1.569522e+17
2020-04-18 14:00:00	1.556979e+17
2020-04-18 15:00:00	1.527888e+17
2020-04-18 16:00:00	1.537574e+17
2020-04-18 17:00:00	1.510844e+17
2020-04-18 18:00:00	1.523e+17
2020-04-18 19:00:00	1.5188e+17
2020-04-18 20:00:00	1.487986e+17
2020-04-18 21:00:00	1.443633e+17
2020-04-18 22:00:00	1.453776e+17
2020-04-18 23:00:00	1.47645e+17
2020-04-19 00:00:00	1.489447e+17
2020-04-19 01:00:00	1.458176e+17
2020-04-19 02:00:00	1.443124e+17
2020-04-19 03:00:00	1.405769e+17
2020-04-19 04:00:00	1.403887e+17
2020-04-19 05:00:00	1.410431e+17
2020-04-19 06:00:00	1.430984e+17
2020-04-19 07:00:00	1.470204e+17
2020-04-19 08:00:00	1.45e+17
2020-04-19 09:00:00	1.44898e+17
2020-04-19 10:00:00	1.467684e+17
2020-04-19 11:00:00	1.47999e+17
2020-04-19 12:00:00	1.499964e+17
2020-04-19 13:00:00	1.499921e+17
2020-04-19 14:00:00	1.49401e+17
2020-04-19 15:00:00	1.494979e+17
2020-04-19 16:00:00	1.46601e+17
2020-04-19 17:00:00	1.4763e+17
2020-04-19 18:00:00	1.477667e+17
2020-04-19 19:00:00	1.5e+17
2020-04-19 20:00:00	1.498105e+17
2020-04-19 21:00:00	1.492353e+17
2020-04-19 22:00:00	1.516724e+17
2020-04-19 23:00:00	1.53e+17
2020-04-20 00:00:00	1.533e+17
2020-04-20 01:00:00	1.538227e+17
2020-04-20 02:00:00	1.541796e+17
2020-04-20 03:00:00	1.542731e+17
2020-04-20 04:00:00	1.52592e+17
2020-04-20 05:00:00	1.54307e+17
2020-04-20 06:00:00	1.533384e+17
2020-04-20 07:00:00	1.544036e+17
2020-04-20 08:00:00	1.548603e+17
2020-04-20 09:00:00	1.567668e+17
2020-04-20 10:00:00	1.55983e+17
2020-04-20 11:00:00	1.566655e+17
2020-04-20 12:00:00	1.543901e+17
2020-04-20 13:00:00	1.540002e+17
2020-04-20 14:00:00	1.537138e+17
2020-04-20 15:00:00	1.544364e+17
2020-04-20 16:00:00	1.542842e+17
2020-04-20 17:00:00	1.530989e+17
2020-04-20 18:00:00	1.515e+17
2020-04-20 19:00:00	1.519e+17
2020-04-20 20:00:00	1.5234e+17
2020-04-20 21:00:00	1.515e+17
2020-04-20 22:00:00	1.537e+17
2020-04-20 23:00:00	1.53637e+17
2020-04-21 00:00:00	1.54037e+17
2020-04-21 01:00:00	1.54132e+17
2020-04-21 02:00:00	1.5427e+17
2020-04-21 03:00:00	1.538287e+17
2020-04-21 04:00:00	1.526531e+17
2020-04-21 05:00:00	1.5226e+17
2020-04-21 06:00:00	1.5e+17
2020-04-21 07:00:00	1.504e+17
2020-04-21 08:00:00	1.51372e+17
2020-04-21 09:00:00	1.498983e+17
2020-04-21 10:00:00	1.467264e+17
2020-04-21 11:00:00	1.49055e+17
2020-04-21 12:00:00	1.492006e+17
2020-04-21 13:00:00	1.508586e+17
2020-04-21 14:00:00	1.497141e+17
2020-04-21 15:00:00	1.500001e+17
2020-04-21 16:00:00	1.481498e+17
2020-04-21 17:00:00	1.48e+17
2020-04-21 18:00:00	1.489419e+17
2020-04-21 19:00:00	1.492842e+17
2020-04-21 20:00:00	1.486e+17
2020-04-21 21:00:00	1.481999e+17
2020-04-21 22:00:00	1.485998e+17
2020-04-21 23:00:00	1.503516e+17
2020-04-22 00:00:00	1.513981e+17
2020-04-22 01:00:00	1.500944e+17
2020-04-22 02:00:00	1.486604e+17
2020-04-22 03:00:00	1.492688e+17
2020-04-22 04:00:00	1.48541e+17
2020-04-22 05:00:00	1.471223e+17
2020-04-22 06:00:00	1.471462e+17
2020-04-22 07:00:00	1.471598e+17
2020-04-22 08:00:00	1.475977e+17
2020-04-22 09:00:00	1.4773e+17
2020-04-22 10:00:00	1.48e+17
2020-04-22 11:00:00	1.482363e+17
2020-04-22 12:00:00	1.493999e+17
2020-04-22 13:00:00	1.488e+17
2020-04-22 14:00:00	1.492702e+17
2020-04-22 15:00:00	1.49953e+17
2020-04-22 16:00:00	1.50598e+17
2020-04-22 17:00:00	1.514592e+17
2020-04-22 18:00:00	1.514587e+17
2020-04-22 19:00:00	1.50799e+17
2020-04-22 20:00:00	1.50001e+17
2020-04-22 21:00:00	1.5065e+17
2020-04-22 22:00:00	1.508785e+17
2020-04-22 23:00:00	1.498015e+17
2020-04-23 00:00:00	1.502999e+17
2020-04-23 01:00:00	1.508999e+17
2020-04-23 02:00:00	1.513999e+17
2020-04-23 03:00:00	1.509483e+17
2020-04-23 04:00:00	1.519e+17
2020-04-23 05:00:00	1.529201e+17
2020-04-23 06:00:00	1.54398e+17
2020-04-23 07:00:00	1.5518e+17
2020-04-23 08:00:00	1.56e+17
2020-04-23 09:00:00	1.54977e+17
2020-04-23 10:00:00	1.555999e+17
2020-04-23 11:00:00	1.563075e+17
2020-04-23 12:00:00	1.570025e+17
2020-04-23 13:00:00	1.57273e+17
2020-04-23 14:00:00	1.573999e+17
2020-04-23 15:00:00	1.575999e+17
2020-04-23 16:00:00	1.5825e+17
2020-04-23 17:00:00	1.57801e+17
2020-04-23 18:00:00	1.571e+17
2020-04-23 19:00:00	1.561989e+17
2020-04-23 20:00:00	1.563413e+17
2020-04-23 21:00:00	1.568677e+17
2020-04-23 22:00:00	1.548164e+17
2020-04-23 23:00:00	1.53887e+17
2020-04-24 00:00:00	1.547357e+17
2020-04-24 01:00:00	1.549973e+17
2020-04-24 02:00:00	1.547052e+17
2020-04-24 03:00:00	1.562957e+17
2020-04-24 04:00:00	1.5568e+17
2020-04-24 05:00:00	1.538901e+17
2020-04-24 06:00:00	1.563215e+17
2020-04-24 07:00:00	1.56003e+17
2020-04-24 08:00:00	1.570189e+17
2020-04-24 09:00:00	1.56715e+17
2020-04-24 10:00:00	1.554308e+17
2020-04-24 11:00:00	1.54709e+17
2020-04-24 12:00:00	1.55079e+17
2020-04-24 13:00:00	1.55453e+17
2020-04-24 14:00:00	1.55998e+17
2020-04-24 15:00:00	1.567449e+17
2020-04-24 16:00:00	1.590278e+17
2020-04-24 17:00:00	1.593999e+17
2020-04-24 18:00:00	1.59102e+17
2020-04-24 19:00:00	1.589733e+17
2020-04-24 20:00:00	1.587641e+17
2020-04-24 21:00:00	1.586992e+17
2020-04-24 22:00:00	1.595656e+17
2020-04-24 23:00:00	1.597003e+17
2020-04-25 00:00:00	1.600117e+17
2020-04-25 01:00:00	1.602998e+17
2020-04-25 02:00:00	1.610251e+17
2020-04-25 03:00:00	1.592e+17
2020-04-25 04:00:00	1.589095e+17
2020-04-25 05:00:00	1.608518e+17
2020-04-25 06:00:00	1.611e+17
2020-04-25 07:00:00	1.6248e+17
2020-04-25 08:00:00	1.627339e+17
2020-04-25 09:00:00	1.629063e+17
2020-04-25 10:00:00	1.62268e+17
2020-04-25 11:00:00	1.6395e+17
2020-04-25 12:00:00	1.648497e+17
2020-04-25 13:00:00	1.636121e+17
2020-04-25 14:00:00	1.644999e+17
2020-04-25 15:00:00	1.641215e+17
2020-04-25 16:00:00	1.648001e+17
2020-04-25 17:00:00	1.64147e+17
2020-04-25 18:00:00	1.629917e+17
2020-04-25 19:00:00	1.621682e+17
2020-04-25 20:00:00	1.614536e+17
2020-04-25 21:00:00	1.626e+17
2020-04-25 22:00:00	1.634536e+17
2020-04-25 23:00:00	1.647967e+17
2020-04-26 00:00:00	1.644632e+17
2020-04-26 01:00:00	1.6501e+17
2020-04-26 02:00:00	1.65683e+17
2020-04-26 03:00:00	1.66318e+17
2020-04-26 04:00:00	1.66494e+17
2020-04-26 05:00:00	1.663966e+17
2020-04-26 06:00:00	1.664115e+17
2020-04-26 07:00:00	1.672987e+17
2020-04-26 08:00:00	1.67277e+17
2020-04-26 09:00:00	1.673989e+17
2020-04-26 10:00:00	1.674992e+17
2020-04-26 11:00:00	1.66372e+17
2020-04-26 12:00:00	1.64865e+17
2020-04-26 13:00:00	1.6552e+17
2020-04-26 14:00:00	1.653981e+17
2020-04-26 15:00:00	1.653582e+17
2020-04-26 16:00:00	1.657565e+17
2020-04-26 17:00:00	1.652593e+17
2020-04-26 18:00:00	1.658873e+17
2020-04-26 19:00:00	1.6766001e+17
2020-04-26 20:00:00	1.678235e+17
2020-04-26 21:00:00	1.683756e+17
2020-04-26 22:00:00	1.69891e+17
2020-04-26 23:00:00	1.696e+17
2020-04-27 00:00:00	1.70177e+17
2020-04-27 01:00:00	1.704988e+17
2020-04-27 02:00:00	1.71036e+17
2020-04-27 03:00:00	1.710468e+17
2020-04-27 04:00:00	1.713779e+17
2020-04-27 05:00:00	1.719757e+17
2020-04-27 06:00:00	1.722524e+17
2020-04-27 07:00:00	1.727041e+17
2020-04-27 08:00:00	1.733623e+17
2020-04-27 09:00:00	1.720799e+17
2020-04-27 10:00:00	1.7289e+17
2020-04-27 11:00:00	1.733181e+17
2020-04-27 12:00:00	1.7472e+17
2020-04-27 13:00:00	1.735014e+17
2020-04-27 14:00:00	1.684157e+17
2020-04-27 15:00:00	1.71198e+17
2020-04-27 16:00:00	1.68389e+17
2020-04-27 17:00:00	1.7e+17
2020-04-27 18:00:00	1.69022e+17
2020-04-27 19:00:00	1.685999e+17
2020-04-27 20:00:00	1.696143e+17
2020-04-27 21:00:00	1.6889e+17
2020-04-27 22:00:00	1.69611e+17
2020-04-27 23:00:00	1.700005e+17
2020-04-28 00:00:00	1.699959e+17
2020-04-28 01:00:00	1.701729e+17
2020-04-28 02:00:00	1.706862e+17
2020-04-28 03:00:00	1.716664e+17
2020-04-28 04:00:00	1.716524e+17
2020-04-28 05:00:00	1.736396e+17
2020-04-28 06:00:00	1.746999e+17
2020-04-28 07:00:00	1.759598e+17
2020-04-28 08:00:00	1.780501e+17
2020-04-28 09:00:00	1.783748e+17
2020-04-28 10:00:00	1.77513e+17
2020-04-28 11:00:00	1.765771e+17
2020-04-28 12:00:00	1.775138e+17
2020-04-28 13:00:00	1.774253e+17
2020-04-28 14:00:00	1.766018e+17
2020-04-28 15:00:00	1.76579e+17
2020-04-28 16:00:00	1.79383e+17
2020-04-28 17:00:00	1.82e+17
2020-04-28 18:00:00	1.814e+17
2020-04-28 19:00:00	1.823989e+17
2020-04-28 20:00:00	1.835502e+17
2020-04-28 21:00:00	1.78449e+17
2020-04-28 22:00:00	1.785e+17
2020-04-28 23:00:00	1.770017e+17
2020-04-29 00:00:00	1.67501e+17
2020-04-29 01:00:00	1.752769e+17
2020-04-29 02:00:00	1.765752e+17
2020-04-29 03:00:00	1.770844e+17
2020-04-29 04:00:00	1.77512e+17
2020-04-29 05:00:00	1.793231e+17
2020-04-29 06:00:00	1.826385e+17
2020-04-29 07:00:00	1.823648e+17
2020-04-29 08:00:00	1.801e+17
2020-04-29 09:00:00	1.797986e+17
2020-04-29 10:00:00	1.797118e+17
2020-04-29 11:00:00	1.806023e+17
2020-04-29 12:00:00	1.82247e+17
2020-04-29 13:00:00	1.842e+17
2020-04-29 14:00:00	1.85e+17
2020-04-29 15:00:00	1.848001e+17
2020-04-29 16:00:00	1.880001e+17
2020-04-29 17:00:00	1.87513e+17
2020-04-29 18:00:00	1.862154e+17
2020-04-29 19:00:00	1.866952e+17
2020-04-29 20:00:00	1.872201e+17
2020-04-29 21:00:00	1.878983e+17
2020-04-29 22:00:00	1.867998e+17
2020-04-29 23:00:00	1.876035e+17
2020-04-30 00:00:00	1.887979e+17
2020-04-30 01:00:00	1.892001e+17
2020-04-30 02:00:00	1.905393e+17
2020-04-30 03:00:00	1.919978e+17
2020-04-30 04:00:00	1.926547e+17
2020-04-30 05:00:00	1.93e+17
2020-04-30 06:00:00	1.93713e+17
2020-04-30 07:00:00	1.942e+17
2020-04-30 08:00:00	1.960227e+17
2020-04-30 09:00:00	1.964061e+17
2020-04-30 10:00:00	1.98e+17
2020-04-30 11:00:00	1.975055e+17
2020-04-30 12:00:00	1.986648e+17
2020-04-30 13:00:00	2.013105e+17
2020-04-30 14:00:00	2.026026e+17
2020-04-30 15:00:00	1.997e+17
2020-04-30 16:00:00	1.999998e+17
2020-04-30 17:00:00	2.032399e+17
2020-04-30 18:00:00	2.027594e+17
2020-04-30 19:00:00	2.038132e+17
2020-04-30 20:00:00	2.053e+17
2020-04-30 21:00:00	2.080863e+17
2020-04-30 22:00:00	2.067976e+17
2020-04-30 23:00:00	2.0749e+17
2020-05-01 00:00:00	2.011466e+17
2020-05-01 01:00:00	2.017992e+17
2020-05-01 02:00:00	2.04512e+17
2020-05-01 03:00:00	2.087147e+17
2020-05-01 04:00:00	2.107976e+17
2020-05-01 05:00:00	2.129078e+17
2020-05-01 06:00:00	2.133002e+17
2020-05-01 07:00:00	2.16439e+17
2020-05-01 08:00:00	2.20032e+17
2020-05-01 09:00:00	2.188996e+17
2020-05-01 10:00:00	2.199409e+17
2020-05-01 11:00:00	2.21208e+17
2020-05-01 12:00:00	2.253235e+17
2020-05-01 13:00:00	2.251751e+17
2020-05-01 14:00:00	2.269888e+17
2020-05-01 15:00:00	2.268989e+17
2020-05-01 16:00:00	2.297776e+17
2020-05-01 17:00:00	2.258646e+17
2020-05-01 18:00:00	2.12164e+17
2020-05-01 19:00:00	2.02413e+17
2020-05-01 20:00:00	2.082452e+17
2020-05-01 21:00:00	1.951097e+17
2020-05-01 22:00:00	1.995e+17
2020-05-01 23:00:00	2.059865e+17
2020-05-02 00:00:00	1.98217e+17
2020-05-02 01:00:00	1.884564e+17
2020-05-02 02:00:00	1.911112e+17
2020-05-02 03:00:00	1.89394e+17
2020-05-02 04:00:00	1.92e+17
2020-05-02 05:00:00	1.937972e+17
2020-05-02 06:00:00	1.968769e+17
2020-05-02 07:00:00	2.044878e+17
2020-05-02 08:00:00	2.035908e+17
2020-05-02 09:00:00	2.059991e+17
2020-05-02 10:00:00	2.175e+17
2020-05-02 11:00:00	2.135182e+17
2020-05-02 12:00:00	2.144262e+17
2020-05-02 13:00:00	2.14975e+17
2020-05-02 14:00:00	2.101871e+17
2020-05-02 15:00:00	2.043999e+17
2020-05-02 16:00:00	2.05615e+17
2020-05-02 17:00:00	2.056148e+17
2020-05-02 18:00:00	2.04e+17
2020-05-02 19:00:00	1.933e+17
2020-05-02 20:00:00	1.88087e+17
2020-05-02 21:00:00	1.915e+17
2020-05-02 22:00:00	1.881921e+17
2020-05-02 23:00:00	1.877e+17
2020-05-03 00:00:00	1.8659e+17
2020-05-03 01:00:00	1.878874e+17
2020-05-03 02:00:00	1.895e+17
2020-05-03 03:00:00	1.902885e+17
2020-05-03 04:00:00	1.837997e+17
2020-05-03 05:00:00	1.86121e+17
2020-05-03 06:00:00	1.825172e+17
2020-05-03 07:00:00	1.758301e+17
2020-05-03 08:00:00	1.76579e+17
2020-05-03 09:00:00	1.761873e+17
2020-05-03 10:00:00	1.68389e+17
2020-05-03 11:00:00	1.596499e+17
2020-05-03 12:00:00	1.590001e+17
2020-05-03 13:00:00	1.686e+17
2020-05-03 14:00:00	1.697e+17
2020-05-03 15:00:00	1.685e+17
2020-05-03 16:00:00	1.6924e+17
2020-05-03 17:00:00	1.74e+17
2020-05-03 18:00:00	1.754001e+17
2020-05-03 19:00:00	1.760746e+17
2020-05-03 20:00:00	1.739923e+17
2020-05-03 21:00:00	1.765e+17
2020-05-03 22:00:00	1.689999e+17
2020-05-03 23:00:00	1.66069e+17
2020-05-04 00:00:00	1.69281e+17
2020-05-04 01:00:00	1.693839e+17
2020-05-04 02:00:00	1.74287e+17
2020-05-04 03:00:00	1.743452e+17
2020-05-04 04:00:00	1.775133e+17
2020-05-04 05:00:00	1.8116e+17
2020-05-04 06:00:00	1.796e+17
2020-05-04 07:00:00	1.784657e+17
2020-05-04 08:00:00	1.810265e+17
2020-05-04 09:00:00	1.90072e+17
2020-05-04 10:00:00	1.89604e+17
2020-05-04 11:00:00	1.915e+17
2020-05-04 12:00:00	1.8735e+17
2020-05-04 13:00:00	1.85145e+17
2020-05-04 14:00:00	1.872e+17
2020-05-04 15:00:00	1.832499e+17
2020-05-04 16:00:00	1.776019e+17
2020-05-04 17:00:00	1.75867e+17
2020-05-04 18:00:00	1.747e+17
2020-05-04 19:00:00	1.74727e+17
2020-05-04 20:00:00	1.764881e+17
2020-05-04 21:00:00	1.754e+17
2020-05-04 22:00:00	1.714299e+17
2020-05-04 23:00:00	1.757027e+17
2020-05-05 00:00:00	1.778492e+17
2020-05-05 01:00:00	1.792e+17
2020-05-05 02:00:00	1.805434e+17
2020-05-05 03:00:00	1.7845e+17
2020-05-05 04:00:00	1.76986e+17
2020-05-05 05:00:00	1.80997e+17
2020-05-05 06:00:00	1.787673e+17
2020-05-05 07:00:00	1.822153e+17
2020-05-05 08:00:00	1.82598e+17
2020-05-05 09:00:00	1.840451e+17
2020-05-05 10:00:00	1.869711e+17
2020-05-05 11:00:00	1.897e+17
2020-05-05 12:00:00	1.915e+17
2020-05-05 13:00:00	1.8881e+17
2020-05-05 14:00:00	1.894e+17
2020-05-05 15:00:00	1.877988e+17
2020-05-05 16:00:00	1.906e+17
2020-05-05 17:00:00	1.910309e+17
2020-05-05 18:00:00	1.905e+17
2020-05-05 19:00:00	1.915784e+17
2020-05-05 20:00:00	1.947711e+17
2020-05-05 21:00:00	1.952939e+17
2020-05-05 22:00:00	1.9529e+17
2020-05-05 23:00:00	1.976126e+17
2020-05-06 00:00:00	1.929e+17
2020-05-06 01:00:00	1.941038e+17
2020-05-06 02:00:00	1.9038501e+17
2020-05-06 03:00:00	1.914487e+17
2020-05-06 04:00:00	1.930892e+17
2020-05-06 05:00:00	1.96e+17
2020-05-06 06:00:00	1.961522e+17
2020-05-06 07:00:00	1.98209e+17
2020-05-06 08:00:00	1.965e+17
2020-05-06 09:00:00	1.9615e+17
2020-05-06 10:00:00	1.962436e+17
2020-05-06 11:00:00	1.950398e+17
2020-05-06 12:00:00	1.964958e+17
2020-05-06 13:00:00	1.96282e+17
2020-05-06 14:00:00	1.969018e+17
2020-05-06 15:00:00	1.944262e+17
2020-05-06 16:00:00	1.913407e+17
2020-05-06 17:00:00	1.901999e+17
2020-05-06 18:00:00	1.92135e+17
2020-05-06 19:00:00	1.919155e+17
2020-05-06 20:00:00	1.89656e+17
2020-05-06 21:00:00	1.906929e+17
2020-05-06 22:00:00	1.918178e+17
2020-05-06 23:00:00	1.874869e+17
2020-05-07 00:00:00	1.82e+17
2020-05-07 01:00:00	1.8129e+17
2020-05-07 02:00:00	1.845e+17
2020-05-07 03:00:00	1.8172e+17
2020-05-07 04:00:00	1.83208e+17
2020-05-07 05:00:00	1.806999e+17
2020-05-07 06:00:00	1.841734e+17
2020-05-07 07:00:00	1.853998e+17
2020-05-07 08:00:00	1.868e+17
2020-05-07 09:00:00	1.888971e+17
2020-05-07 10:00:00	1.881998e+17
2020-05-07 11:00:00	1.885056e+17
2020-05-07 12:00:00	1.899999e+17
2020-05-07 13:00:00	1.906056e+17
2020-05-07 14:00:00	1.87545e+17
2020-05-07 15:00:00	1.889477e+17
2020-05-07 16:00:00	1.890767e+17
2020-05-07 17:00:00	1.942001e+17
2020-05-07 18:00:00	1.94929e+17
2020-05-07 19:00:00	1.975761e+17
2020-05-07 20:00:00	1.971151e+17
2020-05-07 21:00:00	1.952012e+17
2020-05-07 22:00:00	1.95e+17
2020-05-07 23:00:00	1.934171e+17
2020-05-08 00:00:00	1.962639e+17
2020-05-08 01:00:00	1.947967e+17
2020-05-08 02:00:00	1.953353e+17
2020-05-08 03:00:00	1.984768e+17
2020-05-08 04:00:00	1.961866e+17
2020-05-08 05:00:00	1.982044e+17
2020-05-08 06:00:00	1.998e+17
