	TokenAA
2020-04-11 12:00:00	1.339998E+017
2020-04-11 13:00:00	1.336998E+017
2020-04-11 14:00:00	1.34E+017
2020-04-11 15:00:00	1.3393E+017
2020-04-11 16:00:00	1.318171E+017
2020-04-11 17:00:00	1.289E+017
2020-04-11 18:00:00	1.266989E+017
2020-04-11 19:00:00	1.303E+017
2020-04-11 20:00:00	1.285985E+017
2020-04-11 21:00:00	1.280969E+017
2020-04-11 22:00:00	1.273323E+017
2020-04-11 23:00:00	1.284251E+017
2020-04-12 00:00:00	1.286272E+017
2020-04-12 01:00:00	1.2743E+017
2020-04-12 02:00:00	1.28324E+017
2020-04-12 03:00:00	1.29086E+017
2020-04-12 04:00:00	1.287496E+017
2020-04-12 05:00:00	1.29642E+017
2020-04-12 06:00:00	1.287159E+017
2020-04-12 07:00:00	1.284824E+017
2020-04-12 08:00:00	1.294853E+017
2020-04-12 09:00:00	1.290255E+017
2020-04-12 10:00:00	1.294973E+017
2020-04-12 11:00:00	1.29674E+017
2020-04-12 12:00:00	1.288812E+017
2020-04-12 13:00:00	1.309404E+017
2020-04-12 14:00:00	1.297961E+017
2020-04-12 15:00:00	1.299998E+017
2020-04-12 16:00:00	1.299E+017
2020-04-12 17:00:00	1.285999E+017
2020-04-12 18:00:00	1.296808E+017
2020-04-12 19:00:00	1.298E+017
2020-04-12 20:00:00	1.31E+017
2020-04-12 21:00:00	1.297753E+017
2020-04-12 22:00:00	1.304777E+017
2020-04-12 23:00:00	1.301119E+017
2020-04-13 00:00:00	1.304069E+017
2020-04-13 01:00:00	1.303781E+017
2020-04-13 02:00:00	1.304982E+017
2020-04-13 03:00:00	1.302847E+017
2020-04-13 04:00:00	1.307087E+017
2020-04-13 05:00:00	1.308403E+017
2020-04-13 06:00:00	1.306879E+017
2020-04-13 07:00:00	1.302336E+017
2020-04-13 08:00:00	1.303934E+017
2020-04-13 09:00:00	1.296878E+017
2020-04-13 10:00:00	1.303383E+017
2020-04-13 11:00:00	1.309033E+017
2020-04-13 12:00:00	1.306555E+017
2020-04-13 13:00:00	1.30513E+017
2020-04-13 14:00:00	1.298413E+017
2020-04-13 15:00:00	1.290734E+017
2020-04-13 16:00:00	1.292001E+017
2020-04-13 17:00:00	1.297066E+017
2020-04-13 18:00:00	1.291016E+017
2020-04-13 19:00:00	1.29711E+017
2020-04-13 20:00:00	1.302359E+017
2020-04-13 21:00:00	1.298666E+017
2020-04-13 22:00:00	1.3E+017
2020-04-13 23:00:00	1.297015E+017
2020-04-14 00:00:00	1.310007E+017
2020-04-14 01:00:00	1.315173E+017
2020-04-14 02:00:00	1.319364E+017
2020-04-14 03:00:00	1.327729E+017
2020-04-14 04:00:00	1.333172E+017
2020-04-14 05:00:00	1.3391E+017
2020-04-14 06:00:00	1.343101E+017
2020-04-14 07:00:00	1.36057E+017
2020-04-14 08:00:00	1.369561E+017
2020-04-14 09:00:00	1.374116E+017
2020-04-14 10:00:00	1.369626E+017
2020-04-14 11:00:00	1.388396E+017
2020-04-14 12:00:00	1.382489E+017
2020-04-14 13:00:00	1.378455E+017
2020-04-14 14:00:00	1.379486E+017
2020-04-14 15:00:00	1.363265E+017
2020-04-14 16:00:00	1.367435E+017
2020-04-14 17:00:00	1.371E+017
2020-04-14 18:00:00	1.369984E+017
2020-04-14 19:00:00	1.375899E+017
2020-04-14 20:00:00	1.38E+017
2020-04-14 21:00:00	1.3894E+017
2020-04-14 22:00:00	1.397999E+017
2020-04-14 23:00:00	1.394182E+017
2020-04-15 00:00:00	1.4E+017
2020-04-15 01:00:00	1.41E+017
2020-04-15 02:00:00	1.40564E+017
2020-04-15 03:00:00	1.411981E+017
2020-04-15 04:00:00	1.434988E+017
2020-04-15 05:00:00	1.420001E+017
2020-04-15 06:00:00	1.443658E+017
2020-04-15 07:00:00	1.446999E+017
2020-04-15 08:00:00	1.44927E+017
2020-04-15 09:00:00	1.463954E+017
2020-04-15 10:00:00	1.497019E+017
2020-04-15 11:00:00	1.480004E+017
2020-04-15 12:00:00	1.476759E+017
2020-04-15 13:00:00	1.493841E+017
2020-04-15 14:00:00	1.48867E+017
2020-04-15 15:00:00	1.486073E+017
2020-04-15 16:00:00	1.48102E+017
2020-04-15 17:00:00	1.477526E+017
2020-04-15 18:00:00	1.483291E+017
2020-04-15 19:00:00	1.503409E+017
2020-04-15 20:00:00	1.509998E+017
2020-04-15 21:00:00	1.502994E+017
2020-04-15 22:00:00	1.45914E+017
2020-04-15 23:00:00	1.446043E+017
2020-04-16 00:00:00	1.4745E+017
2020-04-16 01:00:00	1.471338E+017
2020-04-16 02:00:00	1.474122E+017
2020-04-16 03:00:00	1.471502E+017
2020-04-16 04:00:00	1.477E+017
2020-04-16 05:00:00	1.451783E+017
2020-04-16 06:00:00	1.463425E+017
2020-04-16 07:00:00	1.469903E+017
2020-04-16 08:00:00	1.472163E+017
2020-04-16 09:00:00	1.484287E+017
2020-04-16 10:00:00	1.499984E+017
2020-04-16 11:00:00	1.494802E+017
2020-04-16 12:00:00	1.505196E+017
2020-04-16 13:00:00	1.5E+017
2020-04-16 14:00:00	1.49874E+017
2020-04-16 15:00:00	1.533144E+017
2020-04-16 16:00:00	1.545899E+017
2020-04-16 17:00:00	1.544821E+017
2020-04-16 18:00:00	1.537997E+017
2020-04-16 19:00:00	1.53072E+017
2020-04-16 20:00:00	1.532751E+017
2020-04-16 21:00:00	1.532E+017
2020-04-16 22:00:00	1.532889E+017
2020-04-16 23:00:00	1.526389E+017
2020-04-17 00:00:00	1.525649E+017
2020-04-17 01:00:00	1.536381E+017
2020-04-17 02:00:00	1.51397E+017
2020-04-17 03:00:00	1.522537E+017
2020-04-17 04:00:00	1.529436E+017
2020-04-17 05:00:00	1.537156E+017
2020-04-17 06:00:00	1.5519E+017
2020-04-17 07:00:00	1.58E+017
2020-04-17 08:00:00	1.584199E+017
2020-04-17 09:00:00	1.612E+017
2020-04-17 10:00:00	1.609686E+017
2020-04-17 11:00:00	1.617E+017
2020-04-17 12:00:00	1.6E+017
2020-04-17 13:00:00	1.604268E+017
2020-04-17 14:00:00	1.600487E+017
2020-04-17 15:00:00	1.59958E+017
2020-04-17 16:00:00	1.60001E+017
2020-04-17 17:00:00	1.612E+017
2020-04-17 18:00:00	1.6165E+017
2020-04-17 19:00:00	1.60777E+017
2020-04-17 20:00:00	1.596E+017
2020-04-17 21:00:00	1.591799E+017
2020-04-17 22:00:00	1.577789E+017
2020-04-17 23:00:00	1.594994E+017
2020-04-18 00:00:00	1.5855E+017
2020-04-18 01:00:00	1.5901E+017
2020-04-18 02:00:00	1.58526E+017
2020-04-18 03:00:00	1.58055E+017
2020-04-18 04:00:00	1.57379E+017
2020-04-18 05:00:00	1.552447E+017
2020-04-18 06:00:00	1.52E+017
2020-04-18 07:00:00	1.5226E+017
2020-04-18 08:00:00	1.549603E+017
2020-04-18 09:00:00	1.541363E+017
2020-04-18 10:00:00	1.55988E+017
2020-04-18 11:00:00	1.577809E+017
2020-04-18 12:00:00	1.571903E+017
2020-04-18 13:00:00	1.569522E+017
2020-04-18 14:00:00	1.556979E+017
2020-04-18 15:00:00	1.527888E+017
2020-04-18 16:00:00	1.537574E+017
2020-04-18 17:00:00	1.510844E+017
2020-04-18 18:00:00	1.523E+017
2020-04-18 19:00:00	1.5188E+017
2020-04-18 20:00:00	1.487986E+017
2020-04-18 21:00:00	1.443633E+017
2020-04-18 22:00:00	1.453776E+017
2020-04-18 23:00:00	1.47645E+017
2020-04-19 00:00:00	1.489447E+017
2020-04-19 01:00:00	1.458176E+017
2020-04-19 02:00:00	1.443124E+017
2020-04-19 03:00:00	1.405769E+017
2020-04-19 04:00:00	1.403887E+017
2020-04-19 05:00:00	1.410431E+017
2020-04-19 06:00:00	1.430984E+017
2020-04-19 07:00:00	1.470204E+017
2020-04-19 08:00:00	1.45E+017
2020-04-19 09:00:00	1.44898E+017
2020-04-19 10:00:00	1.467684E+017
2020-04-19 11:00:00	1.47999E+017
2020-04-19 12:00:00	1.499964E+017
2020-04-19 13:00:00	1.499921E+017
2020-04-19 14:00:00	1.49401E+017
2020-04-19 15:00:00	1.494979E+017
2020-04-19 16:00:00	1.46601E+017
2020-04-19 17:00:00	1.4763E+017
2020-04-19 18:00:00	1.477667E+017
2020-04-19 19:00:00	1.5E+017
2020-04-19 20:00:00	1.498105E+017
2020-04-19 21:00:00	1.492353E+017
2020-04-19 22:00:00	1.516724E+017
2020-04-19 23:00:00	1.53E+017
2020-04-20 00:00:00	1.533E+017
2020-04-20 01:00:00	1.538227E+017
2020-04-20 02:00:00	1.541796E+017
2020-04-20 03:00:00	1.542731E+017
2020-04-20 04:00:00	1.52592E+017
2020-04-20 05:00:00	1.54307E+017
2020-04-20 06:00:00	1.533384E+017
2020-04-20 07:00:00	1.544036E+017
2020-04-20 08:00:00	1.548603E+017
2020-04-20 09:00:00	1.567668E+017
2020-04-20 10:00:00	1.55983E+017
2020-04-20 11:00:00	1.566655E+017
2020-04-20 12:00:00	1.543901E+017
2020-04-20 13:00:00	1.540002E+017
2020-04-20 14:00:00	1.537138E+017
2020-04-20 15:00:00	1.544364E+017
2020-04-20 16:00:00	1.542842E+017
2020-04-20 17:00:00	1.530989E+017
2020-04-20 18:00:00	1.515E+017
2020-04-20 19:00:00	1.519E+017
2020-04-20 20:00:00	1.5234E+017
2020-04-20 21:00:00	1.515E+017
2020-04-20 22:00:00	1.537E+017
2020-04-20 23:00:00	1.53637E+017
2020-04-21 00:00:00	1.54037E+017
2020-04-21 01:00:00	1.54132E+017
2020-04-21 02:00:00	1.5427E+017
2020-04-21 03:00:00	1.538287E+017
2020-04-21 04:00:00	1.526531E+017
2020-04-21 05:00:00	1.5226E+017
2020-04-21 06:00:00	1.5E+017
2020-04-21 07:00:00	1.504E+017
2020-04-21 08:00:00	1.51372E+017
2020-04-21 09:00:00	1.498983E+017
2020-04-21 10:00:00	1.467264E+017
2020-04-21 11:00:00	1.49055E+017
2020-04-21 12:00:00	1.492006E+017
2020-04-21 13:00:00	1.508586E+017
2020-04-21 14:00:00	1.497141E+017
2020-04-21 15:00:00	1.500001E+017
2020-04-21 16:00:00	1.481498E+017
2020-04-21 17:00:00	1.48E+017
2020-04-21 18:00:00	1.489419E+017
2020-04-21 19:00:00	1.492842E+017
2020-04-21 20:00:00	1.486E+017
2020-04-21 21:00:00	1.481999E+017
2020-04-21 22:00:00	1.485998E+017
2020-04-21 23:00:00	1.503516E+017
2020-04-22 00:00:00	1.513981E+017
2020-04-22 01:00:00	1.500944E+017
2020-04-22 02:00:00	1.486604E+017
2020-04-22 03:00:00	1.492688E+017
2020-04-22 04:00:00	1.48541E+017
2020-04-22 05:00:00	1.471223E+017
2020-04-22 06:00:00	1.471462E+017
2020-04-22 07:00:00	1.471598E+017
2020-04-22 08:00:00	1.475977E+017
2020-04-22 09:00:00	1.4773E+017
2020-04-22 10:00:00	1.48E+017
2020-04-22 11:00:00	1.482363E+017
2020-04-22 12:00:00	1.493999E+017
2020-04-22 13:00:00	1.488E+017
2020-04-22 14:00:00	1.492702E+017
2020-04-22 15:00:00	1.49953E+017
2020-04-22 16:00:00	1.50598E+017
2020-04-22 17:00:00	1.514592E+017
2020-04-22 18:00:00	1.514587E+017
2020-04-22 19:00:00	1.50799E+017
2020-04-22 20:00:00	1.50001E+017
2020-04-22 21:00:00	1.5065E+017
2020-04-22 22:00:00	1.508785E+017
2020-04-22 23:00:00	1.498015E+017
2020-04-23 00:00:00	1.502999E+017
2020-04-23 01:00:00	1.508999E+017
2020-04-23 02:00:00	1.513999E+017
2020-04-23 03:00:00	1.509483E+017
2020-04-23 04:00:00	1.519E+017
2020-04-23 05:00:00	1.529201E+017
2020-04-23 06:00:00	1.54398E+017
2020-04-23 07:00:00	1.5518E+017
2020-04-23 08:00:00	1.56E+017
2020-04-23 09:00:00	1.54977E+017
2020-04-23 10:00:00	1.555999E+017
2020-04-23 11:00:00	1.563075E+017
2020-04-23 12:00:00	1.570025E+017
2020-04-23 13:00:00	1.57273E+017
2020-04-23 14:00:00	1.573999E+017
2020-04-23 15:00:00	1.575999E+017
2020-04-23 16:00:00	1.5825E+017
2020-04-23 17:00:00	1.57801E+017
2020-04-23 18:00:00	1.571E+017
2020-04-23 19:00:00	1.561989E+017
2020-04-23 20:00:00	1.563413E+017
2020-04-23 21:00:00	1.568677E+017
2020-04-23 22:00:00	1.548164E+017
2020-04-23 23:00:00	1.53887E+017
2020-04-24 00:00:00	1.547357E+017
2020-04-24 01:00:00	1.549973E+017
2020-04-24 02:00:00	1.547052E+017
2020-04-24 03:00:00	1.562957E+017
2020-04-24 04:00:00	1.5568E+017
2020-04-24 05:00:00	1.538901E+017
2020-04-24 06:00:00	1.563215E+017
2020-04-24 07:00:00	1.56003E+017
2020-04-24 08:00:00	1.570189E+017
2020-04-24 09:00:00	1.56715E+017
2020-04-24 10:00:00	1.554308E+017
2020-04-24 11:00:00	1.54709E+017
2020-04-24 12:00:00	1.55079E+017
2020-04-24 13:00:00	1.55453E+017
2020-04-24 14:00:00	1.55998E+017
2020-04-24 15:00:00	1.567449E+017
2020-04-24 16:00:00	1.590278E+017
2020-04-24 17:00:00	1.593999E+017
2020-04-24 18:00:00	1.59102E+017
2020-04-24 19:00:00	1.589733E+017
2020-04-24 20:00:00	1.587641E+017
2020-04-24 21:00:00	1.586992E+017
2020-04-24 22:00:00	1.595656E+017
2020-04-24 23:00:00	1.597003E+017
2020-04-25 00:00:00	1.600117E+017
2020-04-25 01:00:00	1.602998E+017
2020-04-25 02:00:00	1.610251E+017
2020-04-25 03:00:00	1.592E+017
2020-04-25 04:00:00	1.589095E+017
2020-04-25 05:00:00	1.608518E+017
2020-04-25 06:00:00	1.611E+017
2020-04-25 07:00:00	1.6248E+017
2020-04-25 08:00:00	1.627339E+017
2020-04-25 09:00:00	1.629063E+017
2020-04-25 10:00:00	1.62268E+017
2020-04-25 11:00:00	1.6395E+017
2020-04-25 12:00:00	1.648497E+017
2020-04-25 13:00:00	1.636121E+017
2020-04-25 14:00:00	1.644999E+017
2020-04-25 15:00:00	1.641215E+017
2020-04-25 16:00:00	1.648001E+017
2020-04-25 17:00:00	1.64147E+017
2020-04-25 18:00:00	1.629917E+017
2020-04-25 19:00:00	1.621682E+017
2020-04-25 20:00:00	1.614536E+017
2020-04-25 21:00:00	1.626E+017
2020-04-25 22:00:00	1.634536E+017
2020-04-25 23:00:00	1.647967E+017
2020-04-26 00:00:00	1.644632E+017
2020-04-26 01:00:00	1.6501E+017
2020-04-26 02:00:00	1.65683E+017
2020-04-26 03:00:00	1.66318E+017
2020-04-26 04:00:00	1.66494E+017
2020-04-26 05:00:00	1.663966E+017
2020-04-26 06:00:00	1.664115E+017
2020-04-26 07:00:00	1.672987E+017
2020-04-26 08:00:00	1.67277E+017
2020-04-26 09:00:00	1.673989E+017
2020-04-26 10:00:00	1.674992E+017
2020-04-26 11:00:00	1.66372E+017
2020-04-26 12:00:00	1.64865E+017
2020-04-26 13:00:00	1.6552E+017
2020-04-26 14:00:00	1.653981E+017
2020-04-26 15:00:00	1.653582E+017
2020-04-26 16:00:00	1.657565E+017
2020-04-26 17:00:00	1.652593E+017
2020-04-26 18:00:00	1.658873E+017
2020-04-26 19:00:00	1.6766001E+017
2020-04-26 20:00:00	1.678235E+017
2020-04-26 21:00:00	1.683756E+017
2020-04-26 22:00:00	1.69891E+017
2020-04-26 23:00:00	1.696E+017
2020-04-27 00:00:00	1.70177E+017
2020-04-27 01:00:00	1.704988E+017
2020-04-27 02:00:00	1.71036E+017
2020-04-27 03:00:00	1.710468E+017
2020-04-27 04:00:00	1.713779E+017
2020-04-27 05:00:00	1.719757E+017
2020-04-27 06:00:00	1.722524E+017
2020-04-27 07:00:00	1.727041E+017
2020-04-27 08:00:00	1.733623E+017
2020-04-27 09:00:00	1.720799E+017
2020-04-27 10:00:00	1.7289E+017
2020-04-27 11:00:00	1.733181E+017
2020-04-27 12:00:00	1.7472E+017
2020-04-27 13:00:00	1.735014E+017
2020-04-27 14:00:00	1.684157E+017
2020-04-27 15:00:00	1.71198E+017
2020-04-27 16:00:00	1.68389E+017
2020-04-27 17:00:00	1.7E+017
2020-04-27 18:00:00	1.69022E+017
2020-04-27 19:00:00	1.685999E+017
2020-04-27 20:00:00	1.696143E+017
2020-04-27 21:00:00	1.6889E+017
2020-04-27 22:00:00	1.69611E+017
2020-04-27 23:00:00	1.700005E+017
2020-04-28 00:00:00	1.699959E+017
2020-04-28 01:00:00	1.701729E+017
2020-04-28 02:00:00	1.706862E+017
2020-04-28 03:00:00	1.716664E+017
2020-04-28 04:00:00	1.716524E+017
2020-04-28 05:00:00	1.736396E+017
2020-04-28 06:00:00	1.746999E+017
2020-04-28 07:00:00	1.759598E+017
2020-04-28 08:00:00	1.780501E+017
2020-04-28 09:00:00	1.783748E+017
2020-04-28 10:00:00	1.77513E+017
2020-04-28 11:00:00	1.765771E+017
2020-04-28 12:00:00	1.775138E+017
2020-04-28 13:00:00	1.774253E+017
2020-04-28 14:00:00	1.766018E+017
2020-04-28 15:00:00	1.76579E+017
2020-04-28 16:00:00	1.79383E+017
2020-04-28 17:00:00	1.82E+017
2020-04-28 18:00:00	1.814E+017
2020-04-28 19:00:00	1.823989E+017
2020-04-28 20:00:00	1.835502E+017
2020-04-28 21:00:00	1.78449E+017
2020-04-28 22:00:00	1.785E+017
2020-04-28 23:00:00	1.770017E+017
2020-04-29 00:00:00	1.67501E+017
2020-04-29 01:00:00	1.752769E+017
2020-04-29 02:00:00	1.765752E+017
2020-04-29 03:00:00	1.770844E+017
2020-04-29 04:00:00	1.77512E+017
2020-04-29 05:00:00	1.793231E+017
2020-04-29 06:00:00	1.826385E+017
2020-04-29 07:00:00	1.823648E+017
2020-04-29 08:00:00	1.801E+017
2020-04-29 09:00:00	1.797986E+017
2020-04-29 10:00:00	1.797118E+017
2020-04-29 11:00:00	1.806023E+017
2020-04-29 12:00:00	1.82247E+017
2020-04-29 13:00:00	1.842E+017
2020-04-29 14:00:00	1.85E+017
2020-04-29 15:00:00	1.848001E+017
2020-04-29 16:00:00	1.880001E+017
2020-04-29 17:00:00	1.87513E+017
2020-04-29 18:00:00	1.862154E+017
2020-04-29 19:00:00	1.866952E+017
2020-04-29 20:00:00	1.872201E+017
2020-04-29 21:00:00	1.878983E+017
2020-04-29 22:00:00	1.867998E+017
2020-04-29 23:00:00	1.876035E+017
2020-04-30 00:00:00	1.887979E+017
2020-04-30 01:00:00	1.892001E+017
2020-04-30 02:00:00	1.905393E+017
2020-04-30 03:00:00	1.919978E+017
2020-04-30 04:00:00	1.926547E+017
2020-04-30 05:00:00	1.93E+017
2020-04-30 06:00:00	1.93713E+017
2020-04-30 07:00:00	1.942E+017
2020-04-30 08:00:00	1.960227E+017
2020-04-30 09:00:00	1.964061E+017
2020-04-30 10:00:00	1.98E+017
2020-04-30 11:00:00	1.975055E+017
2020-04-30 12:00:00	1.986648E+017
2020-04-30 13:00:00	2.013105E+017
2020-04-30 14:00:00	2.026026E+017
2020-04-30 15:00:00	1.997E+017
2020-04-30 16:00:00	1.999998E+017
2020-04-30 17:00:00	2.032399E+017
2020-04-30 18:00:00	2.027594E+017
2020-04-30 19:00:00	2.038132E+017
2020-04-30 20:00:00	2.053E+017
2020-04-30 21:00:00	2.080863E+017
2020-04-30 22:00:00	2.067976E+017
2020-04-30 23:00:00	2.0749E+017
2020-05-01 00:00:00	2.011466E+017
2020-05-01 01:00:00	2.017992E+017
2020-05-01 02:00:00	2.04512E+017
2020-05-01 03:00:00	2.087147E+017
2020-05-01 04:00:00	2.107976E+017
2020-05-01 05:00:00	2.129078E+017
2020-05-01 06:00:00	2.133002E+017
2020-05-01 07:00:00	2.16439E+017
2020-05-01 08:00:00	2.20032E+017
2020-05-01 09:00:00	2.188996E+017
2020-05-01 10:00:00	2.199409E+017
2020-05-01 11:00:00	2.21208E+017
2020-05-01 12:00:00	2.253235E+017
2020-05-01 13:00:00	2.251751E+017
2020-05-01 14:00:00	2.269888E+017
2020-05-01 15:00:00	2.268989E+017
2020-05-01 16:00:00	2.297776E+017
2020-05-01 17:00:00	2.258646E+017
2020-05-01 18:00:00	2.12164E+017
2020-05-01 19:00:00	2.02413E+017
2020-05-01 20:00:00	2.082452E+017
2020-05-01 21:00:00	1.951097E+017
2020-05-01 22:00:00	1.995E+017
2020-05-01 23:00:00	2.059865E+017
2020-05-02 00:00:00	1.98217E+017
2020-05-02 01:00:00	1.884564E+017
2020-05-02 02:00:00	1.911112E+017
2020-05-02 03:00:00	1.89394E+017
2020-05-02 04:00:00	1.92E+017
2020-05-02 05:00:00	1.937972E+017
2020-05-02 06:00:00	1.968769E+017
2020-05-02 07:00:00	2.044878E+017
2020-05-02 08:00:00	2.035908E+017
2020-05-02 09:00:00	2.059991E+017
2020-05-02 10:00:00	2.175E+017
2020-05-02 11:00:00	2.135182E+017
2020-05-02 12:00:00	2.144262E+017
2020-05-02 13:00:00	2.14975E+017
2020-05-02 14:00:00	2.101871E+017
2020-05-02 15:00:00	2.043999E+017
2020-05-02 16:00:00	2.05615E+017
2020-05-02 17:00:00	2.056148E+017
2020-05-02 18:00:00	2.04E+017
2020-05-02 19:00:00	1.933E+017
2020-05-02 20:00:00	1.88087E+017
2020-05-02 21:00:00	1.915E+017
2020-05-02 22:00:00	1.881921E+017
2020-05-02 23:00:00	1.877E+017
2020-05-03 00:00:00	1.8659E+017
2020-05-03 01:00:00	1.878874E+017
2020-05-03 02:00:00	1.895E+017
2020-05-03 03:00:00	1.902885E+017
2020-05-03 04:00:00	1.837997E+017
2020-05-03 05:00:00	1.86121E+017
2020-05-03 06:00:00	1.825172E+017
2020-05-03 07:00:00	1.758301E+017
2020-05-03 08:00:00	1.76579E+017
2020-05-03 09:00:00	1.761873E+017
2020-05-03 10:00:00	1.68389E+017
2020-05-03 11:00:00	1.596499E+017
2020-05-03 12:00:00	1.590001E+017
2020-05-03 13:00:00	1.686E+017
2020-05-03 14:00:00	1.697E+017
2020-05-03 15:00:00	1.685E+017
2020-05-03 16:00:00	1.6924E+017
2020-05-03 17:00:00	1.74E+017
2020-05-03 18:00:00	1.754001E+017
2020-05-03 19:00:00	1.760746E+017
2020-05-03 20:00:00	1.739923E+017
2020-05-03 21:00:00	1.765E+017
2020-05-03 22:00:00	1.689999E+017
2020-05-03 23:00:00	1.66069E+017
2020-05-04 00:00:00	1.69281E+017
2020-05-04 01:00:00	1.693839E+017
2020-05-04 02:00:00	1.74287E+017
2020-05-04 03:00:00	1.743452E+017
2020-05-04 04:00:00	1.775133E+017
2020-05-04 05:00:00	1.8116E+017
2020-05-04 06:00:00	1.796E+017
2020-05-04 07:00:00	1.784657E+017
2020-05-04 08:00:00	1.810265E+017
2020-05-04 09:00:00	1.90072E+017
2020-05-04 10:00:00	1.89604E+017
2020-05-04 11:00:00	1.915E+017
2020-05-04 12:00:00	1.8735E+017
2020-05-04 13:00:00	1.85145E+017
2020-05-04 14:00:00	1.872E+017
2020-05-04 15:00:00	1.832499E+017
2020-05-04 16:00:00	1.776019E+017
2020-05-04 17:00:00	1.75867E+017
2020-05-04 18:00:00	1.747E+017
2020-05-04 19:00:00	1.74727E+017
2020-05-04 20:00:00	1.764881E+017
2020-05-04 21:00:00	1.754E+017
2020-05-04 22:00:00	1.714299E+017
2020-05-04 23:00:00	1.757027E+017
2020-05-05 00:00:00	1.778492E+017
2020-05-05 01:00:00	1.792E+017
2020-05-05 02:00:00	1.805434E+017
2020-05-05 03:00:00	1.7845E+017
2020-05-05 04:00:00	1.76986E+017
2020-05-05 05:00:00	1.80997E+017
2020-05-05 06:00:00	1.787673E+017
2020-05-05 07:00:00	1.822153E+017
2020-05-05 08:00:00	1.82598E+017
2020-05-05 09:00:00	1.840451E+017
2020-05-05 10:00:00	1.869711E+017
2020-05-05 11:00:00	1.897E+017
2020-05-05 12:00:00	1.915E+017
2020-05-05 13:00:00	1.8881E+017
2020-05-05 14:00:00	1.894E+017
2020-05-05 15:00:00	1.877988E+017
2020-05-05 16:00:00	1.906E+017
2020-05-05 17:00:00	1.910309E+017
2020-05-05 18:00:00	1.905E+017
2020-05-05 19:00:00	1.915784E+017
2020-05-05 20:00:00	1.947711E+017
2020-05-05 21:00:00	1.952939E+017
2020-05-05 22:00:00	1.9529E+017
2020-05-05 23:00:00	1.976126E+017
2020-05-06 00:00:00	1.929E+017
2020-05-06 01:00:00	1.941038E+017
2020-05-06 02:00:00	1.9038501E+017
2020-05-06 03:00:00	1.914487E+017
2020-05-06 04:00:00	1.930892E+017
2020-05-06 05:00:00	1.96E+017
2020-05-06 06:00:00	1.961522E+017
2020-05-06 07:00:00	1.98209E+017
2020-05-06 08:00:00	1.965E+017
2020-05-06 09:00:00	1.9615E+017
2020-05-06 10:00:00	1.962436E+017
2020-05-06 11:00:00	1.950398E+017
2020-05-06 12:00:00	1.964958E+017
2020-05-06 13:00:00	1.96282E+017
2020-05-06 14:00:00	1.969018E+017
2020-05-06 15:00:00	1.944262E+017
2020-05-06 16:00:00	1.913407E+017
2020-05-06 17:00:00	1.901999E+017
2020-05-06 18:00:00	1.92135E+017
2020-05-06 19:00:00	1.919155E+017
2020-05-06 20:00:00	1.89656E+017
2020-05-06 21:00:00	1.906929E+017
2020-05-06 22:00:00	1.918178E+017
2020-05-06 23:00:00	1.874869E+017
2020-05-07 00:00:00	1.82E+017
2020-05-07 01:00:00	1.8129E+017
2020-05-07 02:00:00	1.845E+017
2020-05-07 03:00:00	1.8172E+017
2020-05-07 04:00:00	1.83208E+017
2020-05-07 05:00:00	1.806999E+017
2020-05-07 06:00:00	1.841734E+017
2020-05-07 07:00:00	1.853998E+017
2020-05-07 08:00:00	1.868E+017
2020-05-07 09:00:00	1.888971E+017
2020-05-07 10:00:00	1.881998E+017
2020-05-07 11:00:00	1.885056E+017
2020-05-07 12:00:00	1.899999E+017
2020-05-07 13:00:00	1.906056E+017
2020-05-07 14:00:00	1.87545E+017
2020-05-07 15:00:00	1.889477E+017
2020-05-07 16:00:00	1.890767E+017
2020-05-07 17:00:00	1.942001E+017
2020-05-07 18:00:00	1.94929E+017
2020-05-07 19:00:00	1.975761E+017
2020-05-07 20:00:00	1.971151E+017
2020-05-07 21:00:00	1.952012E+017
2020-05-07 22:00:00	1.95E+017
2020-05-07 23:00:00	1.934171E+017
2020-05-08 00:00:00	1.962639E+017
2020-05-08 01:00:00	1.947967E+017
2020-05-08 02:00:00	1.953353E+017
2020-05-08 03:00:00	1.984768E+017
2020-05-08 04:00:00	1.961866E+017
2020-05-08 05:00:00	1.982044E+017
2020-05-08 06:00:00	1.998E+017
2020-05-08 07:00:00	2.003E+017
2020-05-08 08:00:00	1.996551E+017
2020-05-08 09:00:00	2.019955E+017
2020-05-08 10:00:00	2.049894E+017
2020-05-08 11:00:00	2.05E+017
2020-05-08 12:00:00	2.048782E+017
2020-05-08 13:00:00	2.062976E+017
2020-05-08 14:00:00	2.070521E+017
2020-05-08 15:00:00	2.07776E+017
2020-05-08 16:00:00	2.049001E+017
2020-05-08 17:00:00	2.02202E+017
2020-05-08 18:00:00	1.984998E+017
2020-05-08 19:00:00	2.004978E+017
2020-05-08 20:00:00	2.011232E+017
2020-05-08 21:00:00	2.022042E+017
2020-05-08 22:00:00	2.026102E+017
2020-05-08 23:00:00	2.0254E+017
2020-05-09 00:00:00	2.008E+017
2020-05-09 01:00:00	2.02366E+017
2020-05-09 02:00:00	2.011509E+017
2020-05-09 03:00:00	2.01875E+017
2020-05-09 04:00:00	2.041956E+017
2020-05-09 05:00:00	2.054962E+017
2020-05-09 06:00:00	2.049021E+017
2020-05-09 07:00:00	2.053604E+017
2020-05-09 08:00:00	2.065331E+017
2020-05-09 09:00:00	2.063E+017
