,close
2018-08-10 19:00:00+00:00,3141.6
2018-08-10 20:00:00+00:00,3038.7
2018-08-10 21:00:00+00:00,2888.8
2018-08-10 22:00:00+00:00,2905.8
2018-08-10 23:00:00+00:00,2933
2018-08-11 00:00:00+00:00,2900.4
2018-08-11 01:00:00+00:00,2883.9
2018-08-11 02:00:00+00:00,2874.1
2018-08-11 03:00:00+00:00,2824
2018-08-11 04:00:00+00:00,2812.9
2018-08-11 05:00:00+00:00,2789.4
2018-08-11 06:00:00+00:00,2781
2018-08-11 07:00:00+00:00,2802.7
2018-08-11 08:00:00+00:00,2807.2
2018-08-11 09:00:00+00:00,2800.9
2018-08-11 10:00:00+00:00,2804.2
2018-08-11 11:00:00+00:00,2785.1
2018-08-11 12:00:00+00:00,2727.6
2018-08-11 13:00:00+00:00,2716.8
2018-08-11 14:00:00+00:00,2764.5
2018-08-11 15:00:00+00:00,2736.1
2018-08-11 16:00:00+00:00,2718.1
2018-08-11 17:00:00+00:00,2895
2018-08-11 18:00:00+00:00,2859.5
2018-08-11 19:00:00+00:00,2854
2018-08-11 20:00:00+00:00,2881.3
2018-08-11 21:00:00+00:00,2877.2
2018-08-11 22:00:00+00:00,2898.2
2018-08-11 23:00:00+00:00,2813
2018-08-12 00:00:00+00:00,2836.9
2018-08-12 01:00:00+00:00,2828
2018-08-12 02:00:00+00:00,2846.7
2018-08-12 03:00:00+00:00,2856
2018-08-12 04:00:00+00:00,2849.9
2018-08-12 05:00:00+00:00,2888.8
2018-08-12 06:00:00+00:00,2889.7
2018-08-12 07:00:00+00:00,2880.3
2018-08-12 08:00:00+00:00,2863.8
2018-08-12 09:00:00+00:00,2851.8
2018-08-12 10:00:00+00:00,2853.2
2018-08-12 11:00:00+00:00,2856.1
2018-08-12 12:00:00+00:00,2808.6
2018-08-12 13:00:00+00:00,2825.2
2018-08-12 14:00:00+00:00,2832.7
2018-08-12 15:00:00+00:00,2850.9
2018-08-12 16:00:00+00:00,2855
2018-08-12 17:00:00+00:00,2839.2
2018-08-12 18:00:00+00:00,2837.3
2018-08-12 19:00:00+00:00,2841.6
2018-08-12 20:00:00+00:00,2840.1
2018-08-12 21:00:00+00:00,2845.8
2018-08-12 22:00:00+00:00,2830.2
2018-08-12 23:00:00+00:00,2819
2018-08-13 00:00:00+00:00,2835.2
2018-08-13 01:00:00+00:00,2831.3
2018-08-13 02:00:00+00:00,2831.8
2018-08-13 03:00:00+00:00,2833.2
2018-08-13 04:00:00+00:00,2826
2018-08-13 05:00:00+00:00,2787.7
2018-08-13 06:00:00+00:00,2800.5
2018-08-13 07:00:00+00:00,2814.2
2018-08-13 08:00:00+00:00,2826.2
2018-08-13 09:00:00+00:00,2836.9
2018-08-13 10:00:00+00:00,2841
2018-08-13 11:00:00+00:00,2822.5
2018-08-13 12:00:00+00:00,2825.6
2018-08-13 13:00:00+00:00,2804.9
2018-08-13 14:00:00+00:00,2787.7
2018-08-13 15:00:00+00:00,2655
2018-08-13 16:00:00+00:00,2609.5
2018-08-13 17:00:00+00:00,2558.4
2018-08-13 18:00:00+00:00,2564.9
2018-08-13 19:00:00+00:00,2565.2
2018-08-13 20:00:00+00:00,2561
2018-08-13 21:00:00+00:00,2547.7
2018-08-13 22:00:00+00:00,2513.2
2018-08-13 23:00:00+00:00,2517.8
2018-08-14 00:00:00+00:00,2407.7
2018-08-14 01:00:00+00:00,2280.5
2018-08-14 02:00:00+00:00,2326
2018-08-14 03:00:00+00:00,2372.5
2018-08-14 04:00:00+00:00,2390.9
2018-08-14 05:00:00+00:00,2359.1
2018-08-14 06:00:00+00:00,2325.9
2018-08-14 07:00:00+00:00,2395.3
2018-08-14 08:00:00+00:00,2353.4
2018-08-14 09:00:00+00:00,2362
2018-08-14 10:00:00+00:00,2337.1
2018-08-14 11:00:00+00:00,2317
2018-08-14 12:00:00+00:00,2363.3
2018-08-14 13:00:00+00:00,2350.1
2018-08-14 14:00:00+00:00,2264.4
2018-08-14 15:00:00+00:00,2312.5
2018-08-14 16:00:00+00:00,2297.4
2018-08-14 17:00:00+00:00,2273.9
2018-08-14 18:00:00+00:00,2299.6
2018-08-14 19:00:00+00:00,2334.3
2018-08-14 20:00:00+00:00,2312.7
2018-08-14 21:00:00+00:00,2345
2018-08-14 22:00:00+00:00,2373
2018-08-14 23:00:00+00:00,2478.1
2018-08-15 00:00:00+00:00,2522.9
2018-08-15 01:00:00+00:00,2514.4
2018-08-15 02:00:00+00:00,2557.7
2018-08-15 03:00:00+00:00,2555.3
2018-08-15 04:00:00+00:00,2555.7
2018-08-15 05:00:00+00:00,2500.1
2018-08-15 06:00:00+00:00,2508.5
2018-08-15 07:00:00+00:00,2538.2
2018-08-15 08:00:00+00:00,2555.6
2018-08-15 09:00:00+00:00,2521.9
2018-08-15 10:00:00+00:00,2502.2
2018-08-15 11:00:00+00:00,2534
2018-08-15 12:00:00+00:00,2544.7
2018-08-15 13:00:00+00:00,2532.6
2018-08-15 14:00:00+00:00,2575
2018-08-15 15:00:00+00:00,2625
2018-08-15 16:00:00+00:00,2710
2018-08-15 17:00:00+00:00,2677.3
2018-08-15 18:00:00+00:00,2653.1
2018-08-15 19:00:00+00:00,2567.8
2018-08-15 20:00:00+00:00,2565.7
2018-08-15 21:00:00+00:00,2580.9
2018-08-15 22:00:00+00:00,2554.8
2018-08-15 23:00:00+00:00,2506.8
2018-08-16 00:00:00+00:00,2525.7
2018-08-16 01:00:00+00:00,2503.2
2018-08-16 02:00:00+00:00,2520.2
2018-08-16 03:00:00+00:00,2502.3
2018-08-16 04:00:00+00:00,2518.5
2018-08-16 05:00:00+00:00,2521.2
2018-08-16 06:00:00+00:00,2519.9
2018-08-16 07:00:00+00:00,2575.9
2018-08-16 08:00:00+00:00,2582.3
2018-08-16 09:00:00+00:00,2593
2018-08-16 10:00:00+00:00,2629.8
2018-08-16 11:00:00+00:00,2628
2018-08-16 12:00:00+00:00,2561.6
2018-08-16 13:00:00+00:00,2593.3
2018-08-16 14:00:00+00:00,2560.6
2018-08-16 15:00:00+00:00,2590.9
2018-08-16 16:00:00+00:00,2587.8
2018-08-16 17:00:00+00:00,2589
2018-08-16 18:00:00+00:00,2599
2018-08-16 19:00:00+00:00,2589
2018-08-16 20:00:00+00:00,2517.2
2018-08-16 21:00:00+00:00,2526
2018-08-16 22:00:00+00:00,2538.6
2018-08-16 23:00:00+00:00,2552.8
2018-08-17 00:00:00+00:00,2594
2018-08-17 01:00:00+00:00,2590.2
2018-08-17 02:00:00+00:00,2639.9
2018-08-17 03:00:00+00:00,2639
2018-08-17 04:00:00+00:00,2650.7
2018-08-17 05:00:00+00:00,2649.9
2018-08-17 06:00:00+00:00,2669.9
2018-08-17 07:00:00+00:00,2675.6
2018-08-17 08:00:00+00:00,2661.9
2018-08-17 09:00:00+00:00,2673.3
2018-08-17 10:00:00+00:00,2638
2018-08-17 11:00:00+00:00,2650
2018-08-17 12:00:00+00:00,2647.1
2018-08-17 13:00:00+00:00,2635.9
2018-08-17 14:00:00+00:00,2612.3
2018-08-17 15:00:00+00:00,2617.4
2018-08-17 16:00:00+00:00,2665
2018-08-17 17:00:00+00:00,2692.5
2018-08-17 18:00:00+00:00,2686.6
2018-08-17 19:00:00+00:00,2671.3
2018-08-17 20:00:00+00:00,2655.7
2018-08-17 21:00:00+00:00,2712.5
2018-08-17 22:00:00+00:00,2787.4
2018-08-17 23:00:00+00:00,2802.7
2018-08-18 00:00:00+00:00,2807.1
2018-08-18 01:00:00+00:00,2776.9
2018-08-18 02:00:00+00:00,2748.9
2018-08-18 03:00:00+00:00,2753.9
2018-08-18 04:00:00+00:00,2746.4
2018-08-18 05:00:00+00:00,2742.1
2018-08-18 06:00:00+00:00,2700
2018-08-18 07:00:00+00:00,2702.6
2018-08-18 08:00:00+00:00,2724.8
2018-08-18 09:00:00+00:00,2726
2018-08-18 10:00:00+00:00,2740.8
2018-08-18 11:00:00+00:00,2743
2018-08-18 12:00:00+00:00,2724
2018-08-18 13:00:00+00:00,2650.1
2018-08-18 14:00:00+00:00,2598.2
2018-08-18 15:00:00+00:00,2565
2018-08-18 16:00:00+00:00,2543.2
2018-08-18 17:00:00+00:00,2532.9
2018-08-18 18:00:00+00:00,2563
2018-08-18 19:00:00+00:00,2567
2018-08-18 20:00:00+00:00,2556.9
2018-08-18 21:00:00+00:00,2612.4
2018-08-18 22:00:00+00:00,2614
2018-08-18 23:00:00+00:00,2604
2018-08-19 00:00:00+00:00,2596.3
2018-08-19 01:00:00+00:00,2578.2
2018-08-19 02:00:00+00:00,2589.6
2018-08-19 03:00:00+00:00,2577.2
2018-08-19 04:00:00+00:00,2577.3
2018-08-19 05:00:00+00:00,2595
2018-08-19 06:00:00+00:00,2613.5
2018-08-19 07:00:00+00:00,2592.6
2018-08-19 08:00:00+00:00,2615.8
2018-08-19 09:00:00+00:00,2613.5
2018-08-19 10:00:00+00:00,2617.2
2018-08-19 11:00:00+00:00,2672.8
2018-08-19 12:00:00+00:00,2658.2
2018-08-19 13:00:00+00:00,2698
2018-08-19 14:00:00+00:00,2660
2018-08-19 15:00:00+00:00,2653.1
2018-08-19 16:00:00+00:00,2619.3
2018-08-19 17:00:00+00:00,2599.5
2018-08-19 18:00:00+00:00,2612.2
2018-08-19 19:00:00+00:00,2619.9
2018-08-19 20:00:00+00:00,2669.1
2018-08-19 21:00:00+00:00,2652.2
2018-08-19 22:00:00+00:00,2659.3
2018-08-19 23:00:00+00:00,2644
2018-08-20 00:00:00+00:00,2659.8
2018-08-20 01:00:00+00:00,2671.1
2018-08-20 02:00:00+00:00,2663.1
2018-08-20 03:00:00+00:00,2657.8
2018-08-20 04:00:00+00:00,2625.2
2018-08-20 05:00:00+00:00,2644.9
2018-08-20 06:00:00+00:00,2615.4
2018-08-20 07:00:00+00:00,2627.5
2018-08-20 08:00:00+00:00,2574.1
2018-08-20 09:00:00+00:00,2552.3
2018-08-20 10:00:00+00:00,2566.8
2018-08-20 11:00:00+00:00,2577.9
2018-08-20 12:00:00+00:00,2560
2018-08-20 13:00:00+00:00,2527.3
2018-08-20 14:00:00+00:00,2538.2
2018-08-20 15:00:00+00:00,2534.8
2018-08-20 16:00:00+00:00,2555.1
2018-08-20 17:00:00+00:00,2558.1
2018-08-20 18:00:00+00:00,2550
2018-08-20 19:00:00+00:00,2507
2018-08-20 20:00:00+00:00,2517.6
2018-08-20 21:00:00+00:00,2488
2018-08-20 22:00:00+00:00,2411
2018-08-20 23:00:00+00:00,2383.9
2018-08-21 00:00:00+00:00,2413.4
2018-08-21 01:00:00+00:00,2415
2018-08-21 02:00:00+00:00,2414.7
2018-08-21 03:00:00+00:00,2425
2018-08-21 04:00:00+00:00,2417.1
2018-08-21 05:00:00+00:00,2429.8
2018-08-21 06:00:00+00:00,2450
2018-08-21 07:00:00+00:00,2454.8
2018-08-21 08:00:00+00:00,2493.8
2018-08-21 09:00:00+00:00,2470
2018-08-21 10:00:00+00:00,2480
2018-08-21 11:00:00+00:00,2468.4
2018-08-21 12:00:00+00:00,2468.9
2018-08-21 13:00:00+00:00,2417
2018-08-21 14:00:00+00:00,2432.8
2018-08-21 15:00:00+00:00,2414.2
2018-08-21 16:00:00+00:00,2415
2018-08-21 17:00:00+00:00,2392.4
2018-08-21 18:00:00+00:00,2419
2018-08-21 19:00:00+00:00,2418
2018-08-21 20:00:00+00:00,2423.2
2018-08-21 21:00:00+00:00,2441.7
2018-08-21 22:00:00+00:00,2450
2018-08-21 23:00:00+00:00,2452.5
2018-08-22 00:00:00+00:00,2433.2
2018-08-22 01:00:00+00:00,2581
2018-08-22 02:00:00+00:00,2551.6
2018-08-22 03:00:00+00:00,2543.1
2018-08-22 04:00:00+00:00,2517.7
2018-08-22 05:00:00+00:00,2495.8
2018-08-22 06:00:00+00:00,2490
2018-08-22 07:00:00+00:00,2468.9
2018-08-22 08:00:00+00:00,2477.9
2018-08-22 09:00:00+00:00,2475.3
2018-08-22 10:00:00+00:00,2475.4
2018-08-22 11:00:00+00:00,2486.8
2018-08-22 12:00:00+00:00,2479.2
2018-08-22 13:00:00+00:00,2484.3
2018-08-22 14:00:00+00:00,2470.1
2018-08-22 15:00:00+00:00,2405
2018-08-22 16:00:00+00:00,2407.3
2018-08-22 17:00:00+00:00,2409.5
2018-08-22 18:00:00+00:00,2367.5
2018-08-22 19:00:00+00:00,2365.2
2018-08-22 20:00:00+00:00,2335.3
2018-08-22 21:00:00+00:00,2326.4
2018-08-22 22:00:00+00:00,2340.1
2018-08-22 23:00:00+00:00,2356.3
2018-08-23 00:00:00+00:00,2397
2018-08-23 01:00:00+00:00,2392.4
2018-08-23 02:00:00+00:00,2397.4
2018-08-23 03:00:00+00:00,2375.9
2018-08-23 04:00:00+00:00,2365.2
2018-08-23 05:00:00+00:00,2387.2
2018-08-23 06:00:00+00:00,2393
2018-08-23 07:00:00+00:00,2392.1
2018-08-23 08:00:00+00:00,2399.6
2018-08-23 09:00:00+00:00,2375.8
2018-08-23 10:00:00+00:00,2365
2018-08-23 11:00:00+00:00,2348.3
2018-08-23 12:00:00+00:00,2373.5
2018-08-23 13:00:00+00:00,2371.7
2018-08-23 14:00:00+00:00,2393.1
2018-08-23 15:00:00+00:00,2382.8
2018-08-23 16:00:00+00:00,2420.8
2018-08-23 17:00:00+00:00,2423.7
2018-08-23 18:00:00+00:00,2419.8
2018-08-23 19:00:00+00:00,2399.5
2018-08-23 20:00:00+00:00,2396.9
2018-08-23 21:00:00+00:00,2402.2
2018-08-23 22:00:00+00:00,2409
2018-08-23 23:00:00+00:00,2416.4
2018-08-24 00:00:00+00:00,2392.4
2018-08-24 01:00:00+00:00,2400
2018-08-24 02:00:00+00:00,2403
2018-08-24 03:00:00+00:00,2397.6
2018-08-24 04:00:00+00:00,2398.1
2018-08-24 05:00:00+00:00,2407
2018-08-24 06:00:00+00:00,2401.7
2018-08-24 07:00:00+00:00,2407
2018-08-24 08:00:00+00:00,2400.5
2018-08-24 09:00:00+00:00,2399.1
2018-08-24 10:00:00+00:00,2405.2
2018-08-24 11:00:00+00:00,2413.3
2018-08-24 12:00:00+00:00,2413.6
2018-08-24 13:00:00+00:00,2410.9
2018-08-24 14:00:00+00:00,2364.3
2018-08-24 15:00:00+00:00,2365
2018-08-24 16:00:00+00:00,2377.4
2018-08-24 17:00:00+00:00,2393.1
2018-08-24 18:00:00+00:00,2435.3
2018-08-24 19:00:00+00:00,2432.6
2018-08-24 20:00:00+00:00,2433.7
2018-08-24 21:00:00+00:00,2459.8
2018-08-24 22:00:00+00:00,2442.7
2018-08-24 23:00:00+00:00,2447
2018-08-25 00:00:00+00:00,2454.9
2018-08-25 01:00:00+00:00,2449.5
2018-08-25 02:00:00+00:00,2452.7
2018-08-25 03:00:00+00:00,2436.8
2018-08-25 04:00:00+00:00,2432.8
2018-08-25 05:00:00+00:00,2428.5
2018-08-25 06:00:00+00:00,2411.7
2018-08-25 07:00:00+00:00,2407.2
2018-08-25 08:00:00+00:00,2429.1
2018-08-25 09:00:00+00:00,2420
2018-08-25 10:00:00+00:00,2427.2
2018-08-25 11:00:00+00:00,2423
2018-08-25 12:00:00+00:00,2423.4
2018-08-25 13:00:00+00:00,2417.1
2018-08-25 14:00:00+00:00,2427.5
2018-08-25 15:00:00+00:00,2434.2
2018-08-25 16:00:00+00:00,2427.8
2018-08-25 17:00:00+00:00,2435
2018-08-25 18:00:00+00:00,2431.3
2018-08-25 19:00:00+00:00,2426.6
2018-08-25 20:00:00+00:00,2428
2018-08-25 21:00:00+00:00,2415.6
2018-08-25 22:00:00+00:00,2422.2
2018-08-25 23:00:00+00:00,2414.7
2018-08-26 00:00:00+00:00,2404.5
2018-08-26 01:00:00+00:00,2401.1
2018-08-26 02:00:00+00:00,2368.1
2018-08-26 03:00:00+00:00,2360.6
2018-08-26 04:00:00+00:00,2360
2018-08-26 05:00:00+00:00,2355
2018-08-26 06:00:00+00:00,2366
2018-08-26 07:00:00+00:00,2369.8
2018-08-26 08:00:00+00:00,2367
2018-08-26 09:00:00+00:00,2378.4
2018-08-26 10:00:00+00:00,2381.9
2018-08-26 11:00:00+00:00,2390.1
2018-08-26 12:00:00+00:00,2382
2018-08-26 13:00:00+00:00,2395.1
2018-08-26 14:00:00+00:00,2388.2
2018-08-26 15:00:00+00:00,2379.2
2018-08-26 16:00:00+00:00,2368.8
2018-08-26 17:00:00+00:00,2362.5
2018-08-26 18:00:00+00:00,2384
2018-08-26 19:00:00+00:00,2378.1
2018-08-26 20:00:00+00:00,2370.4
2018-08-26 21:00:00+00:00,2367.2
2018-08-26 22:00:00+00:00,2371.1
2018-08-26 23:00:00+00:00,2384.1
2018-08-27 00:00:00+00:00,2375.1
2018-08-27 01:00:00+00:00,2366.4
2018-08-27 02:00:00+00:00,2372.2
2018-08-27 03:00:00+00:00,2369
2018-08-27 04:00:00+00:00,2414.1
2018-08-27 05:00:00+00:00,2419.7
2018-08-27 06:00:00+00:00,2422.2
2018-08-27 07:00:00+00:00,2411.2
2018-08-27 08:00:00+00:00,2401.1
2018-08-27 09:00:00+00:00,2396.7
2018-08-27 10:00:00+00:00,2405.9
2018-08-27 11:00:00+00:00,2403.5
2018-08-27 12:00:00+00:00,2395.7
2018-08-27 13:00:00+00:00,2392.9
2018-08-27 14:00:00+00:00,2392.9
2018-08-27 15:00:00+00:00,2397.2
2018-08-27 16:00:00+00:00,2405
2018-08-27 17:00:00+00:00,2408.3
2018-08-27 18:00:00+00:00,2405.4
2018-08-27 19:00:00+00:00,2405.6
2018-08-27 20:00:00+00:00,2396
2018-08-27 21:00:00+00:00,2395.8
2018-08-27 22:00:00+00:00,2426.2
2018-08-27 23:00:00+00:00,2488.2
2018-08-28 00:00:00+00:00,2473
2018-08-28 01:00:00+00:00,2470.3
2018-08-28 02:00:00+00:00,2451.6
2018-08-28 03:00:00+00:00,2455.7
2018-08-28 04:00:00+00:00,2460
2018-08-28 05:00:00+00:00,2470.8
2018-08-28 06:00:00+00:00,2466.9
2018-08-28 07:00:00+00:00,2469.7
2018-08-28 08:00:00+00:00,2463.1
2018-08-28 09:00:00+00:00,2464.9
2018-08-28 10:00:00+00:00,2465
2018-08-28 11:00:00+00:00,2483
2018-08-28 12:00:00+00:00,2486
2018-08-28 13:00:00+00:00,2507.2
2018-08-28 14:00:00+00:00,2491.1
2018-08-28 15:00:00+00:00,2490
2018-08-28 16:00:00+00:00,2478.4
2018-08-28 17:00:00+00:00,2494.7
2018-08-28 18:00:00+00:00,2518.2
2018-08-28 19:00:00+00:00,2538.1
2018-08-28 20:00:00+00:00,2540.7
2018-08-28 21:00:00+00:00,2540.6
2018-08-28 22:00:00+00:00,2558.1
2018-08-28 23:00:00+00:00,2548.6
2018-08-29 00:00:00+00:00,2552.9
2018-08-29 01:00:00+00:00,2550.4
2018-08-29 02:00:00+00:00,2528.2
2018-08-29 03:00:00+00:00,2515.3
2018-08-29 04:00:00+00:00,2510.3
2018-08-29 05:00:00+00:00,2527.6
2018-08-29 06:00:00+00:00,2530.3
2018-08-29 07:00:00+00:00,2530.1
2018-08-29 08:00:00+00:00,2533
2018-08-29 09:00:00+00:00,2558.2
2018-08-29 10:00:00+00:00,2550.6
2018-08-29 11:00:00+00:00,2553.7
2018-08-29 12:00:00+00:00,2558.8
2018-08-29 13:00:00+00:00,2558.1
2018-08-29 14:00:00+00:00,2533.2
2018-08-29 15:00:00+00:00,2476.1
2018-08-29 16:00:00+00:00,2485
2018-08-29 17:00:00+00:00,2498.1
2018-08-29 18:00:00+00:00,2495.3
2018-08-29 19:00:00+00:00,2486.3
2018-08-29 20:00:00+00:00,2502
2018-08-29 21:00:00+00:00,2513
2018-08-29 22:00:00+00:00,2506.5
2018-08-29 23:00:00+00:00,2492.4
2018-08-30 00:00:00+00:00,2506.3
2018-08-30 01:00:00+00:00,2489.5
2018-08-30 02:00:00+00:00,2471.6
2018-08-30 03:00:00+00:00,2474.1
2018-08-30 04:00:00+00:00,2470.4
2018-08-30 05:00:00+00:00,2450.6
2018-08-30 06:00:00+00:00,2448.5
2018-08-30 07:00:00+00:00,2444.9
2018-08-30 08:00:00+00:00,2422.6
2018-08-30 09:00:00+00:00,2405.2
2018-08-30 10:00:00+00:00,2405.6
2018-08-30 11:00:00+00:00,2393.6
2018-08-30 12:00:00+00:00,2383.7
2018-08-30 13:00:00+00:00,2403.6
2018-08-30 14:00:00+00:00,2402
2018-08-30 15:00:00+00:00,2413.4
2018-08-30 16:00:00+00:00,2403.9
2018-08-30 17:00:00+00:00,2395.2
2018-08-30 18:00:00+00:00,2378.6
2018-08-30 19:00:00+00:00,2385
2018-08-30 20:00:00+00:00,2468.5
2018-08-30 21:00:00+00:00,2459.6
2018-08-30 22:00:00+00:00,2452.4
2018-08-30 23:00:00+00:00,2458.3
2018-08-31 00:00:00+00:00,2430.5
2018-08-31 01:00:00+00:00,2422.7
2018-08-31 02:00:00+00:00,2415.4
2018-08-31 03:00:00+00:00,2428.8
2018-08-31 04:00:00+00:00,2440.5
2018-08-31 05:00:00+00:00,2437.4
2018-08-31 06:00:00+00:00,2435.6
2018-08-31 07:00:00+00:00,2412.6
2018-08-31 08:00:00+00:00,2417.5
2018-08-31 09:00:00+00:00,2426.5
2018-08-31 10:00:00+00:00,2424.9
2018-08-31 11:00:00+00:00,2432.1
2018-08-31 12:00:00+00:00,2407.7
2018-08-31 13:00:00+00:00,2413.9
2018-08-31 14:00:00+00:00,2411.6
2018-08-31 15:00:00+00:00,2420
2018-08-31 16:00:00+00:00,2443.1
2018-08-31 17:00:00+00:00,2462.5
2018-08-31 18:00:00+00:00,2459.8
2018-08-31 19:00:00+00:00,2457.3
2018-08-31 20:00:00+00:00,2464.2
2018-08-31 21:00:00+00:00,2451.9
2018-08-31 22:00:00+00:00,2449.5
2018-08-31 23:00:00+00:00,2449.7
2018-09-01 00:00:00+00:00,2468.5
2018-09-01 01:00:00+00:00,2460.9
2018-09-01 02:00:00+00:00,2473.4
2018-09-01 03:00:00+00:00,2505.7
2018-09-01 04:00:00+00:00,2488.5
2018-09-01 05:00:00+00:00,2484.2
2018-09-01 06:00:00+00:00,2498.2
2018-09-01 07:00:00+00:00,2490.3
2018-09-01 08:00:00+00:00,2495.6
2018-09-01 09:00:00+00:00,2497.8
2018-09-01 10:00:00+00:00,2505.1
2018-09-01 11:00:00+00:00,2487.1
2018-09-01 12:00:00+00:00,2476.3
2018-09-01 13:00:00+00:00,2482.2
2018-09-01 14:00:00+00:00,2550.4
2018-09-01 15:00:00+00:00,2563.7
2018-09-01 16:00:00+00:00,2571.3
2018-09-01 17:00:00+00:00,2574.9
2018-09-01 18:00:00+00:00,2583
2018-09-01 19:00:00+00:00,2613.4
2018-09-01 20:00:00+00:00,2582.3
2018-09-01 21:00:00+00:00,2580.9
2018-09-01 22:00:00+00:00,2560.9
2018-09-01 23:00:00+00:00,2564.1
2018-09-02 00:00:00+00:00,2541.8
2018-09-02 01:00:00+00:00,2535.9
2018-09-02 02:00:00+00:00,2556.1
2018-09-02 03:00:00+00:00,2570.6
2018-09-02 04:00:00+00:00,2569.5
2018-09-02 05:00:00+00:00,2579.6
2018-09-02 06:00:00+00:00,2569.8
2018-09-02 07:00:00+00:00,2574.1
2018-09-02 08:00:00+00:00,2585
2018-09-02 09:00:00+00:00,2565.1
2018-09-02 10:00:00+00:00,2547.8
2018-09-02 11:00:00+00:00,2521.4
2018-09-02 12:00:00+00:00,2546.1
2018-09-02 13:00:00+00:00,2519.3
2018-09-02 14:00:00+00:00,2536.4
2018-09-02 15:00:00+00:00,2532.3
2018-09-02 16:00:00+00:00,2561.1
2018-09-02 17:00:00+00:00,2562.9
2018-09-02 18:00:00+00:00,2561.6
2018-09-02 19:00:00+00:00,2555
2018-09-02 20:00:00+00:00,2555
2018-09-02 21:00:00+00:00,2554.8
2018-09-02 22:00:00+00:00,2544.9
2018-09-02 23:00:00+00:00,2564.8
2018-09-03 00:00:00+00:00,2553.6
2018-09-03 01:00:00+00:00,2534
2018-09-03 02:00:00+00:00,2545.4
2018-09-03 03:00:00+00:00,2538
2018-09-03 04:00:00+00:00,2502.2
2018-09-03 05:00:00+00:00,2513
2018-09-03 06:00:00+00:00,2522.7
2018-09-03 07:00:00+00:00,2514.8
2018-09-03 08:00:00+00:00,2512
2018-09-03 09:00:00+00:00,2491.9
2018-09-03 10:00:00+00:00,2493.1
2018-09-03 11:00:00+00:00,2494.1
2018-09-03 12:00:00+00:00,2505
2018-09-03 13:00:00+00:00,2514.4
2018-09-03 14:00:00+00:00,2511.3
2018-09-03 15:00:00+00:00,2513.3
2018-09-03 16:00:00+00:00,2497.7
2018-09-03 17:00:00+00:00,2510
2018-09-03 18:00:00+00:00,2518.4
2018-09-03 19:00:00+00:00,2538.9
2018-09-03 20:00:00+00:00,2527.9
2018-09-03 21:00:00+00:00,2525
2018-09-03 22:00:00+00:00,2505
2018-09-03 23:00:00+00:00,2509.9
2018-09-04 00:00:00+00:00,2510.4
2018-09-04 01:00:00+00:00,2522.9
2018-09-04 02:00:00+00:00,2524.3
2018-09-04 03:00:00+00:00,2502
2018-09-04 04:00:00+00:00,2479
2018-09-04 05:00:00+00:00,2477.1
2018-09-04 06:00:00+00:00,2490.5
2018-09-04 07:00:00+00:00,2502
2018-09-04 08:00:00+00:00,2495.9
2018-09-04 09:00:00+00:00,2496.1
2018-09-04 10:00:00+00:00,2502.6
2018-09-04 11:00:00+00:00,2515.1
2018-09-04 12:00:00+00:00,2524.8
2018-09-04 13:00:00+00:00,2524.9
2018-09-04 14:00:00+00:00,2522
2018-09-04 15:00:00+00:00,2521.5
2018-09-04 16:00:00+00:00,2512.1
2018-09-04 17:00:00+00:00,2517.9
2018-09-04 18:00:00+00:00,2492
2018-09-04 19:00:00+00:00,2469
2018-09-04 20:00:00+00:00,2488
2018-09-04 21:00:00+00:00,2483
2018-09-04 22:00:00+00:00,2484
2018-09-04 23:00:00+00:00,2484.9
2018-09-05 00:00:00+00:00,2496.2
2018-09-05 01:00:00+00:00,2500.5
2018-09-05 02:00:00+00:00,2485.1
2018-09-05 03:00:00+00:00,2477.7
2018-09-05 04:00:00+00:00,2470
2018-09-05 05:00:00+00:00,2479.8
2018-09-05 06:00:00+00:00,2480.5
2018-09-05 07:00:00+00:00,2476.1
2018-09-05 08:00:00+00:00,2474.7
2018-09-05 09:00:00+00:00,2325
2018-09-05 10:00:00+00:00,2224
2018-09-05 11:00:00+00:00,2246.6
2018-09-05 12:00:00+00:00,2251.4
2018-09-05 13:00:00+00:00,2271.9
2018-09-05 14:00:00+00:00,2257.8
2018-09-05 15:00:00+00:00,2222.7
2018-09-05 16:00:00+00:00,2131
2018-09-05 17:00:00+00:00,2118.3
2018-09-05 18:00:00+00:00,2123
2018-09-05 19:00:00+00:00,2116.3
2018-09-05 20:00:00+00:00,2139.1
2018-09-05 21:00:00+00:00,2122.1
2018-09-05 22:00:00+00:00,2099.6
2018-09-05 23:00:00+00:00,1987.1
2018-09-06 00:00:00+00:00,1956.8
2018-09-06 01:00:00+00:00,1980.2
2018-09-06 02:00:00+00:00,2000
2018-09-06 03:00:00+00:00,1981.1
2018-09-06 04:00:00+00:00,1989.9
2018-09-06 05:00:00+00:00,1967.3
2018-09-06 06:00:00+00:00,1966.7
2018-09-06 07:00:00+00:00,1985
2018-09-06 08:00:00+00:00,1996.3
2018-09-06 09:00:00+00:00,1967.3
2018-09-06 10:00:00+00:00,1959.5
2018-09-06 11:00:00+00:00,1965
2018-09-06 12:00:00+00:00,1947.5
2018-09-06 13:00:00+00:00,2011.1
2018-09-06 14:00:00+00:00,1998
2018-09-06 15:00:00+00:00,1970
2018-09-06 16:00:00+00:00,1959
2018-09-06 17:00:00+00:00,1921.8
2018-09-06 18:00:00+00:00,1937.5
