time,close
2018-08-24 13:00:00+00:00,2410.9
2018-08-24 14:00:00+00:00,2364.3
2018-08-24 15:00:00+00:00,2365.0
2018-08-24 16:00:00+00:00,2377.4
2018-08-24 17:00:00+00:00,2393.1
2018-08-24 18:00:00+00:00,2435.3
2018-08-24 19:00:00+00:00,2432.6
2018-08-24 20:00:00+00:00,2433.7
2018-08-24 21:00:00+00:00,2459.7999999999997
2018-08-24 22:00:00+00:00,2442.7000000000003
2018-08-24 23:00:00+00:00,2447.0
2018-08-25 00:00:00+00:00,2454.9
2018-08-25 01:00:00+00:00,2449.5
2018-08-25 02:00:00+00:00,2452.7000000000003
2018-08-25 03:00:00+00:00,2436.8
2018-08-25 04:00:00+00:00,2432.8
2018-08-25 05:00:00+00:00,2428.5
2018-08-25 06:00:00+00:00,2411.7
2018-08-25 07:00:00+00:00,2407.2
2018-08-25 08:00:00+00:00,2429.1
2018-08-25 09:00:00+00:00,2420.0
2018-08-25 10:00:00+00:00,2427.2
2018-08-25 11:00:00+00:00,2423.0
2018-08-25 12:00:00+00:00,2423.4
2018-08-25 13:00:00+00:00,2417.1
2018-08-25 14:00:00+00:00,2427.5
2018-08-25 15:00:00+00:00,2434.2
2018-08-25 16:00:00+00:00,2427.8
2018-08-25 17:00:00+00:00,2435.0
2018-08-25 18:00:00+00:00,2431.3
2018-08-25 19:00:00+00:00,2426.6
2018-08-25 20:00:00+00:00,2428.0
2018-08-25 21:00:00+00:00,2415.6
2018-08-25 22:00:00+00:00,2422.2
2018-08-25 23:00:00+00:00,2414.7
2018-08-26 00:00:00+00:00,2404.5
2018-08-26 01:00:00+00:00,2401.1000000000004
2018-08-26 02:00:00+00:00,2368.1
2018-08-26 03:00:00+00:00,2360.6
2018-08-26 04:00:00+00:00,2360.0
2018-08-26 05:00:00+00:00,2355.0
2018-08-26 06:00:00+00:00,2366.0
2018-08-26 07:00:00+00:00,2369.7999999999997
2018-08-26 08:00:00+00:00,2367.0
2018-08-26 09:00:00+00:00,2378.4
2018-08-26 10:00:00+00:00,2381.9
2018-08-26 11:00:00+00:00,2390.1
2018-08-26 12:00:00+00:00,2382.0
2018-08-26 13:00:00+00:00,2395.1
2018-08-26 14:00:00+00:00,2388.2
2018-08-26 15:00:00+00:00,2379.2
2018-08-26 16:00:00+00:00,2368.8
2018-08-26 17:00:00+00:00,2362.5
2018-08-26 18:00:00+00:00,2384.0
2018-08-26 19:00:00+00:00,2378.1
2018-08-26 20:00:00+00:00,2370.4
2018-08-26 21:00:00+00:00,2367.2
2018-08-26 22:00:00+00:00,2371.1000000000004
2018-08-26 23:00:00+00:00,2384.1
2018-08-27 00:00:00+00:00,2375.1
2018-08-27 01:00:00+00:00,2366.3999999999996
2018-08-27 02:00:00+00:00,2372.2
2018-08-27 03:00:00+00:00,2369.0
2018-08-27 04:00:00+00:00,2414.1
2018-08-27 05:00:00+00:00,2419.7
2018-08-27 06:00:00+00:00,2422.2
2018-08-27 07:00:00+00:00,2411.2
2018-08-27 08:00:00+00:00,2401.1000000000004
2018-08-27 09:00:00+00:00,2396.7
2018-08-27 10:00:00+00:00,2405.9
2018-08-27 11:00:00+00:00,2403.5
2018-08-27 12:00:00+00:00,2395.7
2018-08-27 13:00:00+00:00,2392.9
2018-08-27 14:00:00+00:00,2392.9
2018-08-27 15:00:00+00:00,2397.2
2018-08-27 16:00:00+00:00,2405.0
2018-08-27 17:00:00+00:00,2408.3
2018-08-27 18:00:00+00:00,2405.4
2018-08-27 19:00:00+00:00,2405.6
2018-08-27 20:00:00+00:00,2396.0
2018-08-27 21:00:00+00:00,2395.8
2018-08-27 22:00:00+00:00,2426.2
2018-08-27 23:00:00+00:00,2488.2
2018-08-28 00:00:00+00:00,2473.0
2018-08-28 01:00:00+00:00,2470.3
2018-08-28 02:00:00+00:00,2451.6
2018-08-28 03:00:00+00:00,2455.7
2018-08-28 04:00:00+00:00,2460.0
2018-08-28 05:00:00+00:00,2470.8
2018-08-28 06:00:00+00:00,2466.9
2018-08-28 07:00:00+00:00,2469.7
2018-08-28 08:00:00+00:00,2463.1
2018-08-28 09:00:00+00:00,2464.9
2018-08-28 10:00:00+00:00,2465.0
2018-08-28 11:00:00+00:00,2483.0
2018-08-28 12:00:00+00:00,2486.0
2018-08-28 13:00:00+00:00,2507.2
2018-08-28 14:00:00+00:00,2491.1000000000004
2018-08-28 15:00:00+00:00,2490.0
2018-08-28 16:00:00+00:00,2478.4
2018-08-28 17:00:00+00:00,2494.7
2018-08-28 18:00:00+00:00,2518.2
2018-08-28 19:00:00+00:00,2538.1
2018-08-28 20:00:00+00:00,2540.7
2018-08-28 21:00:00+00:00,2540.6
2018-08-28 22:00:00+00:00,2558.1
2018-08-28 23:00:00+00:00,2548.6000000000004
2018-08-29 00:00:00+00:00,2552.9
2018-08-29 01:00:00+00:00,2550.4
2018-08-29 02:00:00+00:00,2528.2
2018-08-29 03:00:00+00:00,2515.3
2018-08-29 04:00:00+00:00,2510.3
2018-08-29 05:00:00+00:00,2527.6
2018-08-29 06:00:00+00:00,2530.3
2018-08-29 07:00:00+00:00,2530.1
2018-08-29 08:00:00+00:00,2533.0
2018-08-29 09:00:00+00:00,2558.2
2018-08-29 10:00:00+00:00,2550.6
2018-08-29 11:00:00+00:00,2553.7
2018-08-29 12:00:00+00:00,2558.8
2018-08-29 13:00:00+00:00,2558.1
2018-08-29 14:00:00+00:00,2533.2
2018-08-29 15:00:00+00:00,2476.1000000000004
2018-08-29 16:00:00+00:00,2485.0
2018-08-29 17:00:00+00:00,2498.1
2018-08-29 18:00:00+00:00,2495.3
2018-08-29 19:00:00+00:00,2486.3
2018-08-29 20:00:00+00:00,2502.0
2018-08-29 21:00:00+00:00,2513.0
2018-08-29 22:00:00+00:00,2506.5
2018-08-29 23:00:00+00:00,2492.4
2018-08-30 00:00:00+00:00,2506.3
2018-08-30 01:00:00+00:00,2489.5
2018-08-30 02:00:00+00:00,2471.6
2018-08-30 03:00:00+00:00,2474.1
2018-08-30 04:00:00+00:00,2470.4
2018-08-30 05:00:00+00:00,2450.6
2018-08-30 06:00:00+00:00,2448.5
2018-08-30 07:00:00+00:00,2444.9
2018-08-30 08:00:00+00:00,2422.6
2018-08-30 09:00:00+00:00,2405.2000000000003
2018-08-30 10:00:00+00:00,2405.6
2018-08-30 11:00:00+00:00,2393.6000000000004
2018-08-30 12:00:00+00:00,2383.7
2018-08-30 13:00:00+00:00,2403.6000000000004
2018-08-30 14:00:00+00:00,2402.0
2018-08-30 15:00:00+00:00,2413.4
2018-08-30 16:00:00+00:00,2403.8999999999996
2018-08-30 17:00:00+00:00,2395.2000000000003
2018-08-30 18:00:00+00:00,2378.6000000000004
2018-08-30 19:00:00+00:00,2385.0
2018-08-30 20:00:00+00:00,2468.5
2018-08-30 21:00:00+00:00,2459.6
2018-08-30 22:00:00+00:00,2452.4
2018-08-30 23:00:00+00:00,2458.3
2018-08-31 00:00:00+00:00,2430.5
2018-08-31 01:00:00+00:00,2422.7000000000003
2018-08-31 02:00:00+00:00,2415.4
2018-08-31 03:00:00+00:00,2428.8
2018-08-31 04:00:00+00:00,2440.5
2018-08-31 05:00:00+00:00,2437.4
2018-08-31 06:00:00+00:00,2435.6
2018-08-31 07:00:00+00:00,2412.6
2018-08-31 08:00:00+00:00,2417.5
2018-08-31 09:00:00+00:00,2426.5
2018-08-31 10:00:00+00:00,2424.9
2018-08-31 11:00:00+00:00,2432.1
2018-08-31 12:00:00+00:00,2407.7000000000003
2018-08-31 13:00:00+00:00,2413.8999999999996
2018-08-31 14:00:00+00:00,2411.6
2018-08-31 15:00:00+00:00,2420.0
2018-08-31 16:00:00+00:00,2443.1
2018-08-31 17:00:00+00:00,2462.5
2018-08-31 18:00:00+00:00,2459.7999999999997
2018-08-31 19:00:00+00:00,2457.2999999999997
2018-08-31 20:00:00+00:00,2464.2
2018-08-31 21:00:00+00:00,2451.9
2018-08-31 22:00:00+00:00,2449.5
2018-08-31 23:00:00+00:00,2449.7
2018-09-01 00:00:00+00:00,2468.5
2018-09-01 01:00:00+00:00,2460.9
2018-09-01 02:00:00+00:00,2473.4
2018-09-01 03:00:00+00:00,2505.7
2018-09-01 04:00:00+00:00,2488.5
2018-09-01 05:00:00+00:00,2484.2
2018-09-01 06:00:00+00:00,2498.2
2018-09-01 07:00:00+00:00,2490.3
2018-09-01 08:00:00+00:00,2495.6
2018-09-01 09:00:00+00:00,2497.8
2018-09-01 10:00:00+00:00,2505.1
2018-09-01 11:00:00+00:00,2487.1
2018-09-01 12:00:00+00:00,2476.3
2018-09-01 13:00:00+00:00,2482.2
2018-09-01 14:00:00+00:00,2550.4
2018-09-01 15:00:00+00:00,2563.7
2018-09-01 16:00:00+00:00,2571.3
2018-09-01 17:00:00+00:00,2574.9
2018-09-01 18:00:00+00:00,2583.0
2018-09-01 19:00:00+00:00,2613.3999999999996
2018-09-01 20:00:00+00:00,2582.2999999999997
2018-09-01 21:00:00+00:00,2580.9
2018-09-01 22:00:00+00:00,2560.9
2018-09-01 23:00:00+00:00,2564.1
2018-09-02 00:00:00+00:00,2541.8
2018-09-02 01:00:00+00:00,2535.9
2018-09-02 02:00:00+00:00,2556.1000000000004
2018-09-02 03:00:00+00:00,2570.6
2018-09-02 04:00:00+00:00,2569.5
2018-09-02 05:00:00+00:00,2579.6
2018-09-02 06:00:00+00:00,2569.7999999999997
2018-09-02 07:00:00+00:00,2574.1
2018-09-02 08:00:00+00:00,2585.0
2018-09-02 09:00:00+00:00,2565.1
2018-09-02 10:00:00+00:00,2547.8
2018-09-02 11:00:00+00:00,2521.3999999999996
2018-09-02 12:00:00+00:00,2546.1000000000004
2018-09-02 13:00:00+00:00,2519.3
2018-09-02 14:00:00+00:00,2536.3999999999996
2018-09-02 15:00:00+00:00,2532.2999999999997
2018-09-02 16:00:00+00:00,2561.1000000000004
2018-09-02 17:00:00+00:00,2562.9
2018-09-02 18:00:00+00:00,2561.6
2018-09-02 19:00:00+00:00,2555.0
2018-09-02 20:00:00+00:00,2555.0
2018-09-02 21:00:00+00:00,2554.7999999999997
2018-09-02 22:00:00+00:00,2544.9
2018-09-02 23:00:00+00:00,2564.7999999999997
2018-09-03 00:00:00+00:00,2553.6000000000004
2018-09-03 01:00:00+00:00,2534.0
2018-09-03 02:00:00+00:00,2545.4
2018-09-03 03:00:00+00:00,2538.0
2018-09-03 04:00:00+00:00,2502.2
2018-09-03 05:00:00+00:00,2513.0
2018-09-03 06:00:00+00:00,2522.7000000000003
2018-09-03 07:00:00+00:00,2514.7999999999997
2018-09-03 08:00:00+00:00,2512.0
2018-09-03 09:00:00+00:00,2491.9
2018-09-03 10:00:00+00:00,2493.1
2018-09-03 11:00:00+00:00,2494.1
2018-09-03 12:00:00+00:00,2505.0
2018-09-03 13:00:00+00:00,2514.4
2018-09-03 14:00:00+00:00,2511.3
2018-09-03 15:00:00+00:00,2513.3
2018-09-03 16:00:00+00:00,2497.7000000000003
2018-09-03 17:00:00+00:00,2510.0
2018-09-03 18:00:00+00:00,2518.4
2018-09-03 19:00:00+00:00,2538.8999999999996
2018-09-03 20:00:00+00:00,2527.9
2018-09-03 21:00:00+00:00,2525.0
2018-09-03 22:00:00+00:00,2505.0
2018-09-03 23:00:00+00:00,2509.9
2018-09-04 00:00:00+00:00,2510.4
2018-09-04 01:00:00+00:00,2522.9
2018-09-04 02:00:00+00:00,2524.3
2018-09-04 03:00:00+00:00,2502.0
2018-09-04 04:00:00+00:00,2479.0
2018-09-04 05:00:00+00:00,2477.1
2018-09-04 06:00:00+00:00,2490.5
2018-09-04 07:00:00+00:00,2502.0
2018-09-04 08:00:00+00:00,2495.9
2018-09-04 09:00:00+00:00,2496.1000000000004
2018-09-04 10:00:00+00:00,2502.6
2018-09-04 11:00:00+00:00,2515.1
2018-09-04 12:00:00+00:00,2524.7999999999997
2018-09-04 13:00:00+00:00,2524.9
2018-09-04 14:00:00+00:00,2522.0
2018-09-04 15:00:00+00:00,2521.5
2018-09-04 16:00:00+00:00,2512.1
2018-09-04 17:00:00+00:00,2517.9
2018-09-04 18:00:00+00:00,2492.0
2018-09-04 19:00:00+00:00,2469.0
2018-09-04 20:00:00+00:00,2488.0
2018-09-04 21:00:00+00:00,2483.0
2018-09-04 22:00:00+00:00,2484.0
2018-09-04 23:00:00+00:00,2484.9
2018-09-05 00:00:00+00:00,2496.2
2018-09-05 01:00:00+00:00,2500.5
2018-09-05 02:00:00+00:00,2485.1
2018-09-05 03:00:00+00:00,2477.7000000000003
2018-09-05 04:00:00+00:00,2470.0
2018-09-05 05:00:00+00:00,2479.7999999999997
2018-09-05 06:00:00+00:00,2480.5
2018-09-05 07:00:00+00:00,2476.1000000000004
2018-09-05 08:00:00+00:00,2474.7
2018-09-05 09:00:00+00:00,2325.0
2018-09-05 10:00:00+00:00,2224.0
2018-09-05 11:00:00+00:00,2246.6
2018-09-05 12:00:00+00:00,2251.3999999999996
2018-09-05 13:00:00+00:00,2271.9
2018-09-05 14:00:00+00:00,2257.8
2018-09-05 15:00:00+00:00,2222.7000000000003
2018-09-05 16:00:00+00:00,2131.0
2018-09-05 17:00:00+00:00,2118.3
2018-09-05 18:00:00+00:00,2123.0
2018-09-05 19:00:00+00:00,2116.3
2018-09-05 20:00:00+00:00,2139.1
2018-09-05 21:00:00+00:00,2122.1
2018-09-05 22:00:00+00:00,2099.6
2018-09-05 23:00:00+00:00,1987.1000000000001
2018-09-06 00:00:00+00:00,1956.8000000000002
2018-09-06 01:00:00+00:00,1980.2
2018-09-06 02:00:00+00:00,2000.0
2018-09-06 03:00:00+00:00,1981.1000000000001
2018-09-06 04:00:00+00:00,1989.9
2018-09-06 05:00:00+00:00,1967.3
2018-09-06 06:00:00+00:00,1966.6999999999998
2018-09-06 07:00:00+00:00,1985.0
2018-09-06 08:00:00+00:00,1996.3
2018-09-06 09:00:00+00:00,1967.3
2018-09-06 10:00:00+00:00,1959.5
2018-09-06 11:00:00+00:00,1965.0
2018-09-06 12:00:00+00:00,1947.5
2018-09-06 13:00:00+00:00,2011.1000000000001
2018-09-06 14:00:00+00:00,1998.0
2018-09-06 15:00:00+00:00,1970.0
2018-09-06 16:00:00+00:00,1959.0
2018-09-06 17:00:00+00:00,1921.8000000000002
2018-09-06 18:00:00+00:00,1937.5
2018-09-06 19:00:00+00:00,1972.2
2018-09-06 20:00:00+00:00,1960.0
2018-09-06 21:00:00+00:00,1954.7
2018-09-06 22:00:00+00:00,1974.0
2018-09-06 23:00:00+00:00,2002.6
2018-09-07 00:00:00+00:00,1993.6000000000001
2018-09-07 01:00:00+00:00,2019.7
2018-09-07 02:00:00+00:00,2008.8999999999999
2018-09-07 03:00:00+00:00,2005.9
2018-09-07 04:00:00+00:00,1994.5
2018-09-07 05:00:00+00:00,2009.9
2018-09-07 06:00:00+00:00,1979.4
2018-09-07 07:00:00+00:00,1963.6000000000001
2018-09-07 08:00:00+00:00,1949.6000000000001
2018-09-07 09:00:00+00:00,1956.9
2018-09-07 10:00:00+00:00,1899.3000000000002
2018-09-07 11:00:00+00:00,1903.0
2018-09-07 12:00:00+00:00,1937.6
2018-09-07 13:00:00+00:00,1935.6999999999998
2018-09-07 14:00:00+00:00,1905.0
2018-09-07 15:00:00+00:00,1891.5
2018-09-07 16:00:00+00:00,1916.8000000000002
2018-09-07 17:00:00+00:00,1911.6999999999998
2018-09-07 18:00:00+00:00,1898.7
2018-09-07 19:00:00+00:00,1900.0
2018-09-07 20:00:00+00:00,1917.0
2018-09-07 21:00:00+00:00,1908.1999999999998
2018-09-07 22:00:00+00:00,1895.6
2018-09-07 23:00:00+00:00,1884.7
2018-09-08 00:00:00+00:00,1910.2
2018-09-08 01:00:00+00:00,1909.4
2018-09-08 02:00:00+00:00,1919.1
2018-09-08 03:00:00+00:00,1900.6
2018-09-08 04:00:00+00:00,1892.8999999999999
2018-09-08 05:00:00+00:00,1903.7
2018-09-08 06:00:00+00:00,1894.1999999999998
2018-09-08 07:00:00+00:00,1901.9
2018-09-08 08:00:00+00:00,1915.8000000000002
2018-09-08 09:00:00+00:00,1921.3999999999999
2018-09-08 10:00:00+00:00,1918.5
2018-09-08 11:00:00+00:00,1910.0
2018-09-08 12:00:00+00:00,1906.8000000000002
2018-09-08 13:00:00+00:00,1901.0
2018-09-08 14:00:00+00:00,1892.7
2018-09-08 15:00:00+00:00,1900.0
2018-09-08 16:00:00+00:00,1837.4
2018-09-08 17:00:00+00:00,1764.1
2018-09-08 18:00:00+00:00,1773.1
2018-09-08 19:00:00+00:00,1752.8999999999999
2018-09-08 20:00:00+00:00,1698.1
2018-09-08 21:00:00+00:00,1712.0
2018-09-08 22:00:00+00:00,1712.4
2018-09-08 23:00:00+00:00,1727.8999999999999
2018-09-09 00:00:00+00:00,1706.0
2018-09-09 01:00:00+00:00,1710.0
2018-09-09 02:00:00+00:00,1650.0
2018-09-09 03:00:00+00:00,1661.1000000000001
2018-09-09 04:00:00+00:00,1657.6
2018-09-09 05:00:00+00:00,1674.0
2018-09-09 06:00:00+00:00,1678.8
2018-09-09 07:00:00+00:00,1669.9
2018-09-09 08:00:00+00:00,1676.3
2018-09-09 09:00:00+00:00,1781.6999999999998
2018-09-09 10:00:00+00:00,1757.5
2018-09-09 11:00:00+00:00,1773.0
2018-09-09 12:00:00+00:00,1787.8999999999999
2018-09-09 13:00:00+00:00,1802.8999999999999
2018-09-09 14:00:00+00:00,1785.5
2018-09-09 15:00:00+00:00,1769.8
2018-09-09 16:00:00+00:00,1749.7
2018-09-09 17:00:00+00:00,1736.0
2018-09-09 18:00:00+00:00,1739.0
2018-09-09 19:00:00+00:00,1775.3
2018-09-09 20:00:00+00:00,1771.8000000000002
2018-09-09 21:00:00+00:00,1753.0
2018-09-09 22:00:00+00:00,1710.3999999999999
2018-09-09 23:00:00+00:00,1721.0
2018-09-10 00:00:00+00:00,1733.8
2018-09-10 01:00:00+00:00,1757.8
2018-09-10 02:00:00+00:00,1755.6999999999998
2018-09-10 03:00:00+00:00,1750.8000000000002
2018-09-10 04:00:00+00:00,1731.6
2018-09-10 05:00:00+00:00,1742.5
2018-09-10 06:00:00+00:00,1758.8999999999999
2018-09-10 07:00:00+00:00,1747.1000000000001
2018-09-10 08:00:00+00:00,1725.1
2018-09-10 09:00:00+00:00,1721.0
2018-09-10 10:00:00+00:00,1718.5
2018-09-10 11:00:00+00:00,1727.4
2018-09-10 12:00:00+00:00,1710.8000000000002
2018-09-10 13:00:00+00:00,1704.9
2018-09-10 14:00:00+00:00,1707.6
2018-09-10 15:00:00+00:00,1704.4
2018-09-10 16:00:00+00:00,1655.0
2018-09-10 17:00:00+00:00,1659.4
2018-09-10 18:00:00+00:00,1678.1
2018-09-10 19:00:00+00:00,1711.3
2018-09-10 20:00:00+00:00,1720.9
2018-09-10 21:00:00+00:00,1709.9
2018-09-10 22:00:00+00:00,1713.8999999999999
2018-09-10 23:00:00+00:00,1725.3
2018-09-11 00:00:00+00:00,1725.0
2018-09-11 01:00:00+00:00,1735.1
2018-09-11 02:00:00+00:00,1723.7
2018-09-11 03:00:00+00:00,1708.8999999999999
2018-09-11 04:00:00+00:00,1689.7
2018-09-11 05:00:00+00:00,1696.8000000000002
2018-09-11 06:00:00+00:00,1699.9
2018-09-11 07:00:00+00:00,1691.1000000000001
2018-09-11 08:00:00+00:00,1698.8
2018-09-11 09:00:00+00:00,1698.1999999999998
2018-09-11 10:00:00+00:00,1692.0
2018-09-11 11:00:00+00:00,1670.1
2018-09-11 12:00:00+00:00,1665.1
2018-09-11 13:00:00+00:00,1667.7
2018-09-11 14:00:00+00:00,1614.1999999999998
2018-09-11 15:00:00+00:00,1614.6000000000001
2018-09-11 16:00:00+00:00,1610.3
2018-09-11 17:00:00+00:00,1593.1
2018-09-11 18:00:00+00:00,1592.7
2018-09-11 19:00:00+00:00,1602.8999999999999
2018-09-11 20:00:00+00:00,1591.3999999999999
2018-09-11 21:00:00+00:00,1630.0
2018-09-11 22:00:00+00:00,1611.2
2018-09-11 23:00:00+00:00,1621.8000000000002
2018-09-12 00:00:00+00:00,1587.2
2018-09-12 01:00:00+00:00,1570.0
2018-09-12 02:00:00+00:00,1568.0
2018-09-12 03:00:00+00:00,1551.3
2018-09-12 04:00:00+00:00,1544.8
2018-09-12 05:00:00+00:00,1547.3
2018-09-12 06:00:00+00:00,1509.8
2018-09-12 07:00:00+00:00,1493.0
2018-09-12 08:00:00+00:00,1495.3
2018-09-12 09:00:00+00:00,1507.0
2018-09-12 10:00:00+00:00,1500.9
2018-09-12 11:00:00+00:00,1494.7
2018-09-12 12:00:00+00:00,1500.1
2018-09-12 13:00:00+00:00,1520.8000000000002
2018-09-12 14:00:00+00:00,1508.8
2018-09-12 15:00:00+00:00,1500.0
2018-09-12 16:00:00+00:00,1493.8
2018-09-12 17:00:00+00:00,1517.6
2018-09-12 18:00:00+00:00,1569.0
2018-09-12 19:00:00+00:00,1576.0
2018-09-12 20:00:00+00:00,1590.3
2018-09-12 21:00:00+00:00,1580.0
2018-09-12 22:00:00+00:00,1601.6
2018-09-12 23:00:00+00:00,1598.3000000000002
2018-09-13 00:00:00+00:00,1662.2
2018-09-13 01:00:00+00:00,1654.6000000000001
2018-09-13 02:00:00+00:00,1647.8
2018-09-13 03:00:00+00:00,1655.1
2018-09-13 04:00:00+00:00,1662.2
2018-09-13 05:00:00+00:00,1630.5
2018-09-13 06:00:00+00:00,1647.0
2018-09-13 07:00:00+00:00,1631.0
2018-09-13 08:00:00+00:00,1649.6000000000001
2018-09-13 09:00:00+00:00,1670.9
2018-09-13 10:00:00+00:00,1691.8000000000002
2018-09-13 11:00:00+00:00,1704.8
2018-09-13 12:00:00+00:00,1724.4
2018-09-13 13:00:00+00:00,1782.2
2018-09-13 14:00:00+00:00,1763.7
2018-09-13 15:00:00+00:00,1760.0
2018-09-13 16:00:00+00:00,1827.0
2018-09-13 17:00:00+00:00,1804.7
2018-09-13 18:00:00+00:00,1786.0
2018-09-13 19:00:00+00:00,1760.1
2018-09-13 20:00:00+00:00,1786.9
2018-09-13 21:00:00+00:00,1781.8000000000002
2018-09-13 22:00:00+00:00,1805.0
2018-09-13 23:00:00+00:00,1836.6
2018-09-14 00:00:00+00:00,1814.9
2018-09-14 01:00:00+00:00,1849.0
2018-09-14 02:00:00+00:00,1909.4
2018-09-14 03:00:00+00:00,1895.8000000000002
2018-09-14 04:00:00+00:00,1882.7
2018-09-14 05:00:00+00:00,1890.0
2018-09-14 06:00:00+00:00,1886.1000000000001
2018-09-14 07:00:00+00:00,1853.0
2018-09-14 08:00:00+00:00,1765.8000000000002
2018-09-14 09:00:00+00:00,1772.6
2018-09-14 10:00:00+00:00,1783.1
2018-09-14 11:00:00+00:00,1813.3000000000002
2018-09-14 12:00:00+00:00,1813.0
2018-09-14 13:00:00+00:00,1785.0
2018-09-14 14:00:00+00:00,1781.2
2018-09-14 15:00:00+00:00,1810.0
2018-09-14 16:00:00+00:00,1895.5
2018-09-14 17:00:00+00:00,1851.6
2018-09-14 18:00:00+00:00,1874.8
2018-09-14 19:00:00+00:00,1911.5
2018-09-14 20:00:00+00:00,1905.8000000000002
2018-09-14 21:00:00+00:00,1875.1
2018-09-14 22:00:00+00:00,1879.3000000000002
2018-09-14 23:00:00+00:00,1818.7
2018-09-15 00:00:00+00:00,1828.8
2018-09-15 01:00:00+00:00,1873.3000000000002
2018-09-15 02:00:00+00:00,1849.1999999999998
2018-09-15 03:00:00+00:00,1864.4
2018-09-15 04:00:00+00:00,1875.3
2018-09-15 05:00:00+00:00,1852.8999999999999
2018-09-15 06:00:00+00:00,1851.6
2018-09-15 07:00:00+00:00,1865.0
2018-09-15 08:00:00+00:00,1880.1
2018-09-15 09:00:00+00:00,1900.3
2018-09-15 10:00:00+00:00,1885.6
2018-09-15 11:00:00+00:00,1891.0
2018-09-15 12:00:00+00:00,1898.1999999999998
2018-09-15 13:00:00+00:00,1931.6999999999998
2018-09-15 14:00:00+00:00,1957.5
2018-09-15 15:00:00+00:00,1954.7
2018-09-15 16:00:00+00:00,1969.0
2018-09-15 17:00:00+00:00,1975.3
2018-09-15 18:00:00+00:00,1945.6
2018-09-15 19:00:00+00:00,1954.6000000000001
2018-09-15 20:00:00+00:00,1950.8000000000002
2018-09-15 21:00:00+00:00,1925.2
2018-09-15 22:00:00+00:00,1930.0
2018-09-15 23:00:00+00:00,1933.3000000000002
2018-09-16 00:00:00+00:00,1924.0
2018-09-16 01:00:00+00:00,1909.4
2018-09-16 02:00:00+00:00,1900.5
2018-09-16 03:00:00+00:00,1875.0
2018-09-16 04:00:00+00:00,1873.3000000000002
2018-09-16 05:00:00+00:00,1888.1999999999998
2018-09-16 06:00:00+00:00,1870.2
2018-09-16 07:00:00+00:00,1866.3
2018-09-16 08:00:00+00:00,1892.6
2018-09-16 09:00:00+00:00,1900.5
2018-09-16 10:00:00+00:00,1922.8999999999999
2018-09-16 11:00:00+00:00,1909.5
2018-09-16 12:00:00+00:00,1915.5
2018-09-16 13:00:00+00:00,1888.6000000000001
2018-09-16 14:00:00+00:00,1894.8
2018-09-16 15:00:00+00:00,1893.7
2018-09-16 16:00:00+00:00,1909.1999999999998
2018-09-16 17:00:00+00:00,1899.9
2018-09-16 18:00:00+00:00,1901.3
2018-09-16 19:00:00+00:00,1936.8000000000002
2018-09-16 20:00:00+00:00,1930.3999999999999
2018-09-16 21:00:00+00:00,1912.8
2018-09-16 22:00:00+00:00,1912.7
2018-09-16 23:00:00+00:00,1916.3
2018-09-17 00:00:00+00:00,1948.1999999999998
2018-09-17 01:00:00+00:00,1940.1
2018-09-17 02:00:00+00:00,1941.8000000000002
2018-09-17 03:00:00+00:00,1938.8
2018-09-17 04:00:00+00:00,1905.5
2018-09-17 05:00:00+00:00,1910.1
2018-09-17 06:00:00+00:00,1907.6
2018-09-17 07:00:00+00:00,1896.9
2018-09-17 08:00:00+00:00,1884.4
2018-09-17 09:00:00+00:00,1914.6000000000001
2018-09-17 10:00:00+00:00,1900.1
2018-09-17 11:00:00+00:00,1904.1
2018-09-17 12:00:00+00:00,1883.8
2018-09-17 13:00:00+00:00,1878.4
2018-09-17 14:00:00+00:00,1854.9
2018-09-17 15:00:00+00:00,1791.3999999999999
2018-09-17 16:00:00+00:00,1779.5
2018-09-17 17:00:00+00:00,1784.3000000000002
2018-09-17 18:00:00+00:00,1775.5
2018-09-17 19:00:00+00:00,1709.1999999999998
2018-09-17 20:00:00+00:00,1691.0
2018-09-17 21:00:00+00:00,1708.5
2018-09-17 22:00:00+00:00,1698.8
2018-09-17 23:00:00+00:00,1706.6
2018-09-18 00:00:00+00:00,1709.1999999999998
2018-09-18 01:00:00+00:00,1714.0
2018-09-18 02:00:00+00:00,1710.2
2018-09-18 03:00:00+00:00,1687.2
2018-09-18 04:00:00+00:00,1706.6
2018-09-18 05:00:00+00:00,1712.0
2018-09-18 06:00:00+00:00,1715.6999999999998
2018-09-18 07:00:00+00:00,1740.3
2018-09-18 08:00:00+00:00,1714.4
2018-09-18 09:00:00+00:00,1714.0
2018-09-18 10:00:00+00:00,1704.9
2018-09-18 11:00:00+00:00,1732.6
2018-09-18 12:00:00+00:00,1803.0
2018-09-18 13:00:00+00:00,1833.1
2018-09-18 14:00:00+00:00,1829.5
2018-09-18 15:00:00+00:00,1832.3
2018-09-18 16:00:00+00:00,1842.5
2018-09-18 17:00:00+00:00,1819.7
2018-09-18 18:00:00+00:00,1819.0
2018-09-18 19:00:00+00:00,1792.4
2018-09-18 20:00:00+00:00,1805.0
2018-09-18 21:00:00+00:00,1811.0
2018-09-18 22:00:00+00:00,1832.2
2018-09-18 23:00:00+00:00,1810.3
2018-09-19 00:00:00+00:00,1807.6
2018-09-19 01:00:00+00:00,1837.3
